Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-01-23 01:00:00,Open,3,300,2,Mercredi,297,99.0,01:00:00,2019-01-23
2019-01-23 01:20:00,Open,1,300,2,Mercredi,299,99.66666666666667,01:20:00,2019-01-23
2019-01-23 01:40:00,Open,0,300,2,Mercredi,300,100.0,01:40:00,2019-01-23
2019-01-23 02:00:00,Open,0,300,2,Mercredi,300,100.0,02:00:00,2019-01-23
2019-01-23 02:20:00,Open,0,300,2,Mercredi,300,100.0,02:20:00,2019-01-23
2019-01-23 02:40:00,Open,0,300,2,Mercredi,300,100.0,02:40:00,2019-01-23
2019-01-23 03:00:00,Open,0,300,2,Mercredi,300,100.0,03:00:00,2019-01-23
2019-01-23 03:20:00,Open,1,300,2,Mercredi,299,99.66666666666667,03:20:00,2019-01-23
2019-01-23 03:40:00,Open,0,300,2,Mercredi,300,100.0,03:40:00,2019-01-23
2019-01-23 04:00:00,Open,0,300,2,Mercredi,300,100.0,04:00:00,2019-01-23
2019-01-23 04:20:00,Open,0,300,2,Mercredi,300,100.0,04:20:00,2019-01-23
2019-01-23 04:40:00,Open,0,300,2,Mercredi,300,100.0,04:40:00,2019-01-23
2019-01-23 05:00:00,Open,0,300,2,Mercredi,300,100.0,05:00:00,2019-01-23
2019-01-23 05:20:00,Open,0,300,2,Mercredi,300,100.0,05:20:00,2019-01-23
2019-01-23 05:40:00,Open,0,300,2,Mercredi,300,100.0,05:40:00,2019-01-23
2019-01-23 06:00:00,Open,2,300,2,Mercredi,298,99.33333333333333,06:00:00,2019-01-23
2019-01-23 06:20:00,Open,2,300,2,Mercredi,298,99.33333333333333,06:20:00,2019-01-23
2019-01-23 06:40:00,Open,2,300,2,Mercredi,298,99.33333333333333,06:40:00,2019-01-23
2019-01-23 07:20:00,Open,2,300,2,Mercredi,298,99.33333333333333,07:20:00,2019-01-23
2019-01-23 07:40:00,Open,2,300,2,Mercredi,298,99.33333333333333,07:40:00,2019-01-23
2019-01-23 08:00:00,Open,2,300,2,Mercredi,298,99.33333333333333,08:00:00,2019-01-23
2019-01-23 08:20:00,Open,3,300,2,Mercredi,297,99.0,08:20:00,2019-01-23
2019-01-23 08:40:00,Open,4,300,2,Mercredi,296,98.66666666666667,08:40:00,2019-01-23
2019-01-23 09:00:00,Open,5,300,2,Mercredi,295,98.33333333333333,09:00:00,2019-01-23
2019-01-23 09:20:00,Open,6,300,2,Mercredi,294,98.0,09:20:00,2019-01-23
2019-01-23 09:40:00,Open,6,300,2,Mercredi,294,98.0,09:40:00,2019-01-23
2019-01-23 10:00:00,Open,7,300,2,Mercredi,293,97.66666666666667,10:00:00,2019-01-23
2019-01-23 10:20:00,Open,11,300,2,Mercredi,289,96.33333333333334,10:20:00,2019-01-23
2019-01-23 10:40:00,Open,18,300,2,Mercredi,282,94.0,10:40:00,2019-01-23
2019-01-23 11:00:00,Open,36,300,2,Mercredi,264,88.0,11:00:00,2019-01-23
2019-01-23 11:20:00,Open,45,300,2,Mercredi,255,85.0,11:20:00,2019-01-23
2019-01-23 11:40:00,Open,48,300,2,Mercredi,252,84.0,11:40:00,2019-01-23
2019-01-23 12:00:00,Open,58,300,2,Mercredi,242,80.66666666666666,12:00:00,2019-01-23
2019-01-23 12:20:00,Open,65,300,2,Mercredi,235,78.33333333333333,12:20:00,2019-01-23
2019-01-23 12:40:00,Open,85,300,2,Mercredi,215,71.66666666666667,12:40:00,2019-01-23
2019-01-23 13:00:00,Open,89,300,2,Mercredi,211,70.33333333333334,13:00:00,2019-01-23
2019-01-23 13:20:00,Open,97,300,2,Mercredi,203,67.66666666666666,13:20:00,2019-01-23
2019-01-23 13:40:00,Open,102,300,2,Mercredi,198,66.0,13:40:00,2019-01-23
2019-01-23 14:00:00,Open,104,300,2,Mercredi,196,65.33333333333333,14:00:00,2019-01-23
2019-01-23 14:20:00,Open,103,300,2,Mercredi,197,65.66666666666666,14:20:00,2019-01-23
2019-01-23 14:40:00,Open,106,300,2,Mercredi,194,64.66666666666666,14:40:00,2019-01-23
2019-01-23 15:00:00,Open,106,300,2,Mercredi,194,64.66666666666666,15:00:00,2019-01-23
2019-01-23 15:20:00,Open,118,300,2,Mercredi,182,60.66666666666667,15:20:00,2019-01-23
2019-01-23 15:40:00,Open,111,300,2,Mercredi,189,63.0,15:40:00,2019-01-23
2019-01-23 16:00:00,Open,110,300,2,Mercredi,190,63.33333333333333,16:00:00,2019-01-23
2019-01-23 16:20:00,Open,119,300,2,Mercredi,181,60.333333333333336,16:20:00,2019-01-23
2019-01-23 16:40:00,Open,119,300,2,Mercredi,181,60.333333333333336,16:40:00,2019-01-23
2019-01-23 17:00:00,Open,124,300,2,Mercredi,176,58.666666666666664,17:00:00,2019-01-23
2019-01-23 17:20:00,Open,113,300,2,Mercredi,187,62.33333333333333,17:20:00,2019-01-23
2019-01-23 17:40:00,Open,112,300,2,Mercredi,188,62.66666666666667,17:40:00,2019-01-23
2019-01-23 18:00:00,Open,114,300,2,Mercredi,186,62.0,18:00:00,2019-01-23
2019-01-23 18:20:00,Open,117,300,2,Mercredi,183,61.0,18:20:00,2019-01-23
2019-01-23 18:40:00,Open,123,300,2,Mercredi,177,59.0,18:40:00,2019-01-23
2019-01-23 19:00:00,Open,157,300,2,Mercredi,143,47.66666666666667,19:00:00,2019-01-23
2019-01-23 19:20:00,Open,203,300,2,Mercredi,97,32.33333333333333,19:20:00,2019-01-23
2019-01-23 19:40:00,Open,247,300,2,Mercredi,53,17.666666666666668,19:40:00,2019-01-23
2019-01-23 20:00:00,Open,245,300,2,Mercredi,55,18.333333333333332,20:00:00,2019-01-23
2019-01-23 20:20:00,Open,245,300,2,Mercredi,55,18.333333333333332,20:20:00,2019-01-23
2019-01-23 20:40:00,Open,237,300,2,Mercredi,63,21.0,20:40:00,2019-01-23
2019-01-23 21:00:00,Open,245,300,2,Mercredi,55,18.333333333333332,21:00:00,2019-01-23
2019-01-23 21:20:00,Open,242,300,2,Mercredi,58,19.333333333333332,21:20:00,2019-01-23
2019-01-23 21:40:00,Open,203,300,2,Mercredi,97,32.33333333333333,21:40:00,2019-01-23
2019-01-23 22:00:00,Open,199,300,2,Mercredi,101,33.666666666666664,22:00:00,2019-01-23
2019-01-23 22:20:00,Open,184,300,2,Mercredi,116,38.666666666666664,22:20:00,2019-01-23
2019-01-23 22:40:00,Open,187,300,2,Mercredi,113,37.666666666666664,22:40:00,2019-01-23
2019-01-23 23:00:00,Open,172,300,2,Mercredi,128,42.66666666666667,23:00:00,2019-01-23
2019-01-23 23:20:00,Open,105,300,2,Mercredi,195,65.0,23:20:00,2019-01-23
2019-01-23 23:40:00,Open,77,300,2,Mercredi,223,74.33333333333333,23:40:00,2019-01-23
2019-01-24 00:00:00,Open,67,300,3,Jeudi,233,77.66666666666666,00:00:00,2019-01-24
2019-01-24 00:20:00,Open,23,300,3,Jeudi,277,92.33333333333333,00:20:00,2019-01-24
2019-01-24 00:40:00,Open,3,300,3,Jeudi,297,99.0,00:40:00,2019-01-24
2019-01-24 01:00:00,Open,0,300,3,Jeudi,300,100.0,01:00:00,2019-01-24
2019-01-24 01:20:00,Open,0,300,3,Jeudi,300,100.0,01:20:00,2019-01-24
2019-01-24 01:40:00,Open,0,300,3,Jeudi,300,100.0,01:40:00,2019-01-24
2019-01-24 02:00:00,Open,0,300,3,Jeudi,300,100.0,02:00:00,2019-01-24
2019-01-24 02:20:00,Open,0,300,3,Jeudi,300,100.0,02:20:00,2019-01-24
2019-01-24 02:40:00,Open,0,300,3,Jeudi,300,100.0,02:40:00,2019-01-24
2019-01-24 03:00:00,Open,0,300,3,Jeudi,300,100.0,03:00:00,2019-01-24
2019-01-24 03:20:00,Open,0,300,3,Jeudi,300,100.0,03:20:00,2019-01-24
2019-01-24 03:40:00,Open,0,300,3,Jeudi,300,100.0,03:40:00,2019-01-24
2019-01-24 04:00:00,Open,0,300,3,Jeudi,300,100.0,04:00:00,2019-01-24
2019-01-24 04:20:00,Open,0,300,3,Jeudi,300,100.0,04:20:00,2019-01-24
2019-01-24 04:40:00,Open,0,300,3,Jeudi,300,100.0,04:40:00,2019-01-24
2019-01-24 05:00:00,Open,0,300,3,Jeudi,300,100.0,05:00:00,2019-01-24
2019-01-24 05:20:00,Open,0,300,3,Jeudi,300,100.0,05:20:00,2019-01-24
2019-01-24 05:40:00,Open,0,300,3,Jeudi,300,100.0,05:40:00,2019-01-24
2019-01-24 06:00:00,Open,1,300,3,Jeudi,299,99.66666666666667,06:00:00,2019-01-24
2019-01-24 06:20:00,Open,1,300,3,Jeudi,299,99.66666666666667,06:20:00,2019-01-24
2019-01-24 06:40:00,Open,1,300,3,Jeudi,299,99.66666666666667,06:40:00,2019-01-24
2019-01-24 07:00:00,Open,1,300,3,Jeudi,299,99.66666666666667,07:00:00,2019-01-24
2019-01-24 07:20:00,Open,1,300,3,Jeudi,299,99.66666666666667,07:20:00,2019-01-24
2019-01-24 07:40:00,Open,1,300,3,Jeudi,299,99.66666666666667,07:40:00,2019-01-24
2019-01-24 08:00:00,Open,1,300,3,Jeudi,299,99.66666666666667,08:00:00,2019-01-24
2019-01-24 08:20:00,Open,6,300,3,Jeudi,294,98.0,08:20:00,2019-01-24
2019-01-24 08:40:00,Open,7,300,3,Jeudi,293,97.66666666666667,08:40:00,2019-01-24
2019-01-24 09:00:00,Open,8,300,3,Jeudi,292,97.33333333333334,09:00:00,2019-01-24
2019-01-24 09:20:00,Open,10,300,3,Jeudi,290,96.66666666666667,09:20:00,2019-01-24
2019-01-24 09:40:00,Open,14,300,3,Jeudi,286,95.33333333333334,09:40:00,2019-01-24
2019-01-24 10:00:00,Open,22,300,3,Jeudi,278,92.66666666666666,10:00:00,2019-01-24
2019-01-24 10:20:00,Open,28,300,3,Jeudi,272,90.66666666666666,10:20:00,2019-01-24
2019-01-24 10:40:00,Open,44,300,3,Jeudi,256,85.33333333333334,10:40:00,2019-01-24
2019-01-24 11:00:00,Open,57,300,3,Jeudi,243,81.0,11:00:00,2019-01-24
2019-01-24 11:20:00,Open,65,300,3,Jeudi,235,78.33333333333333,11:20:00,2019-01-24
2019-01-24 11:40:00,Open,67,300,3,Jeudi,233,77.66666666666666,11:40:00,2019-01-24
2019-01-24 12:00:00,Open,72,300,3,Jeudi,228,76.0,12:00:00,2019-01-24
2019-01-24 12:20:00,Open,81,300,3,Jeudi,219,73.0,12:20:00,2019-01-24
2019-01-24 12:40:00,Open,94,300,3,Jeudi,206,68.66666666666667,12:40:00,2019-01-24
2019-01-24 13:00:00,Open,90,300,3,Jeudi,210,70.0,13:00:00,2019-01-24
2019-01-24 13:20:00,Open,87,300,3,Jeudi,213,71.0,13:20:00,2019-01-24
2019-01-24 13:40:00,Open,88,300,3,Jeudi,212,70.66666666666667,13:40:00,2019-01-24
2019-01-24 14:00:00,Open,95,300,3,Jeudi,205,68.33333333333333,14:00:00,2019-01-24
2019-01-24 14:20:00,Open,92,300,3,Jeudi,208,69.33333333333334,14:20:00,2019-01-24
2019-01-24 14:40:00,Open,92,300,3,Jeudi,208,69.33333333333334,14:40:00,2019-01-24
2019-01-24 15:00:00,Open,96,300,3,Jeudi,204,68.0,15:00:00,2019-01-24
2019-01-24 15:20:00,Open,95,300,3,Jeudi,205,68.33333333333333,15:20:00,2019-01-24
2019-01-24 15:40:00,Open,100,300,3,Jeudi,200,66.66666666666666,15:40:00,2019-01-24
2019-01-24 16:00:00,Open,108,300,3,Jeudi,192,64.0,16:00:00,2019-01-24
2019-01-24 16:20:00,Open,100,300,3,Jeudi,200,66.66666666666666,16:20:00,2019-01-24
2019-01-24 16:40:00,Open,88,300,3,Jeudi,212,70.66666666666667,16:40:00,2019-01-24
2019-01-24 17:00:00,Open,92,300,3,Jeudi,208,69.33333333333334,17:00:00,2019-01-24
2019-01-24 17:20:00,Open,88,300,3,Jeudi,212,70.66666666666667,17:20:00,2019-01-24
2019-01-24 17:40:00,Open,81,300,3,Jeudi,219,73.0,17:40:00,2019-01-24
2019-01-24 18:00:00,Open,86,300,3,Jeudi,214,71.33333333333334,18:00:00,2019-01-24
2019-01-24 18:20:00,Open,100,300,3,Jeudi,200,66.66666666666666,18:20:00,2019-01-24
2019-01-24 18:40:00,Open,107,300,3,Jeudi,193,64.33333333333333,18:40:00,2019-01-24
2019-01-24 19:00:00,Open,113,300,3,Jeudi,187,62.33333333333333,19:00:00,2019-01-24
2019-01-24 19:20:00,Open,143,300,3,Jeudi,157,52.33333333333333,19:20:00,2019-01-24
2019-01-24 19:40:00,Open,200,300,3,Jeudi,100,33.33333333333333,19:40:00,2019-01-24
2019-01-24 20:00:00,Open,240,300,3,Jeudi,60,20.0,20:00:00,2019-01-24
2019-01-24 20:20:00,Open,241,300,3,Jeudi,59,19.666666666666664,20:20:00,2019-01-24
2019-01-24 20:40:00,Open,241,300,3,Jeudi,59,19.666666666666664,20:40:00,2019-01-24
2019-01-24 21:00:00,Open,241,300,3,Jeudi,59,19.666666666666664,21:00:00,2019-01-24
2019-01-24 21:20:00,Open,241,300,3,Jeudi,59,19.666666666666664,21:20:00,2019-01-24
2019-01-24 21:40:00,Open,233,300,3,Jeudi,67,22.333333333333332,21:40:00,2019-01-24
2019-01-24 22:00:00,Open,169,300,3,Jeudi,131,43.666666666666664,22:00:00,2019-01-24
2019-01-24 22:20:00,Open,142,300,3,Jeudi,158,52.666666666666664,22:20:00,2019-01-24
2019-01-24 22:40:00,Open,136,300,3,Jeudi,164,54.666666666666664,22:40:00,2019-01-24
2019-01-24 23:00:00,Open,129,300,3,Jeudi,171,56.99999999999999,23:00:00,2019-01-24
2019-01-24 23:20:00,Open,117,300,3,Jeudi,183,61.0,23:20:00,2019-01-24
2019-01-24 23:40:00,Open,97,300,3,Jeudi,203,67.66666666666666,23:40:00,2019-01-24
2019-01-25 00:00:00,Open,62,300,4,Vendredi,238,79.33333333333333,00:00:00,2019-01-25
2019-01-25 00:20:00,Open,27,300,4,Vendredi,273,91.0,00:20:00,2019-01-25
2019-01-25 00:40:00,Open,24,300,4,Vendredi,276,92.0,00:40:00,2019-01-25
2019-01-25 01:00:00,Open,9,300,4,Vendredi,291,97.0,01:00:00,2019-01-25
2019-01-25 01:20:00,Open,8,300,4,Vendredi,292,97.33333333333334,01:20:00,2019-01-25
2019-01-25 01:40:00,Open,8,300,4,Vendredi,292,97.33333333333334,01:40:00,2019-01-25
2019-01-25 02:00:00,Open,8,300,4,Vendredi,292,97.33333333333334,02:00:00,2019-01-25
2019-01-25 02:20:00,Open,8,300,4,Vendredi,292,97.33333333333334,02:20:00,2019-01-25
2019-01-25 02:40:00,Open,8,300,4,Vendredi,292,97.33333333333334,02:40:00,2019-01-25
2019-01-25 03:00:00,Open,8,300,4,Vendredi,292,97.33333333333334,03:00:00,2019-01-25
2019-01-25 03:20:00,Open,8,300,4,Vendredi,292,97.33333333333334,03:20:00,2019-01-25
2019-01-25 03:40:00,Open,8,300,4,Vendredi,292,97.33333333333334,03:40:00,2019-01-25
2019-01-25 04:00:00,Open,8,300,4,Vendredi,292,97.33333333333334,04:00:00,2019-01-25
2019-01-25 04:20:00,Open,8,300,4,Vendredi,292,97.33333333333334,04:20:00,2019-01-25
2019-01-25 04:40:00,Open,8,300,4,Vendredi,292,97.33333333333334,04:40:00,2019-01-25
2019-01-25 05:00:00,Open,7,300,4,Vendredi,293,97.66666666666667,05:00:00,2019-01-25
2019-01-25 05:20:00,Open,6,300,4,Vendredi,294,98.0,05:20:00,2019-01-25
2019-01-25 05:40:00,Open,7,300,4,Vendredi,293,97.66666666666667,05:40:00,2019-01-25
2019-01-25 06:00:00,Open,7,300,4,Vendredi,293,97.66666666666667,06:00:00,2019-01-25
2019-01-25 06:20:00,Open,7,300,4,Vendredi,293,97.66666666666667,06:20:00,2019-01-25
2019-01-25 06:40:00,Open,7,300,4,Vendredi,293,97.66666666666667,06:40:00,2019-01-25
2019-01-25 07:00:00,Open,7,300,4,Vendredi,293,97.66666666666667,07:00:00,2019-01-25
2019-01-25 07:20:00,Open,7,300,4,Vendredi,293,97.66666666666667,07:20:00,2019-01-25
2019-01-25 07:40:00,Open,9,300,4,Vendredi,291,97.0,07:40:00,2019-01-25
2019-01-25 08:00:00,Open,11,300,4,Vendredi,289,96.33333333333334,08:00:00,2019-01-25
2019-01-25 08:20:00,Open,12,300,4,Vendredi,288,96.0,08:20:00,2019-01-25
2019-01-25 08:40:00,Open,16,300,4,Vendredi,284,94.66666666666667,08:40:00,2019-01-25
2019-01-25 09:00:00,Open,24,300,4,Vendredi,276,92.0,09:00:00,2019-01-25
2019-01-25 09:20:00,Open,29,300,4,Vendredi,271,90.33333333333333,09:20:00,2019-01-25
2019-01-25 09:40:00,Open,36,300,4,Vendredi,264,88.0,09:40:00,2019-01-25
2019-01-25 10:00:00,Open,49,300,4,Vendredi,251,83.66666666666667,10:00:00,2019-01-25
2019-01-25 10:20:00,Open,68,300,4,Vendredi,232,77.33333333333333,10:20:00,2019-01-25
2019-01-25 10:40:00,Open,80,300,4,Vendredi,220,73.33333333333333,10:40:00,2019-01-25
2019-01-25 11:00:00,Open,96,300,4,Vendredi,204,68.0,11:00:00,2019-01-25
2019-01-25 11:20:00,Open,95,300,4,Vendredi,205,68.33333333333333,11:20:00,2019-01-25
2019-01-25 11:40:00,Open,103,300,4,Vendredi,197,65.66666666666666,11:40:00,2019-01-25
2019-01-25 12:00:00,Open,107,300,4,Vendredi,193,64.33333333333333,12:00:00,2019-01-25
2019-01-25 12:20:00,Open,118,300,4,Vendredi,182,60.66666666666667,12:20:00,2019-01-25
2019-01-25 12:40:00,Open,134,300,4,Vendredi,166,55.333333333333336,12:40:00,2019-01-25
2019-01-25 13:00:00,Open,141,300,4,Vendredi,159,53.0,13:00:00,2019-01-25
2019-01-25 13:20:00,Open,146,300,4,Vendredi,154,51.33333333333333,13:20:00,2019-01-25
2019-01-25 13:40:00,Open,149,300,4,Vendredi,151,50.33333333333333,13:40:00,2019-01-25
2019-01-25 14:00:00,Open,151,300,4,Vendredi,149,49.666666666666664,14:00:00,2019-01-25
2019-01-25 14:20:00,Open,136,300,4,Vendredi,164,54.666666666666664,14:20:00,2019-01-25
2019-01-25 14:40:00,Open,125,300,4,Vendredi,175,58.333333333333336,14:40:00,2019-01-25
2019-01-25 15:00:00,Open,127,300,4,Vendredi,173,57.666666666666664,15:00:00,2019-01-25
2019-01-25 15:20:00,Open,126,300,4,Vendredi,174,57.99999999999999,15:20:00,2019-01-25
2019-01-25 15:40:00,Open,138,300,4,Vendredi,162,54.0,15:40:00,2019-01-25
2019-01-25 16:00:00,Open,133,300,4,Vendredi,167,55.666666666666664,16:00:00,2019-01-25
2019-01-25 16:20:00,Open,110,300,4,Vendredi,190,63.33333333333333,16:20:00,2019-01-25
2019-01-25 16:40:00,Open,99,300,4,Vendredi,201,67.0,16:40:00,2019-01-25
2019-01-25 17:00:00,Open,100,300,4,Vendredi,200,66.66666666666666,17:00:00,2019-01-25
2019-01-25 17:20:00,Open,100,300,4,Vendredi,200,66.66666666666666,17:20:00,2019-01-25
2019-01-25 17:40:00,Open,92,300,4,Vendredi,208,69.33333333333334,17:40:00,2019-01-25
2019-01-25 18:00:00,Open,102,300,4,Vendredi,198,66.0,18:00:00,2019-01-25
2019-01-25 18:20:00,Open,100,300,4,Vendredi,200,66.66666666666666,18:20:00,2019-01-25
2019-01-25 18:40:00,Open,115,300,4,Vendredi,185,61.66666666666667,18:40:00,2019-01-25
2019-01-25 19:00:00,Open,141,300,4,Vendredi,159,53.0,19:00:00,2019-01-25
2019-01-25 19:20:00,Open,187,300,4,Vendredi,113,37.666666666666664,19:20:00,2019-01-25
2019-01-25 19:40:00,Open,227,300,4,Vendredi,73,24.333333333333336,19:40:00,2019-01-25
2019-01-25 20:00:00,Open,247,300,4,Vendredi,53,17.666666666666668,20:00:00,2019-01-25
2019-01-25 20:20:00,Open,247,300,4,Vendredi,53,17.666666666666668,20:20:00,2019-01-25
2019-01-25 20:40:00,Open,245,300,4,Vendredi,55,18.333333333333332,20:40:00,2019-01-25
2019-01-25 21:00:00,Open,247,300,4,Vendredi,53,17.666666666666668,21:00:00,2019-01-25
2019-01-25 21:20:00,Open,245,300,4,Vendredi,55,18.333333333333332,21:20:00,2019-01-25
2019-01-25 21:40:00,Open,227,300,4,Vendredi,73,24.333333333333336,21:40:00,2019-01-25
2019-01-25 22:00:00,Open,186,300,4,Vendredi,114,38.0,22:00:00,2019-01-25
2019-01-25 22:20:00,Open,183,300,4,Vendredi,117,39.0,22:20:00,2019-01-25
2019-01-25 22:40:00,Open,178,300,4,Vendredi,122,40.666666666666664,22:40:00,2019-01-25
2019-01-25 23:00:00,Open,155,300,4,Vendredi,145,48.333333333333336,23:00:00,2019-01-25
2019-01-25 23:20:00,Open,121,300,4,Vendredi,179,59.66666666666667,23:20:00,2019-01-25
2019-01-25 23:40:00,Open,98,300,4,Vendredi,202,67.33333333333333,23:40:00,2019-01-25
2019-01-26 00:00:00,Open,87,300,5,Samedi,213,71.0,00:00:00,2019-01-26
2019-01-26 00:20:00,Open,56,300,5,Samedi,244,81.33333333333333,00:20:00,2019-01-26
2019-01-26 00:40:00,Open,28,300,5,Samedi,272,90.66666666666666,00:40:00,2019-01-26
2019-01-26 01:00:00,Open,4,300,5,Samedi,296,98.66666666666667,01:00:00,2019-01-26
2019-01-26 01:20:00,Open,3,300,5,Samedi,297,99.0,01:20:00,2019-01-26
2019-01-26 01:40:00,Open,3,300,5,Samedi,297,99.0,01:40:00,2019-01-26
2019-01-26 02:00:00,Open,3,300,5,Samedi,297,99.0,02:00:00,2019-01-26
2019-01-26 02:20:00,Open,3,300,5,Samedi,297,99.0,02:20:00,2019-01-26
2019-01-26 02:40:00,Open,3,300,5,Samedi,297,99.0,02:40:00,2019-01-26
2019-01-26 03:00:00,Open,3,300,5,Samedi,297,99.0,03:00:00,2019-01-26
2019-01-26 03:20:00,Open,3,300,5,Samedi,297,99.0,03:20:00,2019-01-26
2019-01-26 03:40:00,Open,3,300,5,Samedi,297,99.0,03:40:00,2019-01-26
2019-01-26 04:00:00,Open,3,300,5,Samedi,297,99.0,04:00:00,2019-01-26
2019-01-26 04:20:00,Open,3,300,5,Samedi,297,99.0,04:20:00,2019-01-26
2019-01-26 04:40:00,Open,3,300,5,Samedi,297,99.0,04:40:00,2019-01-26
2019-01-26 05:00:00,Open,3,300,5,Samedi,297,99.0,05:00:00,2019-01-26
2019-01-26 05:20:00,Open,3,300,5,Samedi,297,99.0,05:20:00,2019-01-26
2019-01-26 05:40:00,Open,3,300,5,Samedi,297,99.0,05:40:00,2019-01-26
2019-01-26 06:00:00,Open,4,300,5,Samedi,296,98.66666666666667,06:00:00,2019-01-26
2019-01-26 06:20:00,Open,4,300,5,Samedi,296,98.66666666666667,06:20:00,2019-01-26
2019-01-26 06:40:00,Open,4,300,5,Samedi,296,98.66666666666667,06:40:00,2019-01-26
2019-01-26 07:00:00,Open,4,300,5,Samedi,296,98.66666666666667,07:00:00,2019-01-26
2019-01-26 07:20:00,Open,4,300,5,Samedi,296,98.66666666666667,07:20:00,2019-01-26
2019-01-26 07:40:00,Open,4,300,5,Samedi,296,98.66666666666667,07:40:00,2019-01-26
2019-01-26 08:00:00,Open,6,300,5,Samedi,294,98.0,08:00:00,2019-01-26
2019-01-26 08:20:00,Open,7,300,5,Samedi,293,97.66666666666667,08:20:00,2019-01-26
2019-01-26 08:40:00,Open,12,300,5,Samedi,288,96.0,08:40:00,2019-01-26
2019-01-26 09:00:00,Open,15,300,5,Samedi,285,95.0,09:00:00,2019-01-26
2019-01-26 09:20:00,Open,18,300,5,Samedi,282,94.0,09:20:00,2019-01-26
2019-01-26 09:40:00,Open,26,300,5,Samedi,274,91.33333333333333,09:40:00,2019-01-26
2019-01-26 10:00:00,Open,45,300,5,Samedi,255,85.0,10:00:00,2019-01-26
2019-01-26 10:20:00,Open,63,300,5,Samedi,237,79.0,10:20:00,2019-01-26
2019-01-26 10:40:00,Open,81,300,5,Samedi,219,73.0,10:40:00,2019-01-26
2019-01-26 11:00:00,Open,105,300,5,Samedi,195,65.0,11:00:00,2019-01-26
2019-01-26 11:20:00,Open,118,300,5,Samedi,182,60.66666666666667,11:20:00,2019-01-26
2019-01-26 11:40:00,Open,124,300,5,Samedi,176,58.666666666666664,11:40:00,2019-01-26
2019-01-26 12:00:00,Open,134,300,5,Samedi,166,55.333333333333336,12:00:00,2019-01-26
2019-01-26 12:20:00,Open,147,300,5,Samedi,153,51.0,12:20:00,2019-01-26
2019-01-26 12:40:00,Open,160,300,5,Samedi,140,46.666666666666664,12:40:00,2019-01-26
2019-01-26 13:00:00,Open,175,300,5,Samedi,125,41.66666666666667,13:00:00,2019-01-26
2019-01-26 13:20:00,Open,193,300,5,Samedi,107,35.66666666666667,13:20:00,2019-01-26
2019-01-26 13:40:00,Open,199,300,5,Samedi,101,33.666666666666664,13:40:00,2019-01-26
2019-01-26 14:00:00,Open,218,300,5,Samedi,82,27.333333333333332,14:00:00,2019-01-26
2019-01-26 14:20:00,Open,237,300,5,Samedi,63,21.0,14:20:00,2019-01-26
2019-01-26 14:40:00,Open,247,300,5,Samedi,53,17.666666666666668,14:40:00,2019-01-26
2019-01-26 15:00:00,Open,239,300,5,Samedi,61,20.333333333333332,15:00:00,2019-01-26
2019-01-26 15:20:00,Open,237,300,5,Samedi,63,21.0,15:20:00,2019-01-26
2019-01-26 15:40:00,Open,243,300,5,Samedi,57,19.0,15:40:00,2019-01-26
2019-01-26 16:00:00,Open,244,300,5,Samedi,56,18.666666666666668,16:00:00,2019-01-26
2019-01-26 16:20:00,Open,230,300,5,Samedi,70,23.333333333333332,16:20:00,2019-01-26
2019-01-26 16:40:00,Open,246,300,5,Samedi,54,18.0,16:40:00,2019-01-26
2019-01-26 17:00:00,Open,248,300,5,Samedi,52,17.333333333333336,17:00:00,2019-01-26
2019-01-26 17:20:00,Open,243,300,5,Samedi,57,19.0,17:20:00,2019-01-26
2019-01-26 17:40:00,Open,233,300,5,Samedi,67,22.333333333333332,17:40:00,2019-01-26
2019-01-26 18:00:00,Open,244,300,5,Samedi,56,18.666666666666668,18:00:00,2019-01-26
2019-01-26 18:20:00,Open,245,300,5,Samedi,55,18.333333333333332,18:20:00,2019-01-26
2019-01-26 18:40:00,Open,245,300,5,Samedi,55,18.333333333333332,18:40:00,2019-01-26
2019-01-26 19:00:00,Open,245,300,5,Samedi,55,18.333333333333332,19:00:00,2019-01-26
2019-01-26 19:20:00,Open,245,300,5,Samedi,55,18.333333333333332,19:20:00,2019-01-26
2019-01-26 19:40:00,Open,245,300,5,Samedi,55,18.333333333333332,19:40:00,2019-01-26
2019-01-26 20:00:00,Open,245,300,5,Samedi,55,18.333333333333332,20:00:00,2019-01-26
2019-01-26 20:20:00,Open,245,300,5,Samedi,55,18.333333333333332,20:20:00,2019-01-26
2019-01-26 20:40:00,Open,245,300,5,Samedi,55,18.333333333333332,20:40:00,2019-01-26
2019-01-26 21:00:00,Open,244,300,5,Samedi,56,18.666666666666668,21:00:00,2019-01-26
2019-01-26 21:20:00,Open,244,300,5,Samedi,56,18.666666666666668,21:20:00,2019-01-26
2019-01-26 21:40:00,Open,239,300,5,Samedi,61,20.333333333333332,21:40:00,2019-01-26
2019-01-26 22:00:00,Open,239,300,5,Samedi,61,20.333333333333332,22:00:00,2019-01-26
2019-01-26 22:20:00,Open,242,300,5,Samedi,58,19.333333333333332,22:20:00,2019-01-26
2019-01-26 22:40:00,Open,225,300,5,Samedi,75,25.0,22:40:00,2019-01-26
2019-01-26 23:00:00,Open,190,300,5,Samedi,110,36.666666666666664,23:00:00,2019-01-26
