Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-02-03 07:40:00,Open,149,436,6,Dim£anche,287,65.82568807339449,07:40:00,2019-02-03
2019-02-03 08:00:00,Open,151,436,6,Dim£anche,285,65.36697247706422,08:00:00,2019-02-03
2019-02-03 08:20:00,Open,154,436,6,Dim£anche,282,64.6788990825688,08:20:00,2019-02-03
2019-02-03 08:40:00,Open,157,436,6,Dim£anche,279,63.99082568807339,08:40:00,2019-02-03
2019-02-03 09:00:00,Open,164,436,6,Dim£anche,272,62.38532110091744,09:00:00,2019-02-03
2019-02-03 09:20:00,Open,166,436,6,Dim£anche,270,61.92660550458715,09:20:00,2019-02-03
2019-02-03 09:40:00,Open,168,436,6,Dim£anche,268,61.46788990825688,09:40:00,2019-02-03
2019-02-03 10:00:00,Open,185,436,6,Dim£anche,251,57.56880733944955,10:00:00,2019-02-03
2019-02-03 10:20:00,Open,185,436,6,Dim£anche,251,57.56880733944955,10:20:00,2019-02-03
2019-02-03 10:40:00,Open,188,436,6,Dim£anche,248,56.88073394495413,10:40:00,2019-02-03
2019-02-03 11:00:00,Open,200,436,6,Dim£anche,236,54.12844036697248,11:00:00,2019-02-03
2019-02-03 11:20:00,Open,203,436,6,Dim£anche,233,53.44036697247706,11:20:00,2019-02-03
2019-02-03 11:40:00,Open,215,436,6,Dim£anche,221,50.68807339449541,11:40:00,2019-02-03
2019-02-03 12:00:00,Open,217,436,6,Dim£anche,219,50.22935779816514,12:00:00,2019-02-03
2019-02-03 12:20:00,Open,225,436,6,Dim£anche,211,48.39449541284404,12:20:00,2019-02-03
2019-02-03 12:40:00,Open,235,436,6,Dim£anche,201,46.10091743119266,12:40:00,2019-02-03
2019-02-03 13:00:00,Open,250,436,6,Dim£anche,186,42.6605504587156,13:00:00,2019-02-03
2019-02-03 13:20:00,Open,255,436,6,Dim£anche,181,41.51376146788991,13:20:00,2019-02-03
2019-02-03 13:40:00,Open,255,436,6,Dim£anche,181,41.51376146788991,13:40:00,2019-02-03
2019-02-03 14:00:00,Open,257,436,6,Dim£anche,179,41.05504587155963,14:00:00,2019-02-03
2019-02-03 14:20:00,Open,250,436,6,Dim£anche,186,42.6605504587156,14:20:00,2019-02-03
2019-02-03 14:40:00,Open,249,436,6,Dim£anche,187,42.88990825688073,14:40:00,2019-02-03
2019-02-03 15:00:00,Open,256,436,6,Dim£anche,180,41.284403669724774,15:00:00,2019-02-03
2019-02-03 15:20:00,Open,258,436,6,Dim£anche,178,40.825688073394495,15:20:00,2019-02-03
2019-02-03 15:40:00,Open,272,436,6,Dim£anche,164,37.61467889908257,15:40:00,2019-02-03
2019-02-03 16:00:00,Open,267,436,6,Dim£anche,169,38.76146788990826,16:00:00,2019-02-03
2019-02-03 16:20:00,Open,276,436,6,Dim£anche,160,36.69724770642202,16:20:00,2019-02-03
2019-02-03 16:40:00,Open,273,436,6,Dim£anche,163,37.38532110091743,16:40:00,2019-02-03
2019-02-03 17:00:00,Open,272,436,6,Dim£anche,164,37.61467889908257,17:00:00,2019-02-03
2019-02-03 17:20:00,Open,258,436,6,Dim£anche,178,40.825688073394495,17:20:00,2019-02-03
2019-02-03 17:40:00,Open,248,436,6,Dim£anche,188,43.11926605504588,17:40:00,2019-02-03
2019-02-03 18:00:00,Open,247,436,6,Dim£anche,189,43.34862385321101,18:00:00,2019-02-03
2019-02-03 18:20:00,Open,240,436,6,Dim£anche,196,44.95412844036697,18:20:00,2019-02-03
2019-02-03 18:40:00,Open,227,436,6,Dim£anche,209,47.935779816513765,18:40:00,2019-02-03
2019-02-03 19:00:00,Open,224,436,6,Dim£anche,212,48.62385321100918,19:00:00,2019-02-03
2019-02-03 19:20:00,Open,216,436,6,Dim£anche,220,50.45871559633027,19:20:00,2019-02-03
2019-02-03 19:40:00,Open,220,436,6,Dim£anche,216,49.54128440366973,19:40:00,2019-02-03
2019-02-03 20:00:00,Open,228,436,6,Dim£anche,208,47.706422018348626,20:00:00,2019-02-03
2019-02-03 20:20:00,Open,229,436,6,Dim£anche,207,47.477064220183486,20:20:00,2019-02-03
2019-02-03 20:40:00,Open,241,436,6,Dim£anche,195,44.72477064220183,20:40:00,2019-02-03
2019-02-03 21:00:00,Open,266,436,6,Dim£anche,170,38.99082568807339,21:00:00,2019-02-03
2019-02-03 21:20:00,Open,291,436,6,Dim£anche,145,33.25688073394495,21:20:00,2019-02-03
2019-02-03 21:40:00,Open,322,436,6,Dim£anche,114,26.146788990825687,21:40:00,2019-02-03
2019-02-03 22:00:00,Open,342,436,6,Dim£anche,94,21.55963302752294,22:00:00,2019-02-03
2019-02-03 22:20:00,Open,336,436,6,Dim£anche,100,22.93577981651376,22:20:00,2019-02-03
2019-02-03 22:40:00,Open,326,436,6,Dim£anche,110,25.229357798165136,22:40:00,2019-02-03
2019-02-03 23:00:00,Open,312,436,6,Dim£anche,124,28.440366972477065,23:00:00,2019-02-03
2019-02-03 23:20:00,Open,301,436,6,Dim£anche,135,30.963302752293576,23:20:00,2019-02-03
2019-02-03 23:40:00,Open,288,436,6,Dim£anche,148,33.94495412844037,23:40:00,2019-02-03
2019-03-03 00:00:00,Open,264,436,6,Dim£anche,172,39.44954128440367,00:00:00,2019-03-03
2019-03-03 00:20:00,Open,241,436,6,Dim£anche,195,44.72477064220183,00:20:00,2019-03-03
2019-03-03 00:40:00,Open,219,436,6,Dim£anche,217,49.77064220183486,00:40:00,2019-03-03
2019-03-03 01:00:00,Open,212,436,6,Dim£anche,224,51.37614678899083,01:00:00,2019-03-03
2019-03-03 01:20:00,Open,193,436,6,Dim£anche,243,55.73394495412845,01:20:00,2019-03-03
2019-03-03 01:40:00,Open,189,436,6,Dim£anche,247,56.65137614678899,01:40:00,2019-03-03
2019-03-03 02:00:00,Open,185,436,6,Dim£anche,251,57.56880733944955,02:00:00,2019-03-03
2019-03-03 02:20:00,Open,176,436,6,Dim£anche,260,59.63302752293578,02:20:00,2019-03-03
2019-03-03 02:40:00,Open,175,436,6,Dim£anche,261,59.862385321100916,02:40:00,2019-03-03
2019-03-03 03:00:00,Open,172,436,6,Dim£anche,264,60.550458715596335,03:00:00,2019-03-03
2019-03-03 03:20:00,Open,171,436,6,Dim£anche,265,60.77981651376147,03:20:00,2019-03-03
2019-03-03 03:40:00,Open,170,436,6,Dim£anche,266,61.00917431192661,03:40:00,2019-03-03
2019-03-03 04:00:00,Open,169,436,6,Dim£anche,267,61.23853211009175,04:00:00,2019-03-03
2019-03-03 04:20:00,Open,163,436,6,Dim£anche,273,62.61467889908256,04:20:00,2019-03-03
2019-03-03 04:40:00,Open,162,436,6,Dim£anche,274,62.84403669724771,04:40:00,2019-03-03
2019-03-03 05:00:00,Open,161,436,6,Dim£anche,275,63.07339449541285,05:00:00,2019-03-03
2019-03-03 05:20:00,Open,161,436,6,Dim£anche,275,63.07339449541285,05:20:00,2019-03-03
2019-03-03 05:40:00,Open,159,436,6,Dim£anche,277,63.53211009174312,05:40:00,2019-03-03
2019-03-03 06:00:00,Open,158,436,6,Dim£anche,278,63.76146788990825,06:00:00,2019-03-03
2019-03-03 06:20:00,Open,157,436,6,Dim£anche,279,63.99082568807339,06:20:00,2019-03-03
2019-03-03 06:40:00,Open,155,436,6,Dim£anche,281,64.44954128440367,06:40:00,2019-03-03
2019-03-03 07:00:00,Open,155,436,6,Dim£anche,281,64.44954128440367,07:00:00,2019-03-03
2019-03-03 07:20:00,Open,155,436,6,Dim£anche,281,64.44954128440367,07:20:00,2019-03-03
2019-03-03 07:40:00,Open,157,436,6,Dim£anche,279,63.99082568807339,07:40:00,2019-03-03
2019-03-03 08:00:00,Open,159,436,6,Dim£anche,277,63.53211009174312,08:00:00,2019-03-03
2019-03-03 08:20:00,Open,157,436,6,Dim£anche,279,63.99082568807339,08:20:00,2019-03-03
2019-03-03 08:40:00,Open,154,436,6,Dim£anche,282,64.6788990825688,08:40:00,2019-03-03
2019-03-03 09:00:00,Open,153,436,6,Dim£anche,283,64.90825688073394,09:00:00,2019-03-03
2019-03-03 09:20:00,Open,150,436,6,Dim£anche,286,65.59633027522935,09:20:00,2019-03-03
2019-03-03 09:40:00,Open,145,436,6,Dim£anche,291,66.74311926605505,09:40:00,2019-03-03
2019-03-03 10:00:00,Open,143,436,6,Dim£anche,293,67.20183486238533,10:00:00,2019-03-03
2019-03-03 10:20:00,Open,142,436,6,Dim£anche,294,67.43119266055045,10:20:00,2019-03-03
2019-03-03 10:40:00,Open,141,436,6,Dim£anche,295,67.66055045871559,10:40:00,2019-03-03
2019-03-03 11:00:00,Open,140,436,6,Dim£anche,296,67.88990825688074,11:00:00,2019-03-03
2019-03-03 11:20:00,Open,138,436,6,Dim£anche,298,68.34862385321101,11:20:00,2019-03-03
2019-03-03 11:40:00,Open,141,436,6,Dim£anche,295,67.66055045871559,11:40:00,2019-03-03
2019-03-03 12:00:00,Open,136,436,6,Dim£anche,300,68.80733944954129,12:00:00,2019-03-03
2019-03-03 12:20:00,Open,131,436,6,Dim£anche,305,69.95412844036697,12:20:00,2019-03-03
2019-03-03 12:40:00,Open,129,436,6,Dim£anche,307,70.41284403669725,12:40:00,2019-03-03
2019-03-03 13:00:00,Open,133,436,6,Dim£anche,303,69.4954128440367,13:00:00,2019-03-03
2019-03-03 13:20:00,Open,132,436,6,Dim£anche,304,69.72477064220183,13:20:00,2019-03-03
2019-03-03 13:40:00,Open,134,436,6,Dim£anche,302,69.26605504587155,13:40:00,2019-03-03
2019-03-03 14:00:00,Open,134,436,6,Dim£anche,302,69.26605504587155,14:00:00,2019-03-03
2019-03-03 14:20:00,Open,134,436,6,Dim£anche,302,69.26605504587155,14:20:00,2019-03-03
2019-03-03 14:40:00,Open,139,436,6,Dim£anche,297,68.11926605504587,14:40:00,2019-03-03
2019-03-03 15:00:00,Open,139,436,6,Dim£anche,297,68.11926605504587,15:00:00,2019-03-03
2019-03-03 15:20:00,Open,141,436,6,Dim£anche,295,67.66055045871559,15:20:00,2019-03-03
2019-03-03 15:40:00,Open,137,436,6,Dim£anche,299,68.57798165137615,15:40:00,2019-03-03
2019-03-03 16:00:00,Open,132,436,6,Dim£anche,304,69.72477064220183,16:00:00,2019-03-03
2019-03-03 16:20:00,Open,130,436,6,Dim£anche,306,70.18348623853211,16:20:00,2019-03-03
2019-03-03 16:40:00,Open,130,436,6,Dim£anche,306,70.18348623853211,16:40:00,2019-03-03
2019-03-03 17:00:00,Open,129,436,6,Dim£anche,307,70.41284403669725,17:00:00,2019-03-03
2019-03-03 17:20:00,Open,132,436,6,Dim£anche,304,69.72477064220183,17:20:00,2019-03-03
2019-03-03 17:40:00,Open,129,436,6,Dim£anche,307,70.41284403669725,17:40:00,2019-03-03
2019-03-03 18:00:00,Open,129,436,6,Dim£anche,307,70.41284403669725,18:00:00,2019-03-03
2019-03-03 18:20:00,Open,135,436,6,Dim£anche,301,69.03669724770643,18:20:00,2019-03-03
2019-03-03 18:40:00,Open,131,436,6,Dim£anche,305,69.95412844036697,18:40:00,2019-03-03
2019-03-03 19:00:00,Open,135,436,6,Dim£anche,301,69.03669724770643,19:00:00,2019-03-03
2019-03-03 19:20:00,Open,138,436,6,Dim£anche,298,68.34862385321101,19:20:00,2019-03-03
2019-03-03 19:40:00,Open,146,436,6,Dim£anche,290,66.5137614678899,19:40:00,2019-03-03
2019-03-03 20:00:00,Open,153,436,6,Dim£anche,283,64.90825688073394,20:00:00,2019-03-03
2019-03-03 20:20:00,Open,155,436,6,Dim£anche,281,64.44954128440367,20:20:00,2019-03-03
2019-03-03 20:40:00,Open,156,436,6,Dim£anche,280,64.22018348623854,20:40:00,2019-03-03
2019-03-03 21:00:00,Open,159,436,6,Dim£anche,277,63.53211009174312,21:00:00,2019-03-03
2019-03-03 21:20:00,Open,160,436,6,Dim£anche,276,63.30275229357798,21:20:00,2019-03-03
2019-03-03 21:40:00,Open,158,436,6,Dim£anche,278,63.76146788990825,21:40:00,2019-03-03
2019-03-03 22:00:00,Open,154,436,6,Dim£anche,282,64.6788990825688,22:00:00,2019-03-03
2019-03-03 22:20:00,Open,152,436,6,Dim£anche,284,65.13761467889908,22:20:00,2019-03-03
2019-03-03 22:40:00,Open,148,436,6,Dim£anche,288,66.05504587155964,22:40:00,2019-03-03
2019-03-03 23:00:00,Open,149,436,6,Dim£anche,287,65.82568807339449,23:00:00,2019-03-03
2019-03-03 23:20:00,Open,149,436,6,Dim£anche,287,65.82568807339449,23:20:00,2019-03-03
2019-03-03 23:40:00,Open,148,436,6,Dim£anche,288,66.05504587155964,23:40:00,2019-03-03
2019-04-03 00:00:00,Open,146,436,2,Mercredi,290,66.5137614678899,00:00:00,2019-04-03
2019-04-03 00:20:00,Open,144,436,2,Mercredi,292,66.97247706422019,00:20:00,2019-04-03
2019-04-03 00:40:00,Open,145,436,2,Mercredi,291,66.74311926605505,00:40:00,2019-04-03
2019-04-03 01:00:00,Open,144,436,2,Mercredi,292,66.97247706422019,01:00:00,2019-04-03
2019-04-03 01:20:00,Open,144,436,2,Mercredi,292,66.97247706422019,01:20:00,2019-04-03
2019-04-03 01:40:00,Open,144,436,2,Mercredi,292,66.97247706422019,01:40:00,2019-04-03
2019-04-03 02:00:00,Open,144,436,2,Mercredi,292,66.97247706422019,02:00:00,2019-04-03
2019-04-03 02:20:00,Open,144,436,2,Mercredi,292,66.97247706422019,02:20:00,2019-04-03
2019-04-03 02:40:00,Open,144,436,2,Mercredi,292,66.97247706422019,02:40:00,2019-04-03
2019-04-03 03:00:00,Open,144,436,2,Mercredi,292,66.97247706422019,03:00:00,2019-04-03
2019-04-03 03:20:00,Open,144,436,2,Mercredi,292,66.97247706422019,03:20:00,2019-04-03
2019-04-03 03:40:00,Open,144,436,2,Mercredi,292,66.97247706422019,03:40:00,2019-04-03
2019-04-03 04:00:00,Open,145,436,2,Mercredi,291,66.74311926605505,04:00:00,2019-04-03
2019-04-03 04:20:00,Open,145,436,2,Mercredi,291,66.74311926605505,04:20:00,2019-04-03
2019-04-03 04:40:00,Open,146,436,2,Mercredi,290,66.5137614678899,04:40:00,2019-04-03
2019-04-03 05:00:00,Open,147,436,2,Mercredi,289,66.28440366972477,05:00:00,2019-04-03
2019-04-03 05:20:00,Open,147,436,2,Mercredi,289,66.28440366972477,05:20:00,2019-04-03
2019-04-03 05:40:00,Open,147,436,2,Mercredi,289,66.28440366972477,05:40:00,2019-04-03
2019-04-03 06:00:00,Open,147,436,2,Mercredi,289,66.28440366972477,06:00:00,2019-04-03
2019-04-03 06:20:00,Open,148,436,2,Mercredi,288,66.05504587155964,06:20:00,2019-04-03
2019-04-03 06:40:00,Open,148,436,2,Mercredi,288,66.05504587155964,06:40:00,2019-04-03
2019-04-03 07:00:00,Open,148,436,2,Mercredi,288,66.05504587155964,07:00:00,2019-04-03
2019-04-03 07:20:00,Open,149,436,2,Mercredi,287,65.82568807339449,07:20:00,2019-04-03
2019-04-03 07:40:00,Open,157,436,2,Mercredi,279,63.99082568807339,07:40:00,2019-04-03
2019-04-03 08:00:00,Open,160,436,2,Mercredi,276,63.30275229357798,08:00:00,2019-04-03
2019-04-03 08:20:00,Open,170,436,2,Mercredi,266,61.00917431192661,08:20:00,2019-04-03
2019-04-03 08:40:00,Open,197,436,2,Mercredi,239,54.81651376146789,08:40:00,2019-04-03
2019-04-03 09:00:00,Open,235,436,2,Mercredi,201,46.10091743119266,09:00:00,2019-04-03
2019-04-03 09:20:00,Open,249,436,2,Mercredi,187,42.88990825688073,09:20:00,2019-04-03
2019-04-03 09:40:00,Open,271,436,2,Mercredi,165,37.84403669724771,09:40:00,2019-04-03
2019-04-03 10:00:00,Open,284,436,2,Mercredi,152,34.862385321100916,10:00:00,2019-04-03
2019-04-03 10:20:00,Open,293,436,2,Mercredi,143,32.798165137614674,10:20:00,2019-04-03
2019-04-03 10:40:00,Open,295,436,2,Mercredi,141,32.3394495412844,10:40:00,2019-04-03
2019-04-03 11:00:00,Open,296,436,2,Mercredi,140,32.11009174311927,11:00:00,2019-04-03
2019-04-03 11:20:00,Open,298,436,2,Mercredi,138,31.65137614678899,11:20:00,2019-04-03
2019-04-03 11:40:00,Open,300,436,2,Mercredi,136,31.19266055045872,11:40:00,2019-04-03
2019-04-03 12:00:00,Open,305,436,2,Mercredi,131,30.045871559633024,12:00:00,2019-04-03
2019-04-03 12:20:00,Open,315,436,2,Mercredi,121,27.75229357798165,12:20:00,2019-04-03
2019-04-03 12:40:00,Open,311,436,2,Mercredi,125,28.6697247706422,12:40:00,2019-04-03
2019-04-03 13:00:00,Open,319,436,2,Mercredi,117,26.834862385321102,13:00:00,2019-04-03
2019-04-03 13:20:00,Open,326,436,2,Mercredi,110,25.229357798165136,13:20:00,2019-04-03
2019-04-03 13:40:00,Open,320,436,2,Mercredi,116,26.605504587155966,13:40:00,2019-04-03
2019-04-03 14:00:00,Open,311,436,2,Mercredi,125,28.6697247706422,14:00:00,2019-04-03
2019-04-03 14:20:00,Open,316,436,2,Mercredi,120,27.522935779816514,14:20:00,2019-04-03
2019-04-03 14:40:00,Open,302,436,2,Mercredi,134,30.73394495412844,14:40:00,2019-04-03
2019-04-03 15:00:00,Open,295,436,2,Mercredi,141,32.3394495412844,15:00:00,2019-04-03
2019-04-03 15:20:00,Open,294,436,2,Mercredi,142,32.56880733944954,15:20:00,2019-04-03
2019-04-03 15:40:00,Open,294,436,2,Mercredi,142,32.56880733944954,15:40:00,2019-04-03
2019-04-03 16:00:00,Open,291,436,2,Mercredi,145,33.25688073394495,16:00:00,2019-04-03
2019-04-03 16:20:00,Open,293,436,2,Mercredi,143,32.798165137614674,16:20:00,2019-04-03
2019-04-03 16:40:00,Open,293,436,2,Mercredi,143,32.798165137614674,16:40:00,2019-04-03
2019-04-03 17:00:00,Open,289,436,2,Mercredi,147,33.715596330275226,17:00:00,2019-04-03
2019-04-03 17:20:00,Open,275,436,2,Mercredi,161,36.92660550458716,17:20:00,2019-04-03
2019-04-03 17:40:00,Open,263,436,2,Mercredi,173,39.678899082568805,17:40:00,2019-04-03
2019-04-03 18:00:00,Open,232,436,2,Mercredi,204,46.788990825688074,18:00:00,2019-04-03
2019-04-03 18:20:00,Open,212,436,2,Mercredi,224,51.37614678899083,18:20:00,2019-04-03
2019-04-03 18:40:00,Open,203,436,2,Mercredi,233,53.44036697247706,18:40:00,2019-04-03
2019-04-03 19:00:00,Open,192,436,2,Mercredi,244,55.96330275229357,19:00:00,2019-04-03
2019-04-03 19:20:00,Open,185,436,2,Mercredi,251,57.56880733944955,19:20:00,2019-04-03
2019-04-03 19:40:00,Open,187,436,2,Mercredi,249,57.11009174311926,19:40:00,2019-04-03
2019-04-03 20:00:00,Open,187,436,2,Mercredi,249,57.11009174311926,20:00:00,2019-04-03
2019-04-03 20:20:00,Open,172,436,2,Mercredi,264,60.550458715596335,20:20:00,2019-04-03
2019-04-03 20:40:00,Open,177,436,2,Mercredi,259,59.403669724770644,20:40:00,2019-04-03
2019-04-03 21:00:00,Open,180,436,2,Mercredi,256,58.71559633027523,21:00:00,2019-04-03
2019-04-03 21:20:00,Open,182,436,2,Mercredi,254,58.256880733944946,21:20:00,2019-04-03
2019-04-03 21:40:00,Open,179,436,2,Mercredi,257,58.944954128440365,21:40:00,2019-04-03
2019-04-03 22:00:00,Open,179,436,2,Mercredi,257,58.944954128440365,22:00:00,2019-04-03
2019-04-03 22:20:00,Open,179,436,2,Mercredi,257,58.944954128440365,22:20:00,2019-04-03
2019-04-03 22:40:00,Open,176,436,2,Mercredi,260,59.63302752293578,22:40:00,2019-04-03
2019-04-03 23:00:00,Open,174,436,2,Mercredi,262,60.09174311926605,23:00:00,2019-04-03
2019-04-03 23:20:00,Open,171,436,2,Mercredi,265,60.77981651376147,23:20:00,2019-04-03
2019-04-03 23:40:00,Open,169,436,2,Mercredi,267,61.23853211009175,23:40:00,2019-04-03
2019-05-03 00:00:00,Open,167,436,4,Vendredi,269,61.69724770642202,00:00:00,2019-05-03
2019-05-03 00:20:00,Open,167,436,4,Vendredi,269,61.69724770642202,00:20:00,2019-05-03
2019-05-03 00:40:00,Open,163,436,4,Vendredi,273,62.61467889908256,00:40:00,2019-05-03
2019-05-03 01:00:00,Open,162,436,4,Vendredi,274,62.84403669724771,01:00:00,2019-05-03
2019-05-03 01:20:00,Open,160,436,4,Vendredi,276,63.30275229357798,01:20:00,2019-05-03
2019-05-03 01:40:00,Open,158,436,4,Vendredi,278,63.76146788990825,01:40:00,2019-05-03
2019-05-03 02:00:00,Open,158,436,4,Vendredi,278,63.76146788990825,02:00:00,2019-05-03
2019-05-03 02:20:00,Open,157,436,4,Vendredi,279,63.99082568807339,02:20:00,2019-05-03
2019-05-03 02:40:00,Open,157,436,4,Vendredi,279,63.99082568807339,02:40:00,2019-05-03
2019-05-03 03:00:00,Open,158,436,4,Vendredi,278,63.76146788990825,03:00:00,2019-05-03
2019-05-03 03:20:00,Open,158,436,4,Vendredi,278,63.76146788990825,03:20:00,2019-05-03
2019-05-03 03:40:00,Open,158,436,4,Vendredi,278,63.76146788990825,03:40:00,2019-05-03
2019-05-03 04:00:00,Open,157,436,4,Vendredi,279,63.99082568807339,04:00:00,2019-05-03
2019-05-03 04:20:00,Open,157,436,4,Vendredi,279,63.99082568807339,04:20:00,2019-05-03
2019-05-03 04:40:00,Open,158,436,4,Vendredi,278,63.76146788990825,04:40:00,2019-05-03
2019-05-03 05:00:00,Open,159,436,4,Vendredi,277,63.53211009174312,05:00:00,2019-05-03
2019-05-03 05:20:00,Open,159,436,4,Vendredi,277,63.53211009174312,05:20:00,2019-05-03
2019-05-03 05:40:00,Open,160,436,4,Vendredi,276,63.30275229357798,05:40:00,2019-05-03
2019-05-03 06:00:00,Open,160,436,4,Vendredi,276,63.30275229357798,06:00:00,2019-05-03
2019-05-03 06:20:00,Open,162,436,4,Vendredi,274,62.84403669724771,06:20:00,2019-05-03
2019-05-03 06:40:00,Open,163,436,4,Vendredi,273,62.61467889908256,06:40:00,2019-05-03
2019-05-03 07:00:00,Open,163,436,4,Vendredi,273,62.61467889908256,07:00:00,2019-05-03
2019-05-03 07:20:00,Open,163,436,4,Vendredi,273,62.61467889908256,07:20:00,2019-05-03
2019-05-03 07:40:00,Open,168,436,4,Vendredi,268,61.46788990825688,07:40:00,2019-05-03
2019-05-03 08:00:00,Open,179,436,4,Vendredi,257,58.944954128440365,08:00:00,2019-05-03
2019-05-03 08:40:00,Open,215,436,4,Vendredi,221,50.68807339449541,08:40:00,2019-05-03
2019-05-03 09:00:00,Open,243,436,4,Vendredi,193,44.26605504587156,09:00:00,2019-05-03
2019-05-03 09:20:00,Open,258,436,4,Vendredi,178,40.825688073394495,09:20:00,2019-05-03
2019-05-03 09:40:00,Open,285,436,4,Vendredi,151,34.63302752293578,09:40:00,2019-05-03
2019-05-03 10:00:00,Open,301,436,4,Vendredi,135,30.963302752293576,10:00:00,2019-05-03
2019-05-03 10:20:00,Open,305,436,4,Vendredi,131,30.045871559633024,10:20:00,2019-05-03
2019-05-03 10:40:00,Open,312,436,4,Vendredi,124,28.440366972477065,10:40:00,2019-05-03
2019-05-03 11:00:00,Open,319,436,4,Vendredi,117,26.834862385321102,11:00:00,2019-05-03
2019-05-03 11:20:00,Open,316,436,4,Vendredi,120,27.522935779816514,11:20:00,2019-05-03
2019-05-03 11:40:00,Open,324,436,4,Vendredi,112,25.688073394495415,11:40:00,2019-05-03
2019-05-03 12:00:00,Open,332,436,4,Vendredi,104,23.853211009174313,12:00:00,2019-05-03
2019-05-03 12:20:00,Open,335,436,4,Vendredi,101,23.165137614678898,12:20:00,2019-05-03
2019-05-03 12:40:00,Open,338,436,4,Vendredi,98,22.477064220183486,12:40:00,2019-05-03
2019-05-03 13:00:00,Open,347,436,4,Vendredi,89,20.412844036697248,13:00:00,2019-05-03
2019-05-03 13:20:00,Open,354,436,4,Vendredi,82,18.807339449541285,13:20:00,2019-05-03
2019-05-03 13:40:00,Open,348,436,4,Vendredi,88,20.18348623853211,13:40:00,2019-05-03
2019-05-03 14:00:00,Open,350,436,4,Vendredi,86,19.724770642201836,14:00:00,2019-05-03
2019-05-03 14:20:00,Open,350,436,4,Vendredi,86,19.724770642201836,14:20:00,2019-05-03
2019-05-03 14:40:00,Open,350,436,4,Vendredi,86,19.724770642201836,14:40:00,2019-05-03
2019-05-03 15:00:00,Open,357,436,4,Vendredi,79,18.11926605504587,15:00:00,2019-05-03
2019-05-03 15:20:00,Open,353,436,4,Vendredi,83,19.03669724770642,15:20:00,2019-05-03
2019-05-03 15:40:00,Open,353,436,4,Vendredi,83,19.03669724770642,15:40:00,2019-05-03
2019-05-03 16:00:00,Open,345,436,4,Vendredi,91,20.871559633027523,16:00:00,2019-05-03
2019-05-03 16:20:00,Open,335,436,4,Vendredi,101,23.165137614678898,16:20:00,2019-05-03
2019-05-03 16:40:00,Open,330,436,4,Vendredi,106,24.31192660550459,16:40:00,2019-05-03
2019-05-03 17:00:00,Open,314,436,4,Vendredi,122,27.981651376146786,17:00:00,2019-05-03
2019-05-03 17:20:00,Open,306,436,4,Vendredi,130,29.81651376146789,17:20:00,2019-05-03
2019-05-03 17:40:00,Open,287,436,4,Vendredi,149,34.174311926605505,17:40:00,2019-05-03
2019-05-03 18:00:00,Open,290,436,4,Vendredi,146,33.48623853211009,18:00:00,2019-05-03
2019-05-03 18:20:00,Open,262,436,4,Vendredi,174,39.908256880733944,18:20:00,2019-05-03
2019-05-03 18:40:00,Open,243,436,4,Vendredi,193,44.26605504587156,18:40:00,2019-05-03
2019-05-03 19:00:00,Open,229,436,4,Vendredi,207,47.477064220183486,19:00:00,2019-05-03
2019-05-03 19:20:00,Open,219,436,4,Vendredi,217,49.77064220183486,19:20:00,2019-05-03
2019-05-03 19:40:00,Open,220,436,4,Vendredi,216,49.54128440366973,19:40:00,2019-05-03
2019-05-03 20:00:00,Open,208,436,4,Vendredi,228,52.293577981651374,20:00:00,2019-05-03
2019-05-03 20:20:00,Open,209,436,4,Vendredi,227,52.06422018348624,20:20:00,2019-05-03
2019-05-03 21:00:00,Open,202,436,4,Vendredi,234,53.669724770642205,21:00:00,2019-05-03
2019-05-03 21:20:00,Open,199,436,4,Vendredi,237,54.357798165137616,21:20:00,2019-05-03
2019-05-03 21:40:00,Open,204,436,4,Vendredi,232,53.21100917431193,21:40:00,2019-05-03
2019-05-03 22:00:00,Open,201,436,4,Vendredi,235,53.899082568807344,22:00:00,2019-05-03
2019-05-03 22:20:00,Open,196,436,4,Vendredi,240,55.04587155963303,22:20:00,2019-05-03
2019-05-03 22:40:00,Open,193,436,4,Vendredi,243,55.73394495412845,22:40:00,2019-05-03
2019-05-03 23:00:00,Open,190,436,4,Vendredi,246,56.42201834862385,23:00:00,2019-05-03
2019-05-03 23:20:00,Open,184,436,4,Vendredi,252,57.798165137614674,23:20:00,2019-05-03
2019-05-03 23:40:00,Open,180,436,4,Vendredi,256,58.71559633027523,23:40:00,2019-05-03
2019-06-03 00:00:00,Open,179,436,0,Lundi,257,58.944954128440365,00:00:00,2019-06-03
2019-06-03 00:20:00,Open,174,436,0,Lundi,262,60.09174311926605,00:20:00,2019-06-03
2019-06-03 00:40:00,Open,171,436,0,Lundi,265,60.77981651376147,00:40:00,2019-06-03
2019-06-03 01:00:00,Open,170,436,0,Lundi,266,61.00917431192661,01:00:00,2019-06-03
2019-06-03 01:20:00,Open,167,436,0,Lundi,269,61.69724770642202,01:20:00,2019-06-03
2019-06-03 01:40:00,Open,165,436,0,Lundi,271,62.15596330275229,01:40:00,2019-06-03
2019-06-03 02:00:00,Open,165,436,0,Lundi,271,62.15596330275229,02:00:00,2019-06-03
2019-06-03 02:20:00,Open,164,436,0,Lundi,272,62.38532110091744,02:20:00,2019-06-03
