Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-01-22 16:20:00,Open,299,395,1,Mardi,96,24.30379746835443,16:20:00,2019-01-22
2019-01-22 16:40:00,Open,288,395,1,Mardi,107,27.088607594936708,16:40:00,2019-01-22
2019-01-22 17:00:00,Open,280,395,1,Mardi,115,29.11392405063291,17:00:00,2019-01-22
2019-01-22 17:20:00,Open,259,395,1,Mardi,136,34.43037974683544,17:20:00,2019-01-22
2019-01-22 17:40:00,Open,243,395,1,Mardi,152,38.48101265822785,17:40:00,2019-01-22
2019-01-22 18:00:00,Open,227,395,1,Mardi,168,42.53164556962025,18:00:00,2019-01-22
2019-01-22 18:20:00,Open,219,395,1,Mardi,176,44.55696202531645,18:20:00,2019-01-22
2019-01-22 18:40:00,Open,212,395,1,Mardi,183,46.32911392405064,18:40:00,2019-01-22
2019-01-22 19:00:00,Open,202,395,1,Mardi,193,48.860759493670884,19:00:00,2019-01-22
2019-01-22 19:20:00,Open,194,395,1,Mardi,201,50.8860759493671,19:20:00,2019-01-22
2019-01-22 19:40:00,Open,184,395,1,Mardi,211,53.417721518987335,19:40:00,2019-01-22
2019-01-22 20:00:00,Open,180,395,1,Mardi,215,54.43037974683544,20:00:00,2019-01-22
2019-01-22 20:20:00,Open,177,395,1,Mardi,218,55.18987341772152,20:20:00,2019-01-22
2019-01-22 20:40:00,Open,171,395,1,Mardi,224,56.708860759493675,20:40:00,2019-01-22
2019-01-22 21:00:00,Open,168,395,1,Mardi,227,57.46835443037974,21:00:00,2019-01-22
2019-01-22 21:20:00,Open,165,395,1,Mardi,230,58.22784810126582,21:20:00,2019-01-22
2019-01-22 21:40:00,Open,165,395,1,Mardi,230,58.22784810126582,21:40:00,2019-01-22
2019-01-22 22:00:00,Open,165,395,1,Mardi,230,58.22784810126582,22:00:00,2019-01-22
2019-01-22 22:20:00,Open,164,395,1,Mardi,231,58.48101265822785,22:20:00,2019-01-22
2019-01-22 22:40:00,Open,163,395,1,Mardi,232,58.734177215189874,22:40:00,2019-01-22
2019-01-22 23:00:00,Open,163,395,1,Mardi,232,58.734177215189874,23:00:00,2019-01-22
2019-01-22 23:20:00,Open,163,395,1,Mardi,232,58.734177215189874,23:20:00,2019-01-22
2019-01-22 23:40:00,Open,163,395,1,Mardi,232,58.734177215189874,23:40:00,2019-01-22
2019-01-23 00:00:00,Open,163,395,2,Mercredi,232,58.734177215189874,00:00:00,2019-01-23
2019-01-23 00:20:00,Open,163,395,2,Mercredi,232,58.734177215189874,00:20:00,2019-01-23
2019-01-23 00:40:00,Open,163,395,2,Mercredi,232,58.734177215189874,00:40:00,2019-01-23
2019-01-23 01:00:00,Open,163,395,2,Mercredi,232,58.734177215189874,01:00:00,2019-01-23
2019-01-23 01:20:00,Open,163,395,2,Mercredi,232,58.734177215189874,01:20:00,2019-01-23
2019-01-23 01:40:00,Open,163,395,2,Mercredi,232,58.734177215189874,01:40:00,2019-01-23
2019-01-23 02:00:00,Open,163,395,2,Mercredi,232,58.734177215189874,02:00:00,2019-01-23
2019-01-23 02:20:00,Open,163,395,2,Mercredi,232,58.734177215189874,02:20:00,2019-01-23
2019-01-23 02:40:00,Open,163,395,2,Mercredi,232,58.734177215189874,02:40:00,2019-01-23
2019-01-23 03:00:00,Open,163,395,2,Mercredi,232,58.734177215189874,03:00:00,2019-01-23
2019-01-23 03:20:00,Open,163,395,2,Mercredi,232,58.734177215189874,03:20:00,2019-01-23
2019-01-23 03:40:00,Open,163,395,2,Mercredi,232,58.734177215189874,03:40:00,2019-01-23
2019-01-23 04:00:00,Open,163,395,2,Mercredi,232,58.734177215189874,04:00:00,2019-01-23
2019-01-23 04:20:00,Open,163,395,2,Mercredi,232,58.734177215189874,04:20:00,2019-01-23
2019-01-23 04:40:00,Open,163,395,2,Mercredi,232,58.734177215189874,04:40:00,2019-01-23
2019-01-23 05:00:00,Open,164,395,2,Mercredi,231,58.48101265822785,05:00:00,2019-01-23
2019-01-23 05:20:00,Open,164,395,2,Mercredi,231,58.48101265822785,05:20:00,2019-01-23
2019-01-23 05:40:00,Open,164,395,2,Mercredi,231,58.48101265822785,05:40:00,2019-01-23
2019-01-23 06:00:00,Open,164,395,2,Mercredi,231,58.48101265822785,06:00:00,2019-01-23
2019-01-23 06:20:00,Open,164,395,2,Mercredi,231,58.48101265822785,06:20:00,2019-01-23
2019-01-23 06:40:00,Open,166,395,2,Mercredi,229,57.974683544303794,06:40:00,2019-01-23
2019-01-23 07:00:00,Open,167,395,2,Mercredi,228,57.72151898734177,07:00:00,2019-01-23
2019-01-23 07:20:00,Open,176,395,2,Mercredi,219,55.44303797468354,07:20:00,2019-01-23
2019-01-23 07:40:00,Open,207,395,2,Mercredi,188,47.59493670886076,07:40:00,2019-01-23
2019-01-23 08:00:00,Open,222,395,2,Mercredi,173,43.79746835443038,08:00:00,2019-01-23
2019-01-23 08:20:00,Open,238,395,2,Mercredi,157,39.74683544303797,08:20:00,2019-01-23
2019-01-23 08:40:00,Open,256,395,2,Mercredi,139,35.189873417721515,08:40:00,2019-01-23
2019-01-23 09:00:00,Open,266,395,2,Mercredi,129,32.65822784810127,09:00:00,2019-01-23
2019-01-23 09:20:00,Open,277,395,2,Mercredi,118,29.873417721518987,09:20:00,2019-01-23
2019-01-23 09:40:00,Open,285,395,2,Mercredi,110,27.848101265822784,09:40:00,2019-01-23
2019-01-23 10:00:00,Open,288,395,2,Mercredi,107,27.088607594936708,10:00:00,2019-01-23
2019-01-23 10:20:00,Open,290,395,2,Mercredi,105,26.582278481012654,10:20:00,2019-01-23
2019-01-23 10:40:00,Open,291,395,2,Mercredi,104,26.329113924050635,10:40:00,2019-01-23
2019-01-23 11:00:00,Open,293,395,2,Mercredi,102,25.82278481012658,11:00:00,2019-01-23
2019-01-23 11:20:00,Open,293,395,2,Mercredi,102,25.82278481012658,11:20:00,2019-01-23
2019-01-23 11:40:00,Open,295,395,2,Mercredi,100,25.31645569620253,11:40:00,2019-01-23
2019-01-23 12:00:00,Open,296,395,2,Mercredi,99,25.063291139240505,12:00:00,2019-01-23
2019-01-23 12:20:00,Open,294,395,2,Mercredi,101,25.569620253164555,12:20:00,2019-01-23
2019-01-23 12:40:00,Open,292,395,2,Mercredi,103,26.075949367088608,12:40:00,2019-01-23
2019-01-23 13:00:00,Open,291,395,2,Mercredi,104,26.329113924050635,13:00:00,2019-01-23
2019-01-23 13:20:00,Open,292,395,2,Mercredi,103,26.075949367088608,13:20:00,2019-01-23
2019-01-23 13:40:00,Open,287,395,2,Mercredi,108,27.341772151898734,13:40:00,2019-01-23
2019-01-23 14:00:00,Open,285,395,2,Mercredi,110,27.848101265822784,14:00:00,2019-01-23
2019-01-23 14:20:00,Open,286,395,2,Mercredi,109,27.59493670886076,14:20:00,2019-01-23
2019-01-23 14:40:00,Open,286,395,2,Mercredi,109,27.59493670886076,14:40:00,2019-01-23
2019-01-23 15:00:00,Open,284,395,2,Mercredi,111,28.10126582278481,15:00:00,2019-01-23
2019-01-23 15:20:00,Open,287,395,2,Mercredi,108,27.341772151898734,15:20:00,2019-01-23
2019-01-23 15:40:00,Open,287,395,2,Mercredi,108,27.341772151898734,15:40:00,2019-01-23
2019-01-23 16:00:00,Open,286,395,2,Mercredi,109,27.59493670886076,16:00:00,2019-01-23
2019-01-23 16:20:00,Open,277,395,2,Mercredi,118,29.873417721518987,16:20:00,2019-01-23
2019-01-23 16:40:00,Open,264,395,2,Mercredi,131,33.164556962025316,16:40:00,2019-01-23
2019-01-23 17:00:00,Open,253,395,2,Mercredi,142,35.949367088607595,17:00:00,2019-01-23
2019-01-23 17:20:00,Open,240,395,2,Mercredi,155,39.24050632911392,17:20:00,2019-01-23
2019-01-23 17:40:00,Open,230,395,2,Mercredi,165,41.77215189873418,17:40:00,2019-01-23
2019-01-23 18:00:00,Open,222,395,2,Mercredi,173,43.79746835443038,18:00:00,2019-01-23
2019-01-23 18:20:00,Open,210,395,2,Mercredi,185,46.835443037974684,18:20:00,2019-01-23
2019-01-23 18:40:00,Open,193,395,2,Mercredi,202,51.13924050632911,18:40:00,2019-01-23
2019-01-23 19:00:00,Open,187,395,2,Mercredi,208,52.65822784810127,19:00:00,2019-01-23
2019-01-23 19:20:00,Open,181,395,2,Mercredi,214,54.177215189873415,19:20:00,2019-01-23
2019-01-23 19:40:00,Open,173,395,2,Mercredi,222,56.20253164556962,19:40:00,2019-01-23
2019-01-23 20:00:00,Open,173,395,2,Mercredi,222,56.20253164556962,20:00:00,2019-01-23
2019-01-23 20:20:00,Open,170,395,2,Mercredi,225,56.9620253164557,20:20:00,2019-01-23
2019-01-23 20:40:00,Open,167,395,2,Mercredi,228,57.72151898734177,20:40:00,2019-01-23
2019-01-23 21:00:00,Open,167,395,2,Mercredi,228,57.72151898734177,21:00:00,2019-01-23
2019-01-23 21:20:00,Open,165,395,2,Mercredi,230,58.22784810126582,21:20:00,2019-01-23
2019-01-23 21:40:00,Open,166,395,2,Mercredi,229,57.974683544303794,21:40:00,2019-01-23
2019-01-23 22:00:00,Open,166,395,2,Mercredi,229,57.974683544303794,22:00:00,2019-01-23
2019-01-23 22:20:00,Open,165,395,2,Mercredi,230,58.22784810126582,22:20:00,2019-01-23
2019-01-23 22:40:00,Open,163,395,2,Mercredi,232,58.734177215189874,22:40:00,2019-01-23
2019-01-23 23:00:00,Open,162,395,2,Mercredi,233,58.9873417721519,23:00:00,2019-01-23
2019-01-23 23:20:00,Open,161,395,2,Mercredi,234,59.24050632911393,23:20:00,2019-01-23
2019-01-23 23:40:00,Open,159,395,2,Mercredi,236,59.74683544303797,23:40:00,2019-01-23
2019-01-24 00:00:00,Open,159,395,3,Jeudi,236,59.74683544303797,00:00:00,2019-01-24
2019-01-24 00:20:00,Open,159,395,3,Jeudi,236,59.74683544303797,00:20:00,2019-01-24
2019-01-24 00:40:00,Open,159,395,3,Jeudi,236,59.74683544303797,00:40:00,2019-01-24
2019-01-24 01:00:00,Open,159,395,3,Jeudi,236,59.74683544303797,01:00:00,2019-01-24
2019-01-24 01:20:00,Open,159,395,3,Jeudi,236,59.74683544303797,01:20:00,2019-01-24
2019-01-24 01:40:00,Open,159,395,3,Jeudi,236,59.74683544303797,01:40:00,2019-01-24
2019-01-24 02:00:00,Open,159,395,3,Jeudi,236,59.74683544303797,02:00:00,2019-01-24
2019-01-24 02:20:00,Open,159,395,3,Jeudi,236,59.74683544303797,02:20:00,2019-01-24
2019-01-24 02:40:00,Open,159,395,3,Jeudi,236,59.74683544303797,02:40:00,2019-01-24
2019-01-24 03:00:00,Open,159,395,3,Jeudi,236,59.74683544303797,03:00:00,2019-01-24
2019-01-24 03:20:00,Open,159,395,3,Jeudi,236,59.74683544303797,03:20:00,2019-01-24
2019-01-24 03:40:00,Open,159,395,3,Jeudi,236,59.74683544303797,03:40:00,2019-01-24
2019-01-24 04:00:00,Open,159,395,3,Jeudi,236,59.74683544303797,04:00:00,2019-01-24
2019-01-24 04:20:00,Open,159,395,3,Jeudi,236,59.74683544303797,04:20:00,2019-01-24
2019-01-24 04:40:00,Open,159,395,3,Jeudi,236,59.74683544303797,04:40:00,2019-01-24
2019-01-24 05:00:00,Open,160,395,3,Jeudi,235,59.49367088607595,05:00:00,2019-01-24
2019-01-24 05:20:00,Open,160,395,3,Jeudi,235,59.49367088607595,05:20:00,2019-01-24
2019-01-24 05:40:00,Open,160,395,3,Jeudi,235,59.49367088607595,05:40:00,2019-01-24
2019-01-24 06:00:00,Open,160,395,3,Jeudi,235,59.49367088607595,06:00:00,2019-01-24
2019-01-24 06:20:00,Open,161,395,3,Jeudi,234,59.24050632911393,06:20:00,2019-01-24
2019-01-24 06:40:00,Open,164,395,3,Jeudi,231,58.48101265822785,06:40:00,2019-01-24
2019-01-24 07:00:00,Open,170,395,3,Jeudi,225,56.9620253164557,07:00:00,2019-01-24
2019-01-24 07:20:00,Open,179,395,3,Jeudi,216,54.68354430379747,07:20:00,2019-01-24
2019-01-24 07:40:00,Open,209,395,3,Jeudi,186,47.08860759493671,07:40:00,2019-01-24
2019-01-24 08:00:00,Open,234,395,3,Jeudi,161,40.75949367088608,08:00:00,2019-01-24
2019-01-24 08:20:00,Open,250,395,3,Jeudi,145,36.708860759493675,08:20:00,2019-01-24
2019-01-24 08:40:00,Open,277,395,3,Jeudi,118,29.873417721518987,08:40:00,2019-01-24
2019-01-24 09:00:00,Open,292,395,3,Jeudi,103,26.075949367088608,09:00:00,2019-01-24
2019-01-24 09:20:00,Open,300,395,3,Jeudi,95,24.050632911392405,09:20:00,2019-01-24
2019-01-24 09:40:00,Open,309,395,3,Jeudi,86,21.772151898734176,09:40:00,2019-01-24
2019-01-24 10:00:00,Open,310,395,3,Jeudi,85,21.518987341772153,10:00:00,2019-01-24
2019-01-24 10:20:00,Open,314,395,3,Jeudi,81,20.506329113924053,10:20:00,2019-01-24
2019-01-24 10:40:00,Open,316,395,3,Jeudi,79,20.0,10:40:00,2019-01-24
2019-01-24 11:00:00,Open,318,395,3,Jeudi,77,19.49367088607595,11:00:00,2019-01-24
2019-01-24 11:20:00,Open,321,395,3,Jeudi,74,18.734177215189874,11:20:00,2019-01-24
2019-01-24 11:40:00,Open,317,395,3,Jeudi,78,19.746835443037973,11:40:00,2019-01-24
2019-01-24 12:00:00,Open,315,395,3,Jeudi,80,20.253164556962027,12:00:00,2019-01-24
2019-01-24 12:20:00,Open,315,395,3,Jeudi,80,20.253164556962027,12:20:00,2019-01-24
2019-01-24 12:40:00,Open,313,395,3,Jeudi,82,20.759493670886076,12:40:00,2019-01-24
2019-01-24 13:00:00,Open,310,395,3,Jeudi,85,21.518987341772153,13:00:00,2019-01-24
2019-01-24 13:20:00,Open,313,395,3,Jeudi,82,20.759493670886076,13:20:00,2019-01-24
2019-01-24 13:40:00,Open,317,395,3,Jeudi,78,19.746835443037973,13:40:00,2019-01-24
2019-01-24 14:00:00,Open,315,395,3,Jeudi,80,20.253164556962027,14:00:00,2019-01-24
2019-01-24 14:20:00,Open,314,395,3,Jeudi,81,20.506329113924053,14:20:00,2019-01-24
2019-01-24 14:40:00,Open,316,395,3,Jeudi,79,20.0,14:40:00,2019-01-24
2019-01-24 15:00:00,Open,314,395,3,Jeudi,81,20.506329113924053,15:00:00,2019-01-24
2019-01-24 15:20:00,Open,315,395,3,Jeudi,80,20.253164556962027,15:20:00,2019-01-24
2019-01-24 15:40:00,Open,310,395,3,Jeudi,85,21.518987341772153,15:40:00,2019-01-24
2019-01-24 16:00:00,Open,308,395,3,Jeudi,87,22.025316455696203,16:00:00,2019-01-24
2019-01-24 16:20:00,Open,301,395,3,Jeudi,94,23.79746835443038,16:20:00,2019-01-24
2019-01-24 16:40:00,Open,291,395,3,Jeudi,104,26.329113924050635,16:40:00,2019-01-24
2019-01-24 17:00:00,Open,281,395,3,Jeudi,114,28.860759493670884,17:00:00,2019-01-24
2019-01-24 17:20:00,Open,258,395,3,Jeudi,137,34.68354430379747,17:20:00,2019-01-24
2019-01-24 17:40:00,Open,246,395,3,Jeudi,149,37.721518987341774,17:40:00,2019-01-24
2019-01-24 18:00:00,Open,228,395,3,Jeudi,167,42.278481012658226,18:00:00,2019-01-24
2019-01-24 18:20:00,Open,221,395,3,Jeudi,174,44.050632911392405,18:20:00,2019-01-24
2019-01-24 18:40:00,Open,205,395,3,Jeudi,190,48.10126582278481,18:40:00,2019-01-24
2019-01-24 19:00:00,Open,196,395,3,Jeudi,199,50.37974683544304,19:00:00,2019-01-24
2019-01-24 19:20:00,Open,186,395,3,Jeudi,209,52.911392405063296,19:20:00,2019-01-24
2019-01-24 19:40:00,Open,179,395,3,Jeudi,216,54.68354430379747,19:40:00,2019-01-24
2019-01-24 20:00:00,Open,178,395,3,Jeudi,217,54.936708860759495,20:00:00,2019-01-24
2019-01-24 20:20:00,Open,176,395,3,Jeudi,219,55.44303797468354,20:20:00,2019-01-24
2019-01-24 20:40:00,Open,170,395,3,Jeudi,225,56.9620253164557,20:40:00,2019-01-24
2019-01-24 21:00:00,Open,166,395,3,Jeudi,229,57.974683544303794,21:00:00,2019-01-24
2019-01-24 21:20:00,Open,166,395,3,Jeudi,229,57.974683544303794,21:20:00,2019-01-24
2019-01-24 21:40:00,Open,166,395,3,Jeudi,229,57.974683544303794,21:40:00,2019-01-24
2019-01-24 22:00:00,Open,166,395,3,Jeudi,229,57.974683544303794,22:00:00,2019-01-24
2019-01-24 22:20:00,Open,166,395,3,Jeudi,229,57.974683544303794,22:20:00,2019-01-24
2019-01-24 22:40:00,Open,163,395,3,Jeudi,232,58.734177215189874,22:40:00,2019-01-24
2019-01-24 23:00:00,Open,162,395,3,Jeudi,233,58.9873417721519,23:00:00,2019-01-24
2019-01-24 23:20:00,Open,162,395,3,Jeudi,233,58.9873417721519,23:20:00,2019-01-24
2019-01-24 23:40:00,Open,162,395,3,Jeudi,233,58.9873417721519,23:40:00,2019-01-24
2019-01-25 00:00:00,Open,162,395,4,Vendredi,233,58.9873417721519,00:00:00,2019-01-25
2019-01-25 00:20:00,Open,162,395,4,Vendredi,233,58.9873417721519,00:20:00,2019-01-25
2019-01-25 00:40:00,Open,162,395,4,Vendredi,233,58.9873417721519,00:40:00,2019-01-25
2019-01-25 01:00:00,Open,162,395,4,Vendredi,233,58.9873417721519,01:00:00,2019-01-25
2019-01-25 01:20:00,Open,161,395,4,Vendredi,234,59.24050632911393,01:20:00,2019-01-25
2019-01-25 01:40:00,Open,161,395,4,Vendredi,234,59.24050632911393,01:40:00,2019-01-25
2019-01-25 02:00:00,Open,161,395,4,Vendredi,234,59.24050632911393,02:00:00,2019-01-25
2019-01-25 02:20:00,Open,161,395,4,Vendredi,234,59.24050632911393,02:20:00,2019-01-25
2019-01-25 02:40:00,Open,161,395,4,Vendredi,234,59.24050632911393,02:40:00,2019-01-25
2019-01-25 03:00:00,Open,161,395,4,Vendredi,234,59.24050632911393,03:00:00,2019-01-25
2019-01-25 03:20:00,Open,161,395,4,Vendredi,234,59.24050632911393,03:20:00,2019-01-25
2019-01-25 03:40:00,Open,161,395,4,Vendredi,234,59.24050632911393,03:40:00,2019-01-25
2019-01-25 04:00:00,Open,161,395,4,Vendredi,234,59.24050632911393,04:00:00,2019-01-25
2019-01-25 04:20:00,Open,161,395,4,Vendredi,234,59.24050632911393,04:20:00,2019-01-25
2019-01-25 04:40:00,Open,161,395,4,Vendredi,234,59.24050632911393,04:40:00,2019-01-25
2019-01-25 05:00:00,Open,162,395,4,Vendredi,233,58.9873417721519,05:00:00,2019-01-25
2019-01-25 05:20:00,Open,162,395,4,Vendredi,233,58.9873417721519,05:20:00,2019-01-25
2019-01-25 05:40:00,Open,162,395,4,Vendredi,233,58.9873417721519,05:40:00,2019-01-25
2019-01-25 06:00:00,Open,162,395,4,Vendredi,233,58.9873417721519,06:00:00,2019-01-25
2019-01-25 06:20:00,Open,162,395,4,Vendredi,233,58.9873417721519,06:20:00,2019-01-25
2019-01-25 06:40:00,Open,163,395,4,Vendredi,232,58.734177215189874,06:40:00,2019-01-25
2019-01-25 07:00:00,Open,169,395,4,Vendredi,226,57.21518987341773,07:00:00,2019-01-25
2019-01-25 07:20:00,Open,178,395,4,Vendredi,217,54.936708860759495,07:20:00,2019-01-25
2019-01-25 07:40:00,Open,201,395,4,Vendredi,194,49.11392405063291,07:40:00,2019-01-25
2019-01-25 08:00:00,Open,218,395,4,Vendredi,177,44.81012658227848,08:00:00,2019-01-25
2019-01-25 08:20:00,Open,232,395,4,Vendredi,163,41.265822784810126,08:20:00,2019-01-25
2019-01-25 08:40:00,Open,251,395,4,Vendredi,144,36.45569620253165,08:40:00,2019-01-25
2019-01-25 09:00:00,Open,266,395,4,Vendredi,129,32.65822784810127,09:00:00,2019-01-25
2019-01-25 09:20:00,Open,273,395,4,Vendredi,122,30.886075949367086,09:20:00,2019-01-25
2019-01-25 09:40:00,Open,283,395,4,Vendredi,112,28.354430379746837,09:40:00,2019-01-25
2019-01-25 10:00:00,Open,289,395,4,Vendredi,106,26.83544303797468,10:00:00,2019-01-25
2019-01-25 10:20:00,Open,295,395,4,Vendredi,100,25.31645569620253,10:20:00,2019-01-25
2019-01-25 10:40:00,Open,297,395,4,Vendredi,98,24.81012658227848,10:40:00,2019-01-25
2019-01-25 11:00:00,Open,294,395,4,Vendredi,101,25.569620253164555,11:00:00,2019-01-25
2019-01-25 11:20:00,Open,295,395,4,Vendredi,100,25.31645569620253,11:20:00,2019-01-25
2019-01-25 11:40:00,Open,295,395,4,Vendredi,100,25.31645569620253,11:40:00,2019-01-25
2019-01-25 12:00:00,Open,294,395,4,Vendredi,101,25.569620253164555,12:00:00,2019-01-25
2019-01-25 12:20:00,Open,290,395,4,Vendredi,105,26.582278481012654,12:20:00,2019-01-25
2019-01-25 12:40:00,Open,289,395,4,Vendredi,106,26.83544303797468,12:40:00,2019-01-25
2019-01-25 13:00:00,Open,286,395,4,Vendredi,109,27.59493670886076,13:00:00,2019-01-25
2019-01-25 13:20:00,Open,289,395,4,Vendredi,106,26.83544303797468,13:20:00,2019-01-25
2019-01-25 13:40:00,Open,289,395,4,Vendredi,106,26.83544303797468,13:40:00,2019-01-25
2019-01-25 14:00:00,Open,287,395,4,Vendredi,108,27.341772151898734,14:00:00,2019-01-25
2019-01-25 14:20:00,Open,282,395,4,Vendredi,113,28.607594936708864,14:20:00,2019-01-25
2019-01-25 14:40:00,Open,281,395,4,Vendredi,114,28.860759493670884,14:40:00,2019-01-25
2019-01-25 15:00:00,Open,282,395,4,Vendredi,113,28.607594936708864,15:00:00,2019-01-25
2019-01-25 15:20:00,Open,280,395,4,Vendredi,115,29.11392405063291,15:20:00,2019-01-25
2019-01-25 15:40:00,Open,278,395,4,Vendredi,117,29.620253164556964,15:40:00,2019-01-25
2019-01-25 16:00:00,Open,273,395,4,Vendredi,122,30.886075949367086,16:00:00,2019-01-25
2019-01-25 16:20:00,Open,267,395,4,Vendredi,128,32.40506329113924,16:20:00,2019-01-25
2019-01-25 16:40:00,Open,254,395,4,Vendredi,141,35.69620253164557,16:40:00,2019-01-25
2019-01-25 17:00:00,Open,239,395,4,Vendredi,156,39.49367088607595,17:00:00,2019-01-25
2019-01-25 17:20:00,Open,232,395,4,Vendredi,163,41.265822784810126,17:20:00,2019-01-25
2019-01-25 17:40:00,Open,214,395,4,Vendredi,181,45.822784810126585,17:40:00,2019-01-25
2019-01-25 18:00:00,Open,203,395,4,Vendredi,192,48.60759493670886,18:00:00,2019-01-25
2019-01-25 18:20:00,Open,190,395,4,Vendredi,205,51.89873417721519,18:20:00,2019-01-25
2019-01-25 18:40:00,Open,184,395,4,Vendredi,211,53.417721518987335,18:40:00,2019-01-25
2019-01-25 19:00:00,Open,180,395,4,Vendredi,215,54.43037974683544,19:00:00,2019-01-25
2019-01-25 19:20:00,Open,178,395,4,Vendredi,217,54.936708860759495,19:20:00,2019-01-25
2019-01-25 19:40:00,Open,174,395,4,Vendredi,221,55.949367088607595,19:40:00,2019-01-25
2019-01-25 20:00:00,Open,170,395,4,Vendredi,225,56.9620253164557,20:00:00,2019-01-25
2019-01-25 20:20:00,Open,168,395,4,Vendredi,227,57.46835443037974,20:20:00,2019-01-25
2019-01-25 20:40:00,Open,166,395,4,Vendredi,229,57.974683544303794,20:40:00,2019-01-25
2019-01-25 21:00:00,Open,166,395,4,Vendredi,229,57.974683544303794,21:00:00,2019-01-25
2019-01-25 21:20:00,Open,167,395,4,Vendredi,228,57.72151898734177,21:20:00,2019-01-25
2019-01-25 21:40:00,Open,166,395,4,Vendredi,229,57.974683544303794,21:40:00,2019-01-25
2019-01-25 22:00:00,Open,166,395,4,Vendredi,229,57.974683544303794,22:00:00,2019-01-25
2019-01-25 22:20:00,Open,166,395,4,Vendredi,229,57.974683544303794,22:20:00,2019-01-25
2019-01-25 22:40:00,Open,165,395,4,Vendredi,230,58.22784810126582,22:40:00,2019-01-25
2019-01-25 23:00:00,Open,165,395,4,Vendredi,230,58.22784810126582,23:00:00,2019-01-25
2019-01-25 23:20:00,Open,165,395,4,Vendredi,230,58.22784810126582,23:20:00,2019-01-25
2019-01-25 23:40:00,Open,165,395,4,Vendredi,230,58.22784810126582,23:40:00,2019-01-25
2019-01-26 00:00:00,Open,164,395,5,Samedi,231,58.48101265822785,00:00:00,2019-01-26
2019-01-26 00:20:00,Open,163,395,5,Samedi,232,58.734177215189874,00:20:00,2019-01-26
2019-01-26 00:40:00,Open,163,395,5,Samedi,232,58.734177215189874,00:40:00,2019-01-26
2019-01-26 01:00:00,Open,163,395,5,Samedi,232,58.734177215189874,01:00:00,2019-01-26
2019-01-26 01:20:00,Open,163,395,5,Samedi,232,58.734177215189874,01:20:00,2019-01-26
2019-01-26 01:40:00,Open,163,395,5,Samedi,232,58.734177215189874,01:40:00,2019-01-26
2019-01-26 02:00:00,Open,163,395,5,Samedi,232,58.734177215189874,02:00:00,2019-01-26
2019-01-26 02:20:00,Open,163,395,5,Samedi,232,58.734177215189874,02:20:00,2019-01-26
2019-01-26 02:40:00,Open,163,395,5,Samedi,232,58.734177215189874,02:40:00,2019-01-26
2019-01-26 03:00:00,Open,163,395,5,Samedi,232,58.734177215189874,03:00:00,2019-01-26
2019-01-26 03:20:00,Open,163,395,5,Samedi,232,58.734177215189874,03:20:00,2019-01-26
2019-01-26 03:40:00,Open,163,395,5,Samedi,232,58.734177215189874,03:40:00,2019-01-26
2019-01-26 04:00:00,Open,163,395,5,Samedi,232,58.734177215189874,04:00:00,2019-01-26
2019-01-26 04:20:00,Open,163,395,5,Samedi,232,58.734177215189874,04:20:00,2019-01-26
2019-01-26 04:40:00,Open,163,395,5,Samedi,232,58.734177215189874,04:40:00,2019-01-26
2019-01-26 05:00:00,Open,163,395,5,Samedi,232,58.734177215189874,05:00:00,2019-01-26
2019-01-26 05:20:00,Open,163,395,5,Samedi,232,58.734177215189874,05:20:00,2019-01-26
2019-01-26 05:40:00,Open,163,395,5,Samedi,232,58.734177215189874,05:40:00,2019-01-26
2019-01-26 06:00:00,Open,163,395,5,Samedi,232,58.734177215189874,06:00:00,2019-01-26
2019-01-26 06:20:00,Open,163,395,5,Samedi,232,58.734177215189874,06:20:00,2019-01-26
2019-01-26 06:40:00,Open,164,395,5,Samedi,231,58.48101265822785,06:40:00,2019-01-26
2019-01-26 07:00:00,Open,165,395,5,Samedi,230,58.22784810126582,07:00:00,2019-01-26
2019-01-26 07:20:00,Open,165,395,5,Samedi,230,58.22784810126582,07:20:00,2019-01-26
2019-01-26 07:40:00,Open,165,395,5,Samedi,230,58.22784810126582,07:40:00,2019-01-26
2019-01-26 08:00:00,Open,167,395,5,Samedi,228,57.72151898734177,08:00:00,2019-01-26
2019-01-26 08:20:00,Open,172,395,5,Samedi,223,56.45569620253165,08:20:00,2019-01-26
2019-01-26 08:40:00,Open,175,395,5,Samedi,220,55.69620253164557,08:40:00,2019-01-26
2019-01-26 09:00:00,Open,179,395,5,Samedi,216,54.68354430379747,09:00:00,2019-01-26
2019-01-26 09:20:00,Open,180,395,5,Samedi,215,54.43037974683544,09:20:00,2019-01-26
2019-01-26 09:40:00,Open,184,395,5,Samedi,211,53.417721518987335,09:40:00,2019-01-26
2019-01-26 10:00:00,Open,185,395,5,Samedi,210,53.16455696202531,10:00:00,2019-01-26
2019-01-26 10:20:00,Open,187,395,5,Samedi,208,52.65822784810127,10:20:00,2019-01-26
2019-01-26 10:40:00,Open,187,395,5,Samedi,208,52.65822784810127,10:40:00,2019-01-26
2019-01-26 11:00:00,Open,188,395,5,Samedi,207,52.40506329113924,11:00:00,2019-01-26
2019-01-26 11:20:00,Open,188,395,5,Samedi,207,52.40506329113924,11:20:00,2019-01-26
