Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-09-02 19:20:00,Open,52,239,0,Lundi,187,78.24267782426779,19:20:00,2019-09-02
2019-09-02 19:40:00,Open,53,239,0,Lundi,186,77.82426778242679,19:40:00,2019-09-02
2019-09-02 20:00:00,Open,48,239,0,Lundi,191,79.9163179916318,20:00:00,2019-09-02
2019-09-02 20:20:00,Open,49,239,0,Lundi,190,79.49790794979079,20:20:00,2019-09-02
2019-09-02 20:40:00,Open,52,239,0,Lundi,187,78.24267782426779,20:40:00,2019-09-02
2019-09-02 21:00:00,Open,54,239,0,Lundi,185,77.40585774058577,21:00:00,2019-09-02
2019-09-02 21:20:00,Open,58,239,0,Lundi,181,75.73221757322176,21:20:00,2019-09-02
2019-09-02 21:40:00,Open,58,239,0,Lundi,181,75.73221757322176,21:40:00,2019-09-02
2019-09-02 22:00:00,Open,59,239,0,Lundi,180,75.31380753138075,22:00:00,2019-09-02
2019-09-02 22:20:00,Open,59,239,0,Lundi,180,75.31380753138075,22:20:00,2019-09-02
2019-09-02 22:40:00,Open,59,239,0,Lundi,180,75.31380753138075,22:40:00,2019-09-02
2019-09-02 23:00:00,Open,51,239,0,Lundi,188,78.66108786610879,23:00:00,2019-09-02
2019-09-02 23:20:00,Open,47,239,0,Lundi,192,80.3347280334728,23:20:00,2019-09-02
2019-09-02 23:40:00,Open,45,239,0,Lundi,194,81.17154811715481,23:40:00,2019-09-02
2019-10-02 00:00:00,Open,42,239,2,Mercredi,197,82.42677824267783,00:00:00,2019-10-02
2019-10-02 00:20:00,Open,41,239,2,Mercredi,198,82.84518828451883,00:20:00,2019-10-02
2019-10-02 00:40:00,Open,40,239,2,Mercredi,199,83.26359832635984,00:40:00,2019-10-02
2019-10-02 01:00:00,Open,40,239,2,Mercredi,199,83.26359832635984,01:00:00,2019-10-02
2019-10-02 01:20:00,Open,40,239,2,Mercredi,199,83.26359832635984,01:20:00,2019-10-02
2019-10-02 01:40:00,Open,40,239,2,Mercredi,199,83.26359832635984,01:40:00,2019-10-02
2019-10-02 02:00:00,Open,40,239,2,Mercredi,199,83.26359832635984,02:00:00,2019-10-02
2019-10-02 02:20:00,Open,40,239,2,Mercredi,199,83.26359832635984,02:20:00,2019-10-02
2019-10-02 02:40:00,Open,40,239,2,Mercredi,199,83.26359832635984,02:40:00,2019-10-02
2019-10-02 03:00:00,Open,40,239,2,Mercredi,199,83.26359832635984,03:00:00,2019-10-02
2019-10-02 03:20:00,Open,40,239,2,Mercredi,199,83.26359832635984,03:20:00,2019-10-02
2019-10-02 03:40:00,Open,39,239,2,Mercredi,200,83.68200836820083,03:40:00,2019-10-02
2019-10-02 04:00:00,Open,39,239,2,Mercredi,200,83.68200836820083,04:00:00,2019-10-02
2019-10-02 04:20:00,Open,39,239,2,Mercredi,200,83.68200836820083,04:20:00,2019-10-02
2019-10-02 04:40:00,Open,39,239,2,Mercredi,200,83.68200836820083,04:40:00,2019-10-02
2019-10-02 05:00:00,Open,39,239,2,Mercredi,200,83.68200836820083,05:00:00,2019-10-02
2019-10-02 05:20:00,Open,39,239,2,Mercredi,200,83.68200836820083,05:20:00,2019-10-02
2019-10-02 05:40:00,Open,39,239,2,Mercredi,200,83.68200836820083,05:40:00,2019-10-02
2019-10-02 06:00:00,Open,39,239,2,Mercredi,200,83.68200836820083,06:00:00,2019-10-02
2019-10-02 06:20:00,Open,39,239,2,Mercredi,200,83.68200836820083,06:20:00,2019-10-02
2019-10-02 06:40:00,Open,39,239,2,Mercredi,200,83.68200836820083,06:40:00,2019-10-02
2019-10-02 07:00:00,Open,39,239,2,Mercredi,200,83.68200836820083,07:00:00,2019-10-02
2019-10-02 07:20:00,Open,39,239,2,Mercredi,200,83.68200836820083,07:20:00,2019-10-02
2019-10-02 07:40:00,Open,39,239,2,Mercredi,200,83.68200836820083,07:40:00,2019-10-02
2019-10-02 08:00:00,Open,38,239,2,Mercredi,201,84.10041841004184,08:00:00,2019-10-02
2019-10-02 08:20:00,Open,38,239,2,Mercredi,201,84.10041841004184,08:20:00,2019-10-02
2019-10-02 08:40:00,Open,37,239,2,Mercredi,202,84.51882845188284,08:40:00,2019-10-02
2019-10-02 09:00:00,Open,36,239,2,Mercredi,203,84.93723849372385,09:00:00,2019-10-02
2019-10-02 09:20:00,Open,36,239,2,Mercredi,203,84.93723849372385,09:20:00,2019-10-02
2019-10-02 09:40:00,Open,35,239,2,Mercredi,204,85.35564853556485,09:40:00,2019-10-02
2019-10-02 10:00:00,Open,38,239,2,Mercredi,201,84.10041841004184,10:00:00,2019-10-02
2019-10-02 10:20:00,Open,38,239,2,Mercredi,201,84.10041841004184,10:20:00,2019-10-02
2019-10-02 10:40:00,Open,38,239,2,Mercredi,201,84.10041841004184,10:40:00,2019-10-02
2019-10-02 11:00:00,Open,41,239,2,Mercredi,198,82.84518828451883,11:00:00,2019-10-02
2019-10-02 11:20:00,Open,41,239,2,Mercredi,198,82.84518828451883,11:20:00,2019-10-02
2019-10-02 11:40:00,Open,40,239,2,Mercredi,199,83.26359832635984,11:40:00,2019-10-02
2019-10-02 12:00:00,Open,41,239,2,Mercredi,198,82.84518828451883,12:00:00,2019-10-02
2019-10-02 12:20:00,Open,43,239,2,Mercredi,196,82.00836820083683,12:20:00,2019-10-02
2019-10-02 12:40:00,Open,42,239,2,Mercredi,197,82.42677824267783,12:40:00,2019-10-02
2019-10-02 13:00:00,Open,42,239,2,Mercredi,197,82.42677824267783,13:00:00,2019-10-02
2019-10-02 13:20:00,Open,41,239,2,Mercredi,198,82.84518828451883,13:20:00,2019-10-02
2019-10-02 13:40:00,Open,39,239,2,Mercredi,200,83.68200836820083,13:40:00,2019-10-02
2019-10-02 14:00:00,Open,39,239,2,Mercredi,200,83.68200836820083,14:00:00,2019-10-02
2019-10-02 14:20:00,Open,40,239,2,Mercredi,199,83.26359832635984,14:20:00,2019-10-02
2019-10-02 14:40:00,Open,40,239,2,Mercredi,199,83.26359832635984,14:40:00,2019-10-02
2019-10-02 15:00:00,Open,39,239,2,Mercredi,200,83.68200836820083,15:00:00,2019-10-02
2019-10-02 15:20:00,Open,39,239,2,Mercredi,200,83.68200836820083,15:20:00,2019-10-02
2019-10-02 15:40:00,Open,39,239,2,Mercredi,200,83.68200836820083,15:40:00,2019-10-02
2019-10-02 16:00:00,Open,40,239,2,Mercredi,199,83.26359832635984,16:00:00,2019-10-02
2019-10-02 16:20:00,Open,42,239,2,Mercredi,197,82.42677824267783,16:20:00,2019-10-02
2019-10-02 16:40:00,Open,41,239,2,Mercredi,198,82.84518828451883,16:40:00,2019-10-02
2019-10-02 17:00:00,Open,41,239,2,Mercredi,198,82.84518828451883,17:00:00,2019-10-02
2019-10-02 17:20:00,Open,41,239,2,Mercredi,198,82.84518828451883,17:20:00,2019-10-02
2019-10-02 17:40:00,Open,42,239,2,Mercredi,197,82.42677824267783,17:40:00,2019-10-02
2019-10-02 18:00:00,Open,41,239,2,Mercredi,198,82.84518828451883,18:00:00,2019-10-02
2019-10-02 18:20:00,Open,41,239,2,Mercredi,198,82.84518828451883,18:20:00,2019-10-02
2019-10-02 18:40:00,Open,41,239,2,Mercredi,198,82.84518828451883,18:40:00,2019-10-02
2019-10-02 19:00:00,Open,43,239,2,Mercredi,196,82.00836820083683,19:00:00,2019-10-02
2019-10-02 19:20:00,Open,43,239,2,Mercredi,196,82.00836820083683,19:20:00,2019-10-02
2019-10-02 19:40:00,Open,41,239,2,Mercredi,198,82.84518828451883,19:40:00,2019-10-02
2019-10-02 20:00:00,Open,41,239,2,Mercredi,198,82.84518828451883,20:00:00,2019-10-02
2019-10-02 20:20:00,Open,41,239,2,Mercredi,198,82.84518828451883,20:20:00,2019-10-02
2019-10-02 20:40:00,Open,43,239,2,Mercredi,196,82.00836820083683,20:40:00,2019-10-02
2019-10-02 21:00:00,Open,42,239,2,Mercredi,197,82.42677824267783,21:00:00,2019-10-02
2019-10-02 21:20:00,Open,42,239,2,Mercredi,197,82.42677824267783,21:20:00,2019-10-02
2019-10-02 21:40:00,Open,42,239,2,Mercredi,197,82.42677824267783,21:40:00,2019-10-02
2019-10-02 22:00:00,Open,43,239,2,Mercredi,196,82.00836820083683,22:00:00,2019-10-02
2019-10-02 22:20:00,Open,43,239,2,Mercredi,196,82.00836820083683,22:20:00,2019-10-02
2019-10-02 22:40:00,Open,43,239,2,Mercredi,196,82.00836820083683,22:40:00,2019-10-02
2019-10-02 23:00:00,Open,44,239,2,Mercredi,195,81.58995815899581,23:00:00,2019-10-02
2019-10-02 23:20:00,Open,44,239,2,Mercredi,195,81.58995815899581,23:20:00,2019-10-02
2019-10-02 23:40:00,Open,44,239,2,Mercredi,195,81.58995815899581,23:40:00,2019-10-02
2019-11-02 00:00:00,Open,44,239,5,Samedi,195,81.58995815899581,00:00:00,2019-11-02
2019-11-02 00:20:00,Open,44,239,5,Samedi,195,81.58995815899581,00:20:00,2019-11-02
2019-11-02 00:40:00,Open,44,239,5,Samedi,195,81.58995815899581,00:40:00,2019-11-02
2019-11-02 01:00:00,Open,44,239,5,Samedi,195,81.58995815899581,01:00:00,2019-11-02
2019-11-02 01:20:00,Open,44,239,5,Samedi,195,81.58995815899581,01:20:00,2019-11-02
2019-11-02 01:40:00,Open,44,239,5,Samedi,195,81.58995815899581,01:40:00,2019-11-02
2019-11-02 02:00:00,Open,44,239,5,Samedi,195,81.58995815899581,02:00:00,2019-11-02
2019-11-02 02:20:00,Open,44,239,5,Samedi,195,81.58995815899581,02:20:00,2019-11-02
2019-11-02 02:40:00,Open,44,239,5,Samedi,195,81.58995815899581,02:40:00,2019-11-02
2019-11-02 03:00:00,Open,44,239,5,Samedi,195,81.58995815899581,03:00:00,2019-11-02
2019-11-02 03:20:00,Open,44,239,5,Samedi,195,81.58995815899581,03:20:00,2019-11-02
2019-11-02 03:40:00,Open,44,239,5,Samedi,195,81.58995815899581,03:40:00,2019-11-02
2019-11-02 04:00:00,Open,44,239,5,Samedi,195,81.58995815899581,04:00:00,2019-11-02
2019-11-02 04:20:00,Open,44,239,5,Samedi,195,81.58995815899581,04:20:00,2019-11-02
2019-11-02 04:40:00,Open,44,239,5,Samedi,195,81.58995815899581,04:40:00,2019-11-02
2019-11-02 05:00:00,Open,44,239,5,Samedi,195,81.58995815899581,05:00:00,2019-11-02
2019-11-02 05:20:00,Open,44,239,5,Samedi,195,81.58995815899581,05:20:00,2019-11-02
2019-11-02 05:40:00,Open,44,239,5,Samedi,195,81.58995815899581,05:40:00,2019-11-02
2019-11-02 06:00:00,Open,44,239,5,Samedi,195,81.58995815899581,06:00:00,2019-11-02
2019-11-02 06:20:00,Open,44,239,5,Samedi,195,81.58995815899581,06:20:00,2019-11-02
2019-11-02 06:40:00,Open,44,239,5,Samedi,195,81.58995815899581,06:40:00,2019-11-02
2019-11-02 07:00:00,Open,44,239,5,Samedi,195,81.58995815899581,07:00:00,2019-11-02
2019-11-02 07:20:00,Open,45,239,5,Samedi,194,81.17154811715481,07:20:00,2019-11-02
2019-11-02 07:40:00,Open,43,239,5,Samedi,196,82.00836820083683,07:40:00,2019-11-02
2019-11-02 08:00:00,Open,48,239,5,Samedi,191,79.9163179916318,08:00:00,2019-11-02
2019-11-02 08:20:00,Open,57,239,5,Samedi,182,76.15062761506276,08:20:00,2019-11-02
2019-11-02 08:40:00,Open,66,239,5,Samedi,173,72.38493723849372,08:40:00,2019-11-02
2019-11-02 09:00:00,Open,74,239,5,Samedi,165,69.0376569037657,09:00:00,2019-11-02
2019-11-02 09:20:00,Open,81,239,5,Samedi,158,66.10878661087865,09:20:00,2019-11-02
2019-11-02 09:40:00,Open,87,239,5,Samedi,152,63.59832635983263,09:40:00,2019-11-02
2019-11-02 10:00:00,Open,86,239,5,Samedi,153,64.01673640167364,10:00:00,2019-11-02
2019-11-02 10:20:00,Open,83,239,5,Samedi,156,65.27196652719665,10:20:00,2019-11-02
2019-11-02 10:40:00,Open,83,239,5,Samedi,156,65.27196652719665,10:40:00,2019-11-02
2019-11-02 11:00:00,Open,85,239,5,Samedi,154,64.43514644351464,11:00:00,2019-11-02
2019-11-02 11:20:00,Open,88,239,5,Samedi,151,63.17991631799163,11:20:00,2019-11-02
2019-11-02 11:40:00,Open,89,239,5,Samedi,150,62.76150627615063,11:40:00,2019-11-02
2019-11-02 12:00:00,Open,92,239,5,Samedi,147,61.50627615062761,12:00:00,2019-11-02
2019-11-02 12:20:00,Open,91,239,5,Samedi,148,61.92468619246861,12:20:00,2019-11-02
2019-11-02 12:40:00,Open,94,239,5,Samedi,145,60.66945606694561,12:40:00,2019-11-02
2019-11-02 13:00:00,Open,94,239,5,Samedi,145,60.66945606694561,13:00:00,2019-11-02
2019-11-02 13:20:00,Open,95,239,5,Samedi,144,60.25104602510461,13:20:00,2019-11-02
2019-11-02 13:40:00,Open,93,239,5,Samedi,146,61.08786610878661,13:40:00,2019-11-02
2019-11-02 14:00:00,Open,101,239,5,Samedi,138,57.74058577405857,14:00:00,2019-11-02
2019-11-02 14:20:00,Open,99,239,5,Samedi,140,58.57740585774059,14:20:00,2019-11-02
2019-11-02 14:40:00,Open,98,239,5,Samedi,141,58.995815899581594,14:40:00,2019-11-02
2019-11-02 15:00:00,Open,97,239,5,Samedi,142,59.41422594142259,15:00:00,2019-11-02
2019-11-02 15:20:00,Open,95,239,5,Samedi,144,60.25104602510461,15:20:00,2019-11-02
2019-11-02 15:40:00,Open,96,239,5,Samedi,143,59.83263598326359,15:40:00,2019-11-02
2019-11-02 16:00:00,Open,94,239,5,Samedi,145,60.66945606694561,16:00:00,2019-11-02
2019-11-02 16:20:00,Open,92,239,5,Samedi,147,61.50627615062761,16:20:00,2019-11-02
2019-11-02 16:40:00,Open,94,239,5,Samedi,145,60.66945606694561,16:40:00,2019-11-02
2019-11-02 17:00:00,Open,85,239,5,Samedi,154,64.43514644351464,17:00:00,2019-11-02
2019-11-02 17:20:00,Open,79,239,5,Samedi,160,66.94560669456067,17:20:00,2019-11-02
2019-11-02 17:40:00,Open,66,239,5,Samedi,173,72.38493723849372,17:40:00,2019-11-02
2019-11-02 18:00:00,Open,59,239,5,Samedi,180,75.31380753138075,18:00:00,2019-11-02
2019-11-02 18:20:00,Open,56,239,5,Samedi,183,76.56903765690377,18:20:00,2019-11-02
2019-11-02 18:40:00,Open,53,239,5,Samedi,186,77.82426778242679,18:40:00,2019-11-02
2019-11-02 19:00:00,Open,49,239,5,Samedi,190,79.49790794979079,19:00:00,2019-11-02
2019-11-02 19:20:00,Open,49,239,5,Samedi,190,79.49790794979079,19:20:00,2019-11-02
2019-11-02 19:40:00,Open,47,239,5,Samedi,192,80.3347280334728,19:40:00,2019-11-02
2019-11-02 20:00:00,Open,48,239,5,Samedi,191,79.9163179916318,20:00:00,2019-11-02
2019-11-02 20:20:00,Open,48,239,5,Samedi,191,79.9163179916318,20:20:00,2019-11-02
2019-11-02 20:40:00,Open,50,239,5,Samedi,189,79.07949790794979,20:40:00,2019-11-02
2019-11-02 21:00:00,Open,50,239,5,Samedi,189,79.07949790794979,21:00:00,2019-11-02
2019-11-02 21:20:00,Open,49,239,5,Samedi,190,79.49790794979079,21:20:00,2019-11-02
2019-11-02 21:40:00,Open,49,239,5,Samedi,190,79.49790794979079,21:40:00,2019-11-02
2019-11-02 22:00:00,Open,49,239,5,Samedi,190,79.49790794979079,22:00:00,2019-11-02
2019-11-02 22:20:00,Open,48,239,5,Samedi,191,79.9163179916318,22:20:00,2019-11-02
2019-11-02 22:40:00,Open,48,239,5,Samedi,191,79.9163179916318,22:40:00,2019-11-02
2019-11-02 23:00:00,Open,47,239,5,Samedi,192,80.3347280334728,23:00:00,2019-11-02
2019-11-02 23:20:00,Open,47,239,5,Samedi,192,80.3347280334728,23:20:00,2019-11-02
2019-12-02 00:00:00,Open,46,239,0,Lundi,193,80.75313807531381,00:00:00,2019-12-02
2019-12-02 00:20:00,Open,46,239,0,Lundi,193,80.75313807531381,00:20:00,2019-12-02
2019-12-02 00:40:00,Open,45,239,0,Lundi,194,81.17154811715481,00:40:00,2019-12-02
2019-12-02 01:00:00,Open,45,239,0,Lundi,194,81.17154811715481,01:00:00,2019-12-02
2019-12-02 01:20:00,Open,45,239,0,Lundi,194,81.17154811715481,01:20:00,2019-12-02
2019-12-02 01:40:00,Open,45,239,0,Lundi,194,81.17154811715481,01:40:00,2019-12-02
2019-12-02 02:00:00,Open,45,239,0,Lundi,194,81.17154811715481,02:00:00,2019-12-02
2019-12-02 02:20:00,Open,45,239,0,Lundi,194,81.17154811715481,02:20:00,2019-12-02
2019-12-02 02:40:00,Open,45,239,0,Lundi,194,81.17154811715481,02:40:00,2019-12-02
2019-12-02 03:00:00,Open,45,239,0,Lundi,194,81.17154811715481,03:00:00,2019-12-02
2019-12-02 03:20:00,Open,45,239,0,Lundi,194,81.17154811715481,03:20:00,2019-12-02
2019-12-02 03:40:00,Open,45,239,0,Lundi,194,81.17154811715481,03:40:00,2019-12-02
2019-12-02 04:00:00,Open,45,239,0,Lundi,194,81.17154811715481,04:00:00,2019-12-02
2019-12-02 04:20:00,Open,45,239,0,Lundi,194,81.17154811715481,04:20:00,2019-12-02
2019-12-02 04:40:00,Open,45,239,0,Lundi,194,81.17154811715481,04:40:00,2019-12-02
2019-12-02 05:00:00,Open,45,239,0,Lundi,194,81.17154811715481,05:00:00,2019-12-02
2019-12-02 05:20:00,Open,45,239,0,Lundi,194,81.17154811715481,05:20:00,2019-12-02
2019-12-02 05:40:00,Open,45,239,0,Lundi,194,81.17154811715481,05:40:00,2019-12-02
2019-12-02 06:00:00,Open,45,239,0,Lundi,194,81.17154811715481,06:00:00,2019-12-02
2019-12-02 06:20:00,Open,45,239,0,Lundi,194,81.17154811715481,06:20:00,2019-12-02
2019-12-02 06:40:00,Open,45,239,0,Lundi,194,81.17154811715481,06:40:00,2019-12-02
2019-12-02 07:00:00,Open,45,239,0,Lundi,194,81.17154811715481,07:00:00,2019-12-02
2019-12-02 07:20:00,Open,45,239,0,Lundi,194,81.17154811715481,07:20:00,2019-12-02
2019-12-02 07:40:00,Open,43,239,0,Lundi,196,82.00836820083683,07:40:00,2019-12-02
2019-12-02 08:00:00,Open,48,239,0,Lundi,191,79.9163179916318,08:00:00,2019-12-02
2019-12-02 08:20:00,Open,57,239,0,Lundi,182,76.15062761506276,08:20:00,2019-12-02
2019-12-02 08:40:00,Open,62,239,0,Lundi,177,74.05857740585773,08:40:00,2019-12-02
2019-12-02 09:00:00,Open,70,239,0,Lundi,169,70.7112970711297,09:00:00,2019-12-02
2019-12-02 09:20:00,Open,77,239,0,Lundi,162,67.78242677824268,09:20:00,2019-12-02
2019-12-02 09:40:00,Open,80,239,0,Lundi,159,66.52719665271967,09:40:00,2019-12-02
2019-12-02 10:00:00,Open,86,239,0,Lundi,153,64.01673640167364,10:00:00,2019-12-02
2019-12-02 10:20:00,Open,88,239,0,Lundi,151,63.17991631799163,10:20:00,2019-12-02
2019-12-02 10:40:00,Open,91,239,0,Lundi,148,61.92468619246861,10:40:00,2019-12-02
2019-12-02 11:00:00,Open,94,239,0,Lundi,145,60.66945606694561,11:00:00,2019-12-02
2019-12-02 11:20:00,Open,92,239,0,Lundi,147,61.50627615062761,11:20:00,2019-12-02
2019-12-02 11:40:00,Open,94,239,0,Lundi,145,60.66945606694561,11:40:00,2019-12-02
2019-12-02 12:00:00,Open,93,239,0,Lundi,146,61.08786610878661,12:00:00,2019-12-02
2019-12-02 12:20:00,Open,96,239,0,Lundi,143,59.83263598326359,12:20:00,2019-12-02
2019-12-02 12:40:00,Open,96,239,0,Lundi,143,59.83263598326359,12:40:00,2019-12-02
2019-12-02 13:00:00,Open,96,239,0,Lundi,143,59.83263598326359,13:00:00,2019-12-02
2019-12-02 13:20:00,Open,99,239,0,Lundi,140,58.57740585774059,13:20:00,2019-12-02
2019-12-02 13:40:00,Open,97,239,0,Lundi,142,59.41422594142259,13:40:00,2019-12-02
2019-12-02 14:00:00,Open,94,239,0,Lundi,145,60.66945606694561,14:00:00,2019-12-02
2019-12-02 14:20:00,Open,92,239,0,Lundi,147,61.50627615062761,14:20:00,2019-12-02
2019-12-02 14:40:00,Open,94,239,0,Lundi,145,60.66945606694561,14:40:00,2019-12-02
2019-12-02 15:00:00,Open,93,239,0,Lundi,146,61.08786610878661,15:00:00,2019-12-02
2019-12-02 15:20:00,Open,89,239,0,Lundi,150,62.76150627615063,15:20:00,2019-12-02
2019-12-02 15:40:00,Open,87,239,0,Lundi,152,63.59832635983263,15:40:00,2019-12-02
2019-12-02 16:00:00,Open,84,239,0,Lundi,155,64.85355648535564,16:00:00,2019-12-02
2019-12-02 16:20:00,Open,85,239,0,Lundi,154,64.43514644351464,16:20:00,2019-12-02
2019-12-02 16:40:00,Open,82,239,0,Lundi,157,65.69037656903765,16:40:00,2019-12-02
2019-12-02 17:00:00,Open,79,239,0,Lundi,160,66.94560669456067,17:00:00,2019-12-02
2019-12-02 17:20:00,Open,73,239,0,Lundi,166,69.4560669456067,17:20:00,2019-12-02
2019-12-02 17:40:00,Open,66,239,0,Lundi,173,72.38493723849372,17:40:00,2019-12-02
2019-12-02 18:00:00,Open,66,239,0,Lundi,173,72.38493723849372,18:00:00,2019-12-02
2019-12-02 18:20:00,Open,66,239,0,Lundi,173,72.38493723849372,18:20:00,2019-12-02
2019-12-02 18:40:00,Open,60,239,0,Lundi,179,74.89539748953975,18:40:00,2019-12-02
2019-12-02 19:00:00,Open,57,239,0,Lundi,182,76.15062761506276,19:00:00,2019-12-02
2019-12-02 19:20:00,Open,59,239,0,Lundi,180,75.31380753138075,19:20:00,2019-12-02
2019-12-02 19:40:00,Open,57,239,0,Lundi,182,76.15062761506276,19:40:00,2019-12-02
2019-12-02 20:00:00,Open,56,239,0,Lundi,183,76.56903765690377,20:00:00,2019-12-02
2019-12-02 20:20:00,Open,54,239,0,Lundi,185,77.40585774058577,20:20:00,2019-12-02
2019-12-02 20:40:00,Open,53,239,0,Lundi,186,77.82426778242679,20:40:00,2019-12-02
2019-12-02 21:00:00,Open,51,239,0,Lundi,188,78.66108786610879,21:00:00,2019-12-02
2019-12-02 21:20:00,Open,53,239,0,Lundi,186,77.82426778242679,21:20:00,2019-12-02
2019-12-02 21:40:00,Open,53,239,0,Lundi,186,77.82426778242679,21:40:00,2019-12-02
2019-12-02 22:00:00,Open,52,239,0,Lundi,187,78.24267782426779,22:00:00,2019-12-02
2019-12-02 22:20:00,Open,49,239,0,Lundi,190,79.49790794979079,22:20:00,2019-12-02
2019-12-02 22:40:00,Open,47,239,0,Lundi,192,80.3347280334728,22:40:00,2019-12-02
2019-12-02 23:00:00,Open,47,239,0,Lundi,192,80.3347280334728,23:00:00,2019-12-02
2019-12-02 23:20:00,Open,47,239,0,Lundi,192,80.3347280334728,23:20:00,2019-12-02
2019-12-02 23:40:00,Open,46,239,0,Lundi,193,80.75313807531381,23:40:00,2019-12-02
2019-02-13 00:00:00,Open,47,239,2,Mercredi,192,80.3347280334728,00:00:00,2019-02-13
2019-02-13 00:20:00,Open,47,239,2,Mercredi,192,80.3347280334728,00:20:00,2019-02-13
2019-02-13 00:40:00,Open,47,239,2,Mercredi,192,80.3347280334728,00:40:00,2019-02-13
2019-02-13 01:00:00,Open,46,239,2,Mercredi,193,80.75313807531381,01:00:00,2019-02-13
2019-02-13 01:20:00,Open,46,239,2,Mercredi,193,80.75313807531381,01:20:00,2019-02-13
2019-02-13 01:40:00,Open,46,239,2,Mercredi,193,80.75313807531381,01:40:00,2019-02-13
2019-02-13 02:00:00,Open,46,239,2,Mercredi,193,80.75313807531381,02:00:00,2019-02-13
2019-02-13 02:20:00,Open,46,239,2,Mercredi,193,80.75313807531381,02:20:00,2019-02-13
2019-02-13 02:40:00,Open,46,239,2,Mercredi,193,80.75313807531381,02:40:00,2019-02-13
2019-02-13 03:00:00,Open,46,239,2,Mercredi,193,80.75313807531381,03:00:00,2019-02-13
2019-02-13 03:20:00,Open,46,239,2,Mercredi,193,80.75313807531381,03:20:00,2019-02-13
2019-02-13 03:40:00,Open,46,239,2,Mercredi,193,80.75313807531381,03:40:00,2019-02-13
2019-02-13 04:00:00,Open,46,239,2,Mercredi,193,80.75313807531381,04:00:00,2019-02-13
2019-02-13 04:20:00,Open,46,239,2,Mercredi,193,80.75313807531381,04:20:00,2019-02-13
2019-02-13 04:40:00,Open,46,239,2,Mercredi,193,80.75313807531381,04:40:00,2019-02-13
2019-02-13 05:00:00,Open,46,239,2,Mercredi,193,80.75313807531381,05:00:00,2019-02-13
2019-02-13 05:20:00,Open,46,239,2,Mercredi,193,80.75313807531381,05:20:00,2019-02-13
2019-02-13 05:40:00,Open,46,239,2,Mercredi,193,80.75313807531381,05:40:00,2019-02-13
2019-02-13 06:00:00,Open,46,239,2,Mercredi,193,80.75313807531381,06:00:00,2019-02-13
2019-02-13 06:20:00,Open,46,239,2,Mercredi,193,80.75313807531381,06:20:00,2019-02-13
2019-02-13 06:40:00,Open,47,239,2,Mercredi,192,80.3347280334728,06:40:00,2019-02-13
2019-02-13 07:00:00,Open,47,239,2,Mercredi,192,80.3347280334728,07:00:00,2019-02-13
2019-02-13 07:20:00,Open,47,239,2,Mercredi,192,80.3347280334728,07:20:00,2019-02-13
2019-02-13 07:40:00,Open,48,239,2,Mercredi,191,79.9163179916318,07:40:00,2019-02-13
2019-02-13 08:00:00,Open,55,239,2,Mercredi,184,76.98744769874477,08:00:00,2019-02-13
2019-02-13 08:20:00,Open,57,239,2,Mercredi,182,76.15062761506276,08:20:00,2019-02-13
2019-02-13 08:40:00,Open,64,239,2,Mercredi,175,73.22175732217573,08:40:00,2019-02-13
2019-02-13 09:00:00,Open,73,239,2,Mercredi,166,69.4560669456067,09:00:00,2019-02-13
2019-02-13 09:20:00,Open,82,239,2,Mercredi,157,65.69037656903765,09:20:00,2019-02-13
2019-02-13 09:40:00,Open,85,239,2,Mercredi,154,64.43514644351464,09:40:00,2019-02-13
2019-02-13 10:00:00,Open,85,239,2,Mercredi,154,64.43514644351464,10:00:00,2019-02-13
2019-02-13 10:20:00,Open,86,239,2,Mercredi,153,64.01673640167364,10:20:00,2019-02-13
2019-02-13 10:40:00,Open,86,239,2,Mercredi,153,64.01673640167364,10:40:00,2019-02-13
2019-02-13 11:00:00,Open,88,239,2,Mercredi,151,63.17991631799163,11:00:00,2019-02-13
2019-02-13 11:20:00,Open,87,239,2,Mercredi,152,63.59832635983263,11:20:00,2019-02-13
2019-02-13 11:40:00,Open,88,239,2,Mercredi,151,63.17991631799163,11:40:00,2019-02-13
2019-02-13 12:00:00,Open,87,239,2,Mercredi,152,63.59832635983263,12:00:00,2019-02-13
2019-02-13 12:20:00,Open,87,239,2,Mercredi,152,63.59832635983263,12:20:00,2019-02-13
2019-02-13 12:40:00,Open,92,239,2,Mercredi,147,61.50627615062761,12:40:00,2019-02-13
2019-02-13 13:00:00,Open,93,239,2,Mercredi,146,61.08786610878661,13:00:00,2019-02-13
2019-02-13 13:20:00,Open,95,239,2,Mercredi,144,60.25104602510461,13:20:00,2019-02-13
2019-02-13 13:40:00,Open,92,239,2,Mercredi,147,61.50627615062761,13:40:00,2019-02-13
2019-02-13 14:00:00,Open,91,239,2,Mercredi,148,61.92468619246861,14:00:00,2019-02-13
2019-02-13 14:20:00,Open,92,239,2,Mercredi,147,61.50627615062761,14:20:00,2019-02-13
2019-02-13 15:00:00,Open,96,239,2,Mercredi,143,59.83263598326359,15:00:00,2019-02-13
2019-02-13 15:20:00,Open,95,239,2,Mercredi,144,60.25104602510461,15:20:00,2019-02-13
2019-02-13 15:40:00,Open,95,239,2,Mercredi,144,60.25104602510461,15:40:00,2019-02-13
