Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-02-05 02:20:00,Open,268,488,1,Mardi,220,45.08196721311475,02:20:00,2019-02-05
2019-02-05 02:40:00,Open,269,488,1,Mardi,219,44.87704918032787,02:40:00,2019-02-05
2019-02-05 03:00:00,Open,269,488,1,Mardi,219,44.87704918032787,03:00:00,2019-02-05
2019-02-05 03:20:00,Open,268,488,1,Mardi,220,45.08196721311475,03:20:00,2019-02-05
2019-02-05 03:40:00,Open,268,488,1,Mardi,220,45.08196721311475,03:40:00,2019-02-05
2019-02-05 04:00:00,Open,268,488,1,Mardi,220,45.08196721311475,04:00:00,2019-02-05
2019-02-05 04:20:00,Open,268,488,1,Mardi,220,45.08196721311475,04:20:00,2019-02-05
2019-02-05 04:40:00,Open,268,488,1,Mardi,220,45.08196721311475,04:40:00,2019-02-05
2019-02-05 05:00:00,Open,268,488,1,Mardi,220,45.08196721311475,05:00:00,2019-02-05
2019-02-05 05:20:00,Open,268,488,1,Mardi,220,45.08196721311475,05:20:00,2019-02-05
2019-02-05 05:40:00,Open,267,488,1,Mardi,221,45.28688524590164,05:40:00,2019-02-05
2019-02-05 06:00:00,Open,267,488,1,Mardi,221,45.28688524590164,06:00:00,2019-02-05
2019-02-05 06:20:00,Open,264,488,1,Mardi,224,45.90163934426229,06:20:00,2019-02-05
2019-02-05 06:40:00,Open,263,488,1,Mardi,225,46.10655737704918,06:40:00,2019-02-05
2019-02-05 07:00:00,Open,259,488,1,Mardi,229,46.92622950819672,07:00:00,2019-02-05
2019-02-05 07:20:00,Open,255,488,1,Mardi,233,47.74590163934426,07:20:00,2019-02-05
2019-02-05 07:40:00,Open,257,488,1,Mardi,231,47.33606557377049,07:40:00,2019-02-05
2019-02-05 08:00:00,Open,261,488,1,Mardi,227,46.51639344262295,08:00:00,2019-02-05
2019-02-05 08:20:00,Open,268,488,1,Mardi,220,45.08196721311475,08:20:00,2019-02-05
2019-02-05 08:40:00,Open,272,488,1,Mardi,216,44.26229508196721,08:40:00,2019-02-05
2019-02-05 09:00:00,Open,284,488,1,Mardi,204,41.80327868852459,09:00:00,2019-02-05
2019-02-05 09:20:00,Open,298,488,1,Mardi,190,38.9344262295082,09:20:00,2019-02-05
2019-02-05 09:40:00,Open,313,488,1,Mardi,175,35.86065573770492,09:40:00,2019-02-05
2019-02-05 10:00:00,Open,328,488,1,Mardi,160,32.78688524590164,10:00:00,2019-02-05
2019-02-05 10:20:00,Open,336,488,1,Mardi,152,31.147540983606557,10:20:00,2019-02-05
2019-02-05 10:40:00,Open,354,488,1,Mardi,134,27.459016393442624,10:40:00,2019-02-05
2019-02-05 11:00:00,Open,359,488,1,Mardi,129,26.434426229508194,11:00:00,2019-02-05
2019-02-05 11:20:00,Open,360,488,1,Mardi,128,26.229508196721312,11:20:00,2019-02-05
2019-02-05 11:40:00,Open,360,488,1,Mardi,128,26.229508196721312,11:40:00,2019-02-05
2019-02-05 12:00:00,Open,360,488,1,Mardi,128,26.229508196721312,12:00:00,2019-02-05
2019-02-05 12:20:00,Open,348,488,1,Mardi,140,28.688524590163933,12:20:00,2019-02-05
2019-02-05 12:40:00,Open,351,488,1,Mardi,137,28.07377049180328,12:40:00,2019-02-05
2019-02-05 13:00:00,Open,354,488,1,Mardi,134,27.459016393442624,13:00:00,2019-02-05
2019-02-05 13:20:00,Open,349,488,1,Mardi,139,28.48360655737705,13:20:00,2019-02-05
2019-02-05 13:40:00,Open,348,488,1,Mardi,140,28.688524590163933,13:40:00,2019-02-05
2019-02-05 14:00:00,Open,345,488,1,Mardi,143,29.303278688524593,14:00:00,2019-02-05
2019-02-05 14:20:00,Open,358,488,1,Mardi,130,26.639344262295083,14:20:00,2019-02-05
2019-02-05 14:40:00,Open,364,488,1,Mardi,124,25.40983606557377,14:40:00,2019-02-05
2019-02-05 15:00:00,Open,371,488,1,Mardi,117,23.975409836065573,15:00:00,2019-02-05
2019-02-05 15:20:00,Open,373,488,1,Mardi,115,23.565573770491806,15:20:00,2019-02-05
2019-02-05 15:40:00,Open,377,488,1,Mardi,111,22.74590163934426,15:40:00,2019-02-05
2019-02-05 16:00:00,Open,373,488,1,Mardi,115,23.565573770491806,16:00:00,2019-02-05
2019-02-05 16:20:00,Open,369,488,1,Mardi,119,24.385245901639344,16:20:00,2019-02-05
2019-02-05 16:40:00,Open,369,488,1,Mardi,119,24.385245901639344,16:40:00,2019-02-05
2019-02-05 17:00:00,Open,364,488,1,Mardi,124,25.40983606557377,17:00:00,2019-02-05
2019-02-05 17:20:00,Open,356,488,1,Mardi,132,27.049180327868854,17:20:00,2019-02-05
2019-02-05 17:40:00,Open,337,488,1,Mardi,151,30.942622950819672,17:40:00,2019-02-05
2019-02-05 18:00:00,Open,326,488,1,Mardi,162,33.19672131147541,18:00:00,2019-02-05
2019-02-05 18:20:00,Open,329,488,1,Mardi,159,32.58196721311475,18:20:00,2019-02-05
2019-02-05 18:40:00,Open,319,488,1,Mardi,169,34.63114754098361,18:40:00,2019-02-05
2019-02-05 19:00:00,Open,320,488,1,Mardi,168,34.42622950819672,19:00:00,2019-02-05
2019-02-05 19:20:00,Open,323,488,1,Mardi,165,33.81147540983606,19:20:00,2019-02-05
2019-02-05 19:40:00,Open,336,488,1,Mardi,152,31.147540983606557,19:40:00,2019-02-05
2019-02-05 20:00:00,Open,339,488,1,Mardi,149,30.532786885245898,20:00:00,2019-02-05
2019-02-05 20:20:00,Open,343,488,1,Mardi,145,29.713114754098363,20:20:00,2019-02-05
2019-02-05 20:40:00,Open,338,488,1,Mardi,150,30.737704918032787,20:40:00,2019-02-05
2019-02-05 21:00:00,Open,336,488,1,Mardi,152,31.147540983606557,21:00:00,2019-02-05
2019-02-05 21:20:00,Open,333,488,1,Mardi,155,31.762295081967213,21:20:00,2019-02-05
2019-02-05 21:40:00,Open,327,488,1,Mardi,161,32.99180327868852,21:40:00,2019-02-05
2019-02-05 22:00:00,Open,326,488,1,Mardi,162,33.19672131147541,22:00:00,2019-02-05
2019-02-05 22:20:00,Open,319,488,1,Mardi,169,34.63114754098361,22:20:00,2019-02-05
2019-02-05 22:40:00,Open,305,488,1,Mardi,183,37.5,22:40:00,2019-02-05
2019-02-05 23:00:00,Open,295,488,1,Mardi,193,39.549180327868854,23:00:00,2019-02-05
2019-02-05 23:20:00,Open,281,488,1,Mardi,207,42.41803278688525,23:20:00,2019-02-05
2019-03-05 00:00:00,Open,272,488,1,Mardi,216,44.26229508196721,00:00:00,2019-03-05
2019-03-05 00:20:00,Open,270,488,1,Mardi,218,44.67213114754098,00:20:00,2019-03-05
2019-03-05 00:40:00,Open,267,488,1,Mardi,221,45.28688524590164,00:40:00,2019-03-05
2019-03-05 01:00:00,Open,269,488,1,Mardi,219,44.87704918032787,01:00:00,2019-03-05
2019-03-05 01:20:00,Open,263,488,1,Mardi,225,46.10655737704918,01:20:00,2019-03-05
2019-03-05 01:40:00,Open,261,488,1,Mardi,227,46.51639344262295,01:40:00,2019-03-05
2019-03-05 02:00:00,Open,262,488,1,Mardi,226,46.31147540983606,02:00:00,2019-03-05
2019-03-05 02:20:00,Open,261,488,1,Mardi,227,46.51639344262295,02:20:00,2019-03-05
2019-03-05 02:40:00,Open,261,488,1,Mardi,227,46.51639344262295,02:40:00,2019-03-05
2019-03-05 03:00:00,Open,261,488,1,Mardi,227,46.51639344262295,03:00:00,2019-03-05
2019-03-05 03:20:00,Open,261,488,1,Mardi,227,46.51639344262295,03:20:00,2019-03-05
2019-03-05 03:40:00,Open,261,488,1,Mardi,227,46.51639344262295,03:40:00,2019-03-05
2019-03-05 04:00:00,Open,261,488,1,Mardi,227,46.51639344262295,04:00:00,2019-03-05
2019-03-05 04:20:00,Open,261,488,1,Mardi,227,46.51639344262295,04:20:00,2019-03-05
2019-03-05 04:40:00,Open,262,488,1,Mardi,226,46.31147540983606,04:40:00,2019-03-05
2019-03-05 05:00:00,Open,262,488,1,Mardi,226,46.31147540983606,05:00:00,2019-03-05
2019-03-05 05:20:00,Open,261,488,1,Mardi,227,46.51639344262295,05:20:00,2019-03-05
2019-03-05 05:40:00,Open,261,488,1,Mardi,227,46.51639344262295,05:40:00,2019-03-05
2019-03-05 06:00:00,Open,259,488,1,Mardi,229,46.92622950819672,06:00:00,2019-03-05
2019-03-05 06:20:00,Open,258,488,1,Mardi,230,47.13114754098361,06:20:00,2019-03-05
2019-03-05 06:40:00,Open,259,488,1,Mardi,229,46.92622950819672,06:40:00,2019-03-05
2019-03-05 07:00:00,Open,257,488,1,Mardi,231,47.33606557377049,07:00:00,2019-03-05
2019-03-05 07:20:00,Open,257,488,1,Mardi,231,47.33606557377049,07:20:00,2019-03-05
2019-03-05 07:40:00,Open,259,488,1,Mardi,229,46.92622950819672,07:40:00,2019-03-05
2019-03-05 08:00:00,Open,257,488,1,Mardi,231,47.33606557377049,08:00:00,2019-03-05
2019-03-05 08:20:00,Open,251,488,1,Mardi,237,48.5655737704918,08:20:00,2019-03-05
2019-03-05 08:40:00,Open,255,488,1,Mardi,233,47.74590163934426,08:40:00,2019-03-05
2019-03-05 09:00:00,Open,267,488,1,Mardi,221,45.28688524590164,09:00:00,2019-03-05
2019-03-05 09:20:00,Open,276,488,1,Mardi,212,43.44262295081967,09:20:00,2019-03-05
2019-03-05 09:40:00,Open,290,488,1,Mardi,198,40.57377049180328,09:40:00,2019-03-05
2019-03-05 10:00:00,Open,303,488,1,Mardi,185,37.90983606557377,10:00:00,2019-03-05
2019-03-05 10:20:00,Open,323,488,1,Mardi,165,33.81147540983606,10:20:00,2019-03-05
2019-03-05 10:40:00,Open,336,488,1,Mardi,152,31.147540983606557,10:40:00,2019-03-05
2019-03-05 11:00:00,Open,331,488,1,Mardi,157,32.17213114754098,11:00:00,2019-03-05
2019-03-05 11:20:00,Open,335,488,1,Mardi,153,31.352459016393443,11:20:00,2019-03-05
2019-03-05 11:40:00,Open,347,488,1,Mardi,141,28.893442622950822,11:40:00,2019-03-05
2019-03-05 12:00:00,Open,343,488,1,Mardi,145,29.713114754098363,12:00:00,2019-03-05
2019-03-05 12:20:00,Open,343,488,1,Mardi,145,29.713114754098363,12:20:00,2019-03-05
2019-03-05 12:40:00,Open,344,488,1,Mardi,144,29.508196721311474,12:40:00,2019-03-05
2019-03-05 13:00:00,Open,343,488,1,Mardi,145,29.713114754098363,13:00:00,2019-03-05
2019-03-05 13:20:00,Open,336,488,1,Mardi,152,31.147540983606557,13:20:00,2019-03-05
2019-03-05 13:40:00,Open,335,488,1,Mardi,153,31.352459016393443,13:40:00,2019-03-05
2019-03-05 14:00:00,Open,343,488,1,Mardi,145,29.713114754098363,14:00:00,2019-03-05
2019-03-05 14:20:00,Open,349,488,1,Mardi,139,28.48360655737705,14:20:00,2019-03-05
2019-03-05 14:40:00,Open,358,488,1,Mardi,130,26.639344262295083,14:40:00,2019-03-05
2019-03-05 15:00:00,Open,355,488,1,Mardi,133,27.25409836065574,15:00:00,2019-03-05
2019-03-05 15:20:00,Open,348,488,1,Mardi,140,28.688524590163933,15:20:00,2019-03-05
2019-03-05 15:40:00,Open,339,488,1,Mardi,149,30.532786885245898,15:40:00,2019-03-05
2019-03-05 16:00:00,Open,336,488,1,Mardi,152,31.147540983606557,16:00:00,2019-03-05
2019-03-05 16:20:00,Open,336,488,1,Mardi,152,31.147540983606557,16:20:00,2019-03-05
2019-03-05 16:40:00,Open,340,488,1,Mardi,148,30.327868852459016,16:40:00,2019-03-05
2019-03-05 17:00:00,Open,346,488,1,Mardi,142,29.098360655737704,17:00:00,2019-03-05
2019-03-05 17:20:00,Open,336,488,1,Mardi,152,31.147540983606557,17:20:00,2019-03-05
2019-03-05 17:40:00,Open,325,488,1,Mardi,163,33.40163934426229,17:40:00,2019-03-05
2019-03-05 18:00:00,Open,323,488,1,Mardi,165,33.81147540983606,18:00:00,2019-03-05
2019-03-05 18:20:00,Open,304,488,1,Mardi,184,37.704918032786885,18:20:00,2019-03-05
2019-03-05 18:40:00,Open,312,488,1,Mardi,176,36.0655737704918,18:40:00,2019-03-05
2019-03-05 19:00:00,Open,293,488,1,Mardi,195,39.959016393442624,19:00:00,2019-03-05
2019-03-05 19:20:00,Open,303,488,1,Mardi,185,37.90983606557377,19:20:00,2019-03-05
2019-03-05 19:40:00,Open,317,488,1,Mardi,171,35.040983606557376,19:40:00,2019-03-05
2019-03-05 20:00:00,Open,318,488,1,Mardi,170,34.83606557377049,20:00:00,2019-03-05
2019-03-05 20:20:00,Open,332,488,1,Mardi,156,31.967213114754102,20:20:00,2019-03-05
2019-03-05 20:40:00,Open,350,488,1,Mardi,138,28.278688524590162,20:40:00,2019-03-05
2019-03-05 21:00:00,Open,367,488,1,Mardi,121,24.795081967213115,21:00:00,2019-03-05
2019-03-05 21:20:00,Open,358,488,1,Mardi,130,26.639344262295083,21:20:00,2019-03-05
2019-03-05 21:40:00,Open,345,488,1,Mardi,143,29.303278688524593,21:40:00,2019-03-05
2019-03-05 22:00:00,Open,343,488,1,Mardi,145,29.713114754098363,22:00:00,2019-03-05
2019-03-05 22:20:00,Open,336,488,1,Mardi,152,31.147540983606557,22:20:00,2019-03-05
2019-03-05 22:40:00,Open,328,488,1,Mardi,160,32.78688524590164,22:40:00,2019-03-05
2019-03-05 23:00:00,Open,325,488,1,Mardi,163,33.40163934426229,23:00:00,2019-03-05
2019-03-05 23:20:00,Open,317,488,1,Mardi,171,35.040983606557376,23:20:00,2019-03-05
2019-03-05 23:40:00,Open,307,488,1,Mardi,181,37.09016393442623,23:40:00,2019-03-05
2019-04-05 00:00:00,Open,299,488,4,Vendredi,189,38.72950819672131,00:00:00,2019-04-05
2019-04-05 00:20:00,Open,288,488,4,Vendredi,200,40.98360655737705,00:20:00,2019-04-05
2019-04-05 00:40:00,Open,281,488,4,Vendredi,207,42.41803278688525,00:40:00,2019-04-05
2019-04-05 01:00:00,Open,268,488,4,Vendredi,220,45.08196721311475,01:00:00,2019-04-05
2019-04-05 01:20:00,Open,266,488,4,Vendredi,222,45.49180327868852,01:20:00,2019-04-05
2019-04-05 01:40:00,Open,263,488,4,Vendredi,225,46.10655737704918,01:40:00,2019-04-05
2019-04-05 02:00:00,Open,264,488,4,Vendredi,224,45.90163934426229,02:00:00,2019-04-05
2019-04-05 02:20:00,Open,264,488,4,Vendredi,224,45.90163934426229,02:20:00,2019-04-05
2019-04-05 02:40:00,Open,263,488,4,Vendredi,225,46.10655737704918,02:40:00,2019-04-05
2019-04-05 03:00:00,Open,263,488,4,Vendredi,225,46.10655737704918,03:00:00,2019-04-05
2019-04-05 03:20:00,Open,262,488,4,Vendredi,226,46.31147540983606,03:20:00,2019-04-05
2019-04-05 03:40:00,Open,261,488,4,Vendredi,227,46.51639344262295,03:40:00,2019-04-05
2019-04-05 04:00:00,Open,258,488,4,Vendredi,230,47.13114754098361,04:00:00,2019-04-05
2019-04-05 04:20:00,Open,258,488,4,Vendredi,230,47.13114754098361,04:20:00,2019-04-05
2019-04-05 04:40:00,Open,258,488,4,Vendredi,230,47.13114754098361,04:40:00,2019-04-05
2019-04-05 05:00:00,Open,259,488,4,Vendredi,229,46.92622950819672,05:00:00,2019-04-05
2019-04-05 05:20:00,Open,258,488,4,Vendredi,230,47.13114754098361,05:20:00,2019-04-05
2019-04-05 05:40:00,Open,257,488,4,Vendredi,231,47.33606557377049,05:40:00,2019-04-05
2019-04-05 06:00:00,Open,258,488,4,Vendredi,230,47.13114754098361,06:00:00,2019-04-05
2019-04-05 06:20:00,Open,258,488,4,Vendredi,230,47.13114754098361,06:20:00,2019-04-05
2019-04-05 06:40:00,Open,257,488,4,Vendredi,231,47.33606557377049,06:40:00,2019-04-05
2019-04-05 07:00:00,Open,257,488,4,Vendredi,231,47.33606557377049,07:00:00,2019-04-05
2019-04-05 07:20:00,Open,258,488,4,Vendredi,230,47.13114754098361,07:20:00,2019-04-05
2019-04-05 07:40:00,Open,261,488,4,Vendredi,227,46.51639344262295,07:40:00,2019-04-05
2019-04-05 08:00:00,Open,258,488,4,Vendredi,230,47.13114754098361,08:00:00,2019-04-05
2019-04-05 08:20:00,Open,260,488,4,Vendredi,228,46.72131147540984,08:20:00,2019-04-05
2019-04-05 08:40:00,Open,264,488,4,Vendredi,224,45.90163934426229,08:40:00,2019-04-05
2019-04-05 09:00:00,Open,263,488,4,Vendredi,225,46.10655737704918,09:00:00,2019-04-05
2019-04-05 09:20:00,Open,269,488,4,Vendredi,219,44.87704918032787,09:20:00,2019-04-05
2019-04-05 09:40:00,Open,274,488,4,Vendredi,214,43.85245901639344,09:40:00,2019-04-05
2019-04-05 10:00:00,Open,296,488,4,Vendredi,192,39.34426229508197,10:00:00,2019-04-05
2019-04-05 10:20:00,Open,311,488,4,Vendredi,177,36.27049180327869,10:20:00,2019-04-05
2019-04-05 10:40:00,Open,316,488,4,Vendredi,172,35.24590163934426,10:40:00,2019-04-05
2019-04-05 11:00:00,Open,315,488,4,Vendredi,173,35.450819672131146,11:00:00,2019-04-05
2019-04-05 11:20:00,Open,319,488,4,Vendredi,169,34.63114754098361,11:20:00,2019-04-05
2019-04-05 11:40:00,Open,322,488,4,Vendredi,166,34.01639344262295,11:40:00,2019-04-05
2019-04-05 12:00:00,Open,317,488,4,Vendredi,171,35.040983606557376,12:00:00,2019-04-05
2019-04-05 12:20:00,Open,325,488,4,Vendredi,163,33.40163934426229,12:20:00,2019-04-05
2019-04-05 12:40:00,Open,320,488,4,Vendredi,168,34.42622950819672,12:40:00,2019-04-05
2019-04-05 13:00:00,Open,329,488,4,Vendredi,159,32.58196721311475,13:00:00,2019-04-05
2019-04-05 13:20:00,Open,325,488,4,Vendredi,163,33.40163934426229,13:20:00,2019-04-05
2019-04-05 13:40:00,Open,316,488,4,Vendredi,172,35.24590163934426,13:40:00,2019-04-05
2019-04-05 14:00:00,Open,314,488,4,Vendredi,174,35.65573770491803,14:00:00,2019-04-05
2019-04-05 14:20:00,Open,305,488,4,Vendredi,183,37.5,14:20:00,2019-04-05
2019-04-05 14:40:00,Open,304,488,4,Vendredi,184,37.704918032786885,14:40:00,2019-04-05
2019-04-05 15:00:00,Open,299,488,4,Vendredi,189,38.72950819672131,15:00:00,2019-04-05
2019-04-05 15:20:00,Open,306,488,4,Vendredi,182,37.295081967213115,15:20:00,2019-04-05
2019-04-05 15:40:00,Open,301,488,4,Vendredi,187,38.31967213114754,15:40:00,2019-04-05
2019-04-05 16:00:00,Open,302,488,4,Vendredi,186,38.114754098360656,16:00:00,2019-04-05
2019-04-05 16:20:00,Open,289,488,4,Vendredi,199,40.77868852459016,16:20:00,2019-04-05
2019-04-05 16:40:00,Open,290,488,4,Vendredi,198,40.57377049180328,16:40:00,2019-04-05
2019-04-05 17:00:00,Open,289,488,4,Vendredi,199,40.77868852459016,17:00:00,2019-04-05
2019-04-05 17:20:00,Open,297,488,4,Vendredi,191,39.13934426229508,17:20:00,2019-04-05
2019-04-05 17:40:00,Open,308,488,4,Vendredi,180,36.885245901639344,17:40:00,2019-04-05
2019-04-05 18:00:00,Open,309,488,4,Vendredi,179,36.68032786885246,18:00:00,2019-04-05
2019-04-05 18:20:00,Open,317,488,4,Vendredi,171,35.040983606557376,18:20:00,2019-04-05
2019-04-05 18:40:00,Open,312,488,4,Vendredi,176,36.0655737704918,18:40:00,2019-04-05
2019-04-05 19:00:00,Open,314,488,4,Vendredi,174,35.65573770491803,19:00:00,2019-04-05
2019-04-05 19:20:00,Open,311,488,4,Vendredi,177,36.27049180327869,19:20:00,2019-04-05
2019-04-05 19:40:00,Open,302,488,4,Vendredi,186,38.114754098360656,19:40:00,2019-04-05
2019-04-05 20:00:00,Open,308,488,4,Vendredi,180,36.885245901639344,20:00:00,2019-04-05
2019-04-05 20:20:00,Open,323,488,4,Vendredi,165,33.81147540983606,20:20:00,2019-04-05
2019-04-05 20:40:00,Open,334,488,4,Vendredi,154,31.557377049180328,20:40:00,2019-04-05
2019-04-05 21:00:00,Open,329,488,4,Vendredi,159,32.58196721311475,21:00:00,2019-04-05
2019-04-05 21:20:00,Open,335,488,4,Vendredi,153,31.352459016393443,21:20:00,2019-04-05
2019-04-05 21:40:00,Open,333,488,4,Vendredi,155,31.762295081967213,21:40:00,2019-04-05
2019-04-05 22:20:00,Open,324,488,4,Vendredi,164,33.60655737704918,22:20:00,2019-04-05
2019-04-05 22:40:00,Open,311,488,4,Vendredi,177,36.27049180327869,22:40:00,2019-04-05
2019-04-05 23:00:00,Open,302,488,4,Vendredi,186,38.114754098360656,23:00:00,2019-04-05
2019-04-05 23:20:00,Open,293,488,4,Vendredi,195,39.959016393442624,23:20:00,2019-04-05
2019-04-05 23:40:00,Open,291,488,4,Vendredi,197,40.36885245901639,23:40:00,2019-04-05
2019-05-05 00:00:00,Open,286,488,6,Dim£anche,202,41.39344262295082,00:00:00,2019-05-05
2019-05-05 00:20:00,Open,283,488,6,Dim£anche,205,42.00819672131148,00:20:00,2019-05-05
2019-05-05 00:40:00,Open,276,488,6,Dim£anche,212,43.44262295081967,00:40:00,2019-05-05
2019-05-05 01:00:00,Open,273,488,6,Dim£anche,215,44.05737704918033,01:00:00,2019-05-05
2019-05-05 01:20:00,Open,268,488,6,Dim£anche,220,45.08196721311475,01:20:00,2019-05-05
2019-05-05 01:40:00,Open,271,488,6,Dim£anche,217,44.4672131147541,01:40:00,2019-05-05
2019-05-05 02:00:00,Open,266,488,6,Dim£anche,222,45.49180327868852,02:00:00,2019-05-05
2019-05-05 02:20:00,Open,262,488,6,Dim£anche,226,46.31147540983606,02:20:00,2019-05-05
2019-05-05 02:40:00,Open,261,488,6,Dim£anche,227,46.51639344262295,02:40:00,2019-05-05
2019-05-05 03:00:00,Open,259,488,6,Dim£anche,229,46.92622950819672,03:00:00,2019-05-05
2019-05-05 03:20:00,Open,258,488,6,Dim£anche,230,47.13114754098361,03:20:00,2019-05-05
2019-05-05 03:40:00,Open,258,488,6,Dim£anche,230,47.13114754098361,03:40:00,2019-05-05
2019-05-05 04:00:00,Open,259,488,6,Dim£anche,229,46.92622950819672,04:00:00,2019-05-05
2019-05-05 04:20:00,Open,259,488,6,Dim£anche,229,46.92622950819672,04:20:00,2019-05-05
2019-05-05 04:40:00,Open,258,488,6,Dim£anche,230,47.13114754098361,04:40:00,2019-05-05
2019-05-05 05:00:00,Open,257,488,6,Dim£anche,231,47.33606557377049,05:00:00,2019-05-05
2019-05-05 05:20:00,Open,257,488,6,Dim£anche,231,47.33606557377049,05:20:00,2019-05-05
2019-05-05 05:40:00,Open,256,488,6,Dim£anche,232,47.540983606557376,05:40:00,2019-05-05
2019-05-05 06:00:00,Open,257,488,6,Dim£anche,231,47.33606557377049,06:00:00,2019-05-05
2019-05-05 06:20:00,Open,253,488,6,Dim£anche,235,48.15573770491803,06:20:00,2019-05-05
2019-05-05 06:40:00,Open,252,488,6,Dim£anche,236,48.36065573770492,06:40:00,2019-05-05
2019-05-05 07:00:00,Open,251,488,6,Dim£anche,237,48.5655737704918,07:00:00,2019-05-05
2019-05-05 07:20:00,Open,250,488,6,Dim£anche,238,48.77049180327869,07:20:00,2019-05-05
2019-05-05 07:40:00,Open,250,488,6,Dim£anche,238,48.77049180327869,07:40:00,2019-05-05
2019-05-05 08:00:00,Open,249,488,6,Dim£anche,239,48.97540983606557,08:00:00,2019-05-05
2019-05-05 08:20:00,Open,248,488,6,Dim£anche,240,49.18032786885246,08:20:00,2019-05-05
2019-05-05 08:40:00,Open,247,488,6,Dim£anche,241,49.385245901639344,08:40:00,2019-05-05
2019-05-05 09:00:00,Open,252,488,6,Dim£anche,236,48.36065573770492,09:00:00,2019-05-05
2019-05-05 09:20:00,Open,252,488,6,Dim£anche,236,48.36065573770492,09:20:00,2019-05-05
2019-05-05 09:40:00,Open,242,488,6,Dim£anche,246,50.409836065573764,09:40:00,2019-05-05
2019-05-05 10:00:00,Open,253,488,6,Dim£anche,235,48.15573770491803,10:00:00,2019-05-05
2019-05-05 10:20:00,Open,253,488,6,Dim£anche,235,48.15573770491803,10:20:00,2019-05-05
2019-05-05 10:40:00,Open,257,488,6,Dim£anche,231,47.33606557377049,10:40:00,2019-05-05
2019-05-05 11:00:00,Open,256,488,6,Dim£anche,232,47.540983606557376,11:00:00,2019-05-05
2019-05-05 11:20:00,Open,260,488,6,Dim£anche,228,46.72131147540984,11:20:00,2019-05-05
2019-05-05 11:40:00,Open,262,488,6,Dim£anche,226,46.31147540983606,11:40:00,2019-05-05
2019-05-05 12:00:00,Open,270,488,6,Dim£anche,218,44.67213114754098,12:00:00,2019-05-05
2019-05-05 12:20:00,Open,273,488,6,Dim£anche,215,44.05737704918033,12:20:00,2019-05-05
2019-05-05 12:40:00,Open,274,488,6,Dim£anche,214,43.85245901639344,12:40:00,2019-05-05
2019-05-05 13:00:00,Open,269,488,6,Dim£anche,219,44.87704918032787,13:00:00,2019-05-05
2019-05-05 13:20:00,Open,256,488,6,Dim£anche,232,47.540983606557376,13:20:00,2019-05-05
2019-05-05 13:40:00,Open,261,488,6,Dim£anche,227,46.51639344262295,13:40:00,2019-05-05
2019-05-05 14:00:00,Open,257,488,6,Dim£anche,231,47.33606557377049,14:00:00,2019-05-05
2019-05-05 14:20:00,Open,254,488,6,Dim£anche,234,47.950819672131146,14:20:00,2019-05-05
2019-05-05 14:40:00,Open,253,488,6,Dim£anche,235,48.15573770491803,14:40:00,2019-05-05
2019-05-05 15:00:00,Open,254,488,6,Dim£anche,234,47.950819672131146,15:00:00,2019-05-05
2019-05-05 15:20:00,Open,248,488,6,Dim£anche,240,49.18032786885246,15:20:00,2019-05-05
2019-05-05 15:40:00,Open,256,488,6,Dim£anche,232,47.540983606557376,15:40:00,2019-05-05
2019-05-05 16:00:00,Open,255,488,6,Dim£anche,233,47.74590163934426,16:00:00,2019-05-05
2019-05-05 16:20:00,Open,257,488,6,Dim£anche,231,47.33606557377049,16:20:00,2019-05-05
2019-05-05 16:40:00,Open,248,488,6,Dim£anche,240,49.18032786885246,16:40:00,2019-05-05
2019-05-05 17:00:00,Open,258,488,6,Dim£anche,230,47.13114754098361,17:00:00,2019-05-05
2019-05-05 17:20:00,Open,255,488,6,Dim£anche,233,47.74590163934426,17:20:00,2019-05-05
2019-05-05 17:40:00,Open,252,488,6,Dim£anche,236,48.36065573770492,17:40:00,2019-05-05
2019-05-05 18:00:00,Open,259,488,6,Dim£anche,229,46.92622950819672,18:00:00,2019-05-05
2019-05-05 18:20:00,Open,269,488,6,Dim£anche,219,44.87704918032787,18:20:00,2019-05-05
2019-05-05 18:40:00,Open,286,488,6,Dim£anche,202,41.39344262295082,18:40:00,2019-05-05
2019-05-05 19:00:00,Open,300,488,6,Dim£anche,188,38.52459016393443,19:00:00,2019-05-05
2019-05-05 19:20:00,Open,312,488,6,Dim£anche,176,36.0655737704918,19:20:00,2019-05-05
2019-05-05 19:40:00,Open,316,488,6,Dim£anche,172,35.24590163934426,19:40:00,2019-05-05
2019-05-05 20:00:00,Open,309,488,6,Dim£anche,179,36.68032786885246,20:00:00,2019-05-05
2019-05-05 20:20:00,Open,298,488,6,Dim£anche,190,38.9344262295082,20:20:00,2019-05-05
2019-05-05 20:40:00,Open,286,488,6,Dim£anche,202,41.39344262295082,20:40:00,2019-05-05
2019-05-05 21:00:00,Open,283,488,6,Dim£anche,205,42.00819672131148,21:00:00,2019-05-05
2019-05-05 21:20:00,Open,267,488,6,Dim£anche,221,45.28688524590164,21:20:00,2019-05-05
2019-05-05 21:40:00,Open,262,488,6,Dim£anche,226,46.31147540983606,21:40:00,2019-05-05
2019-05-05 22:00:00,Open,256,488,6,Dim£anche,232,47.540983606557376,22:00:00,2019-05-05
2019-05-05 22:20:00,Open,255,488,6,Dim£anche,233,47.74590163934426,22:20:00,2019-05-05
