Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-07-02 07:00:00,Open,104,593,1,Mardi,489,82.46205733558179,07:00:00,2019-07-02
2019-07-02 07:20:00,Open,103,593,1,Mardi,490,82.63069139966274,07:20:00,2019-07-02
2019-07-02 07:40:00,Open,114,593,1,Mardi,479,80.77571669477234,07:40:00,2019-07-02
2019-07-02 08:00:00,Open,130,593,1,Mardi,463,78.07757166947724,08:00:00,2019-07-02
2019-07-02 08:20:00,Open,152,593,1,Mardi,441,74.36762225969646,08:20:00,2019-07-02
2019-07-02 08:40:00,Open,185,593,1,Mardi,408,68.8026981450253,08:40:00,2019-07-02
2019-07-02 09:00:00,Open,231,593,1,Mardi,362,61.04553119730185,09:00:00,2019-07-02
2019-07-02 09:20:00,Open,252,593,1,Mardi,341,57.50421585160203,09:20:00,2019-07-02
2019-07-02 09:40:00,Open,266,593,1,Mardi,327,55.1433389544688,09:40:00,2019-07-02
2019-07-02 10:00:00,Open,267,593,1,Mardi,326,54.97470489038786,10:00:00,2019-07-02
2019-07-02 10:20:00,Open,272,593,1,Mardi,321,54.131534569983145,10:20:00,2019-07-02
2019-07-02 10:40:00,Open,277,593,1,Mardi,316,53.288364249578414,10:40:00,2019-07-02
2019-07-02 11:00:00,Open,277,593,1,Mardi,316,53.288364249578414,11:00:00,2019-07-02
2019-07-02 11:20:00,Open,281,593,1,Mardi,312,52.61382799325464,11:20:00,2019-07-02
2019-07-02 11:40:00,Open,283,593,1,Mardi,310,52.27655986509275,11:40:00,2019-07-02
2019-07-02 12:00:00,Open,280,593,1,Mardi,313,52.78246205733558,12:00:00,2019-07-02
2019-07-02 12:20:00,Open,277,593,1,Mardi,316,53.288364249578414,12:20:00,2019-07-02
2019-07-02 12:40:00,Open,268,593,1,Mardi,325,54.80607082630692,12:40:00,2019-07-02
2019-07-02 13:00:00,Open,268,593,1,Mardi,325,54.80607082630692,13:00:00,2019-07-02
2019-07-02 13:20:00,Open,272,593,1,Mardi,321,54.131534569983145,13:20:00,2019-07-02
2019-07-02 13:40:00,Open,271,593,1,Mardi,322,54.300168634064086,13:40:00,2019-07-02
2019-07-02 14:00:00,Open,278,593,1,Mardi,315,53.119730185497474,14:00:00,2019-07-02
2019-07-02 14:20:00,Open,281,593,1,Mardi,312,52.61382799325464,14:20:00,2019-07-02
2019-07-02 14:40:00,Open,286,593,1,Mardi,307,51.77065767284992,14:40:00,2019-07-02
2019-07-02 15:00:00,Open,288,593,1,Mardi,305,51.433389544688026,15:00:00,2019-07-02
2019-07-02 15:20:00,Open,285,593,1,Mardi,308,51.93929173693086,15:20:00,2019-07-02
2019-07-02 15:40:00,Open,283,593,1,Mardi,310,52.27655986509275,15:40:00,2019-07-02
2019-07-02 16:00:00,Open,278,593,1,Mardi,315,53.119730185497474,16:00:00,2019-07-02
2019-07-02 16:20:00,Open,273,593,1,Mardi,320,53.96290050590219,16:20:00,2019-07-02
2019-07-02 16:40:00,Open,260,593,1,Mardi,333,56.155143338954474,16:40:00,2019-07-02
2019-07-02 17:00:00,Open,255,593,1,Mardi,338,56.99831365935919,17:00:00,2019-07-02
2019-07-02 17:20:00,Open,235,593,1,Mardi,358,60.37099494097807,17:20:00,2019-07-02
2019-07-02 17:40:00,Open,213,593,1,Mardi,380,64.08094435075886,17:40:00,2019-07-02
2019-07-02 18:00:00,Open,187,593,1,Mardi,406,68.46543001686341,18:00:00,2019-07-02
2019-07-02 18:20:00,Open,167,593,1,Mardi,426,71.8381112984823,18:20:00,2019-07-02
2019-07-02 18:40:00,Open,152,593,1,Mardi,441,74.36762225969646,18:40:00,2019-07-02
2019-07-02 19:00:00,Open,141,593,1,Mardi,452,76.22259696458684,19:00:00,2019-07-02
2019-07-02 19:20:00,Open,133,593,1,Mardi,460,77.57166947723441,19:20:00,2019-07-02
2019-07-02 19:40:00,Open,121,593,1,Mardi,472,79.59527824620574,19:40:00,2019-07-02
2019-07-02 20:00:00,Open,117,593,1,Mardi,476,80.26981450252951,20:00:00,2019-07-02
2019-07-02 20:20:00,Open,116,593,1,Mardi,477,80.43844856661046,20:20:00,2019-07-02
2019-07-02 20:40:00,Open,116,593,1,Mardi,477,80.43844856661046,20:40:00,2019-07-02
2019-07-02 21:00:00,Open,111,593,1,Mardi,482,81.28161888701517,21:00:00,2019-07-02
2019-07-02 21:20:00,Open,107,593,1,Mardi,486,81.95615514333895,21:20:00,2019-07-02
2019-07-02 21:40:00,Open,100,593,1,Mardi,493,83.13659359190557,21:40:00,2019-07-02
2019-07-02 22:00:00,Open,101,593,1,Mardi,492,82.96795952782462,22:00:00,2019-07-02
2019-07-02 22:20:00,Open,101,593,1,Mardi,492,82.96795952782462,22:20:00,2019-07-02
2019-07-02 22:40:00,Open,98,593,1,Mardi,495,83.47386172006746,22:40:00,2019-07-02
2019-07-02 23:00:00,Open,98,593,1,Mardi,495,83.47386172006746,23:00:00,2019-07-02
2019-07-02 23:20:00,Open,98,593,1,Mardi,495,83.47386172006746,23:20:00,2019-07-02
2019-07-02 23:40:00,Open,96,593,1,Mardi,497,83.81112984822934,23:40:00,2019-07-02
2019-08-02 00:00:00,Open,96,593,4,Vendredi,497,83.81112984822934,00:00:00,2019-08-02
2019-08-02 00:20:00,Open,96,593,4,Vendredi,497,83.81112984822934,00:20:00,2019-08-02
2019-08-02 00:40:00,Open,97,593,4,Vendredi,496,83.6424957841484,00:40:00,2019-08-02
2019-08-02 01:00:00,Open,97,593,4,Vendredi,496,83.6424957841484,01:00:00,2019-08-02
2019-08-02 01:20:00,Open,97,593,4,Vendredi,496,83.6424957841484,01:20:00,2019-08-02
2019-08-02 01:40:00,Open,97,593,4,Vendredi,496,83.6424957841484,01:40:00,2019-08-02
2019-08-02 02:00:00,Open,97,593,4,Vendredi,496,83.6424957841484,02:00:00,2019-08-02
2019-08-02 02:20:00,Open,97,593,4,Vendredi,496,83.6424957841484,02:20:00,2019-08-02
2019-08-02 02:40:00,Open,97,593,4,Vendredi,496,83.6424957841484,02:40:00,2019-08-02
2019-08-02 03:00:00,Open,97,593,4,Vendredi,496,83.6424957841484,03:00:00,2019-08-02
2019-08-02 03:20:00,Open,97,593,4,Vendredi,496,83.6424957841484,03:20:00,2019-08-02
2019-08-02 03:40:00,Open,97,593,4,Vendredi,496,83.6424957841484,03:40:00,2019-08-02
2019-08-02 04:00:00,Open,97,593,4,Vendredi,496,83.6424957841484,04:00:00,2019-08-02
2019-08-02 04:20:00,Open,97,593,4,Vendredi,496,83.6424957841484,04:20:00,2019-08-02
2019-08-02 04:40:00,Open,97,593,4,Vendredi,496,83.6424957841484,04:40:00,2019-08-02
2019-08-02 05:00:00,Open,97,593,4,Vendredi,496,83.6424957841484,05:00:00,2019-08-02
2019-08-02 05:20:00,Open,97,593,4,Vendredi,496,83.6424957841484,05:20:00,2019-08-02
2019-08-02 05:40:00,Open,97,593,4,Vendredi,496,83.6424957841484,05:40:00,2019-08-02
2019-08-02 06:00:00,Open,97,593,4,Vendredi,496,83.6424957841484,06:00:00,2019-08-02
2019-08-02 06:20:00,Open,98,593,4,Vendredi,495,83.47386172006746,06:20:00,2019-08-02
2019-08-02 06:40:00,Open,98,593,4,Vendredi,495,83.47386172006746,06:40:00,2019-08-02
2019-08-02 07:00:00,Open,98,593,4,Vendredi,495,83.47386172006746,07:00:00,2019-08-02
2019-08-02 07:40:00,Open,107,593,4,Vendredi,486,81.95615514333895,07:40:00,2019-08-02
2019-08-02 08:00:00,Open,128,593,4,Vendredi,465,78.41483979763912,08:00:00,2019-08-02
2019-08-02 08:20:00,Open,152,593,4,Vendredi,441,74.36762225969646,08:20:00,2019-08-02
2019-08-02 08:40:00,Open,190,593,4,Vendredi,403,67.95952782462057,08:40:00,2019-08-02
2019-08-02 09:00:00,Open,218,593,4,Vendredi,375,63.23777403035413,09:00:00,2019-08-02
2019-08-02 09:20:00,Open,248,593,4,Vendredi,345,58.1787521079258,09:20:00,2019-08-02
2019-08-02 09:40:00,Open,260,593,4,Vendredi,333,56.155143338954474,09:40:00,2019-08-02
2019-08-02 10:00:00,Open,260,593,4,Vendredi,333,56.155143338954474,10:00:00,2019-08-02
2019-08-02 10:20:00,Open,262,593,4,Vendredi,331,55.81787521079258,10:20:00,2019-08-02
2019-08-02 10:40:00,Open,262,593,4,Vendredi,331,55.81787521079258,10:40:00,2019-08-02
2019-08-02 11:00:00,Open,269,593,4,Vendredi,324,54.63743676222597,11:00:00,2019-08-02
2019-08-02 11:20:00,Open,271,593,4,Vendredi,322,54.300168634064086,11:20:00,2019-08-02
2019-08-02 11:40:00,Open,275,593,4,Vendredi,318,53.62563237774031,11:40:00,2019-08-02
2019-08-02 12:00:00,Open,272,593,4,Vendredi,321,54.131534569983145,12:00:00,2019-08-02
2019-08-02 12:20:00,Open,261,593,4,Vendredi,332,55.98650927487352,12:20:00,2019-08-02
2019-08-02 12:40:00,Open,251,593,4,Vendredi,342,57.67284991568297,12:40:00,2019-08-02
2019-08-02 13:00:00,Open,247,593,4,Vendredi,346,58.34738617200674,13:00:00,2019-08-02
2019-08-02 13:20:00,Open,248,593,4,Vendredi,345,58.1787521079258,13:20:00,2019-08-02
2019-08-02 13:40:00,Open,254,593,4,Vendredi,339,57.16694772344013,13:40:00,2019-08-02
2019-08-02 14:00:00,Open,254,593,4,Vendredi,339,57.16694772344013,14:00:00,2019-08-02
2019-08-02 14:20:00,Open,259,593,4,Vendredi,334,56.323777403035415,14:20:00,2019-08-02
2019-08-02 14:40:00,Open,265,593,4,Vendredi,328,55.31197301854974,14:40:00,2019-08-02
2019-08-02 15:00:00,Open,265,593,4,Vendredi,328,55.31197301854974,15:00:00,2019-08-02
2019-08-02 15:20:00,Open,264,593,4,Vendredi,329,55.4806070826307,15:20:00,2019-08-02
2019-08-02 15:40:00,Open,268,593,4,Vendredi,325,54.80607082630692,15:40:00,2019-08-02
2019-08-02 16:00:00,Open,256,593,4,Vendredi,337,56.82967959527825,16:00:00,2019-08-02
2019-08-02 16:20:00,Open,246,593,4,Vendredi,347,58.516020236087684,16:20:00,2019-08-02
2019-08-02 16:40:00,Open,227,593,4,Vendredi,366,61.72006745362564,16:40:00,2019-08-02
2019-08-02 17:00:00,Open,204,593,4,Vendredi,389,65.59865092748736,17:00:00,2019-08-02
2019-08-02 17:20:00,Open,182,593,4,Vendredi,411,69.30860033726813,17:20:00,2019-08-02
2019-08-02 17:40:00,Open,159,593,4,Vendredi,434,73.18718381112986,17:40:00,2019-08-02
2019-08-02 18:00:00,Open,145,593,4,Vendredi,448,75.54806070826307,18:00:00,2019-08-02
2019-08-02 18:20:00,Open,136,593,4,Vendredi,457,77.06576728499157,18:20:00,2019-08-02
2019-08-02 18:40:00,Open,132,593,4,Vendredi,461,77.74030354131534,18:40:00,2019-08-02
2019-08-02 19:00:00,Open,128,593,4,Vendredi,465,78.41483979763912,19:00:00,2019-08-02
2019-08-02 19:20:00,Open,116,593,4,Vendredi,477,80.43844856661046,19:20:00,2019-08-02
2019-08-02 19:40:00,Open,109,593,4,Vendredi,484,81.61888701517707,19:40:00,2019-08-02
2019-08-02 20:00:00,Open,107,593,4,Vendredi,486,81.95615514333895,20:00:00,2019-08-02
2019-08-02 20:20:00,Open,106,593,4,Vendredi,487,82.1247892074199,20:20:00,2019-08-02
2019-08-02 20:40:00,Open,106,593,4,Vendredi,487,82.1247892074199,20:40:00,2019-08-02
2019-08-02 21:00:00,Open,107,593,4,Vendredi,486,81.95615514333895,21:00:00,2019-08-02
2019-08-02 21:20:00,Open,105,593,4,Vendredi,488,82.29342327150084,21:20:00,2019-08-02
2019-08-02 21:40:00,Open,100,593,4,Vendredi,493,83.13659359190557,21:40:00,2019-08-02
2019-08-02 22:00:00,Open,97,593,4,Vendredi,496,83.6424957841484,22:00:00,2019-08-02
2019-08-02 22:20:00,Open,96,593,4,Vendredi,497,83.81112984822934,22:20:00,2019-08-02
2019-08-02 22:40:00,Open,95,593,4,Vendredi,498,83.97976391231029,22:40:00,2019-08-02
2019-08-02 23:00:00,Open,95,593,4,Vendredi,498,83.97976391231029,23:00:00,2019-08-02
2019-08-02 23:20:00,Open,95,593,4,Vendredi,498,83.97976391231029,23:20:00,2019-08-02
2019-08-02 23:40:00,Open,95,593,4,Vendredi,498,83.97976391231029,23:40:00,2019-08-02
2019-09-02 00:00:00,Open,95,593,0,Lundi,498,83.97976391231029,00:00:00,2019-09-02
2019-09-02 00:20:00,Open,95,593,0,Lundi,498,83.97976391231029,00:20:00,2019-09-02
2019-09-02 00:40:00,Open,96,593,0,Lundi,497,83.81112984822934,00:40:00,2019-09-02
2019-09-02 01:00:00,Open,96,593,0,Lundi,497,83.81112984822934,01:00:00,2019-09-02
2019-09-02 01:20:00,Open,96,593,0,Lundi,497,83.81112984822934,01:20:00,2019-09-02
2019-09-02 01:40:00,Open,96,593,0,Lundi,497,83.81112984822934,01:40:00,2019-09-02
2019-09-02 02:00:00,Open,96,593,0,Lundi,497,83.81112984822934,02:00:00,2019-09-02
2019-09-02 02:20:00,Open,95,593,0,Lundi,498,83.97976391231029,02:20:00,2019-09-02
2019-09-02 02:40:00,Open,95,593,0,Lundi,498,83.97976391231029,02:40:00,2019-09-02
2019-09-02 03:00:00,Open,95,593,0,Lundi,498,83.97976391231029,03:00:00,2019-09-02
2019-09-02 03:20:00,Open,95,593,0,Lundi,498,83.97976391231029,03:20:00,2019-09-02
2019-09-02 03:40:00,Open,95,593,0,Lundi,498,83.97976391231029,03:40:00,2019-09-02
2019-09-02 04:00:00,Open,95,593,0,Lundi,498,83.97976391231029,04:00:00,2019-09-02
2019-09-02 04:20:00,Open,95,593,0,Lundi,498,83.97976391231029,04:20:00,2019-09-02
2019-09-02 04:40:00,Open,95,593,0,Lundi,498,83.97976391231029,04:40:00,2019-09-02
2019-09-02 05:00:00,Open,96,593,0,Lundi,497,83.81112984822934,05:00:00,2019-09-02
2019-09-02 05:20:00,Open,97,593,0,Lundi,496,83.6424957841484,05:20:00,2019-09-02
2019-09-02 05:40:00,Open,97,593,0,Lundi,496,83.6424957841484,05:40:00,2019-09-02
2019-09-02 06:00:00,Open,97,593,0,Lundi,496,83.6424957841484,06:00:00,2019-09-02
2019-09-02 06:20:00,Open,97,593,0,Lundi,496,83.6424957841484,06:20:00,2019-09-02
2019-09-02 06:40:00,Open,97,593,0,Lundi,496,83.6424957841484,06:40:00,2019-09-02
2019-09-02 07:00:00,Open,97,593,0,Lundi,496,83.6424957841484,07:00:00,2019-09-02
2019-09-02 07:20:00,Open,95,593,0,Lundi,498,83.97976391231029,07:20:00,2019-09-02
2019-09-02 07:40:00,Open,95,593,0,Lundi,498,83.97976391231029,07:40:00,2019-09-02
2019-09-02 08:00:00,Open,95,593,0,Lundi,498,83.97976391231029,08:00:00,2019-09-02
2019-09-02 08:20:00,Open,97,593,0,Lundi,496,83.6424957841484,08:20:00,2019-09-02
2019-09-02 08:40:00,Open,99,593,0,Lundi,494,83.30522765598651,08:40:00,2019-09-02
2019-09-02 09:00:00,Open,105,593,0,Lundi,488,82.29342327150084,09:00:00,2019-09-02
2019-09-02 09:20:00,Open,111,593,0,Lundi,482,81.28161888701517,09:20:00,2019-09-02
2019-09-02 09:40:00,Open,115,593,0,Lundi,478,80.6070826306914,09:40:00,2019-09-02
2019-09-02 10:00:00,Open,119,593,0,Lundi,474,79.93254637436762,10:00:00,2019-09-02
2019-09-02 10:20:00,Open,123,593,0,Lundi,470,79.25801011804384,10:20:00,2019-09-02
2019-09-02 10:40:00,Open,120,593,0,Lundi,473,79.76391231028668,10:40:00,2019-09-02
2019-09-02 11:00:00,Open,122,593,0,Lundi,471,79.42664418212479,11:00:00,2019-09-02
2019-09-02 11:20:00,Open,127,593,0,Lundi,466,78.58347386172007,11:20:00,2019-09-02
2019-09-02 11:40:00,Open,126,593,0,Lundi,467,78.75210792580101,11:40:00,2019-09-02
2019-09-02 12:00:00,Open,126,593,0,Lundi,467,78.75210792580101,12:00:00,2019-09-02
2019-09-02 12:20:00,Open,123,593,0,Lundi,470,79.25801011804384,12:20:00,2019-09-02
2019-09-02 12:40:00,Open,125,593,0,Lundi,468,78.92074198988196,12:40:00,2019-09-02
2019-09-02 13:00:00,Open,123,593,0,Lundi,470,79.25801011804384,13:00:00,2019-09-02
2019-09-02 13:20:00,Open,123,593,0,Lundi,470,79.25801011804384,13:20:00,2019-09-02
2019-09-02 13:40:00,Open,125,593,0,Lundi,468,78.92074198988196,13:40:00,2019-09-02
2019-09-02 14:00:00,Open,127,593,0,Lundi,466,78.58347386172007,14:00:00,2019-09-02
2019-09-02 14:20:00,Open,128,593,0,Lundi,465,78.41483979763912,14:20:00,2019-09-02
2019-09-02 14:40:00,Open,129,593,0,Lundi,464,78.24620573355818,14:40:00,2019-09-02
2019-09-02 15:00:00,Open,133,593,0,Lundi,460,77.57166947723441,15:00:00,2019-09-02
2019-09-02 15:20:00,Open,135,593,0,Lundi,458,77.23440134907251,15:20:00,2019-09-02
2019-09-02 15:40:00,Open,138,593,0,Lundi,455,76.72849915682967,15:40:00,2019-09-02
2019-09-02 16:00:00,Open,138,593,0,Lundi,455,76.72849915682967,16:00:00,2019-09-02
2019-09-02 16:20:00,Open,138,593,0,Lundi,455,76.72849915682967,16:20:00,2019-09-02
2019-09-02 16:40:00,Open,137,593,0,Lundi,456,76.89713322091062,16:40:00,2019-09-02
2019-09-02 17:00:00,Open,130,593,0,Lundi,463,78.07757166947724,17:00:00,2019-09-02
2019-09-02 17:20:00,Open,132,593,0,Lundi,461,77.74030354131534,17:20:00,2019-09-02
2019-09-02 17:40:00,Open,134,593,0,Lundi,459,77.40303541315345,17:40:00,2019-09-02
2019-09-02 18:00:00,Open,134,593,0,Lundi,459,77.40303541315345,18:00:00,2019-09-02
2019-09-02 18:20:00,Open,130,593,0,Lundi,463,78.07757166947724,18:20:00,2019-09-02
2019-09-02 18:40:00,Open,114,593,0,Lundi,479,80.77571669477234,18:40:00,2019-09-02
2019-09-02 19:00:00,Open,105,593,0,Lundi,488,82.29342327150084,19:00:00,2019-09-02
2019-09-02 19:20:00,Open,104,593,0,Lundi,489,82.46205733558179,19:20:00,2019-09-02
2019-09-02 19:40:00,Open,106,593,0,Lundi,487,82.1247892074199,19:40:00,2019-09-02
2019-09-02 20:00:00,Open,111,593,0,Lundi,482,81.28161888701517,20:00:00,2019-09-02
2019-09-02 20:20:00,Open,117,593,0,Lundi,476,80.26981450252951,20:20:00,2019-09-02
2019-09-02 20:40:00,Open,125,593,0,Lundi,468,78.92074198988196,20:40:00,2019-09-02
2019-09-02 21:00:00,Open,129,593,0,Lundi,464,78.24620573355818,21:00:00,2019-09-02
2019-09-02 21:20:00,Open,128,593,0,Lundi,465,78.41483979763912,21:20:00,2019-09-02
2019-09-02 21:40:00,Open,129,593,0,Lundi,464,78.24620573355818,21:40:00,2019-09-02
2019-09-02 22:00:00,Open,118,593,0,Lundi,475,80.10118043844857,22:00:00,2019-09-02
2019-09-02 22:20:00,Open,116,593,0,Lundi,477,80.43844856661046,22:20:00,2019-09-02
2019-09-02 22:40:00,Open,111,593,0,Lundi,482,81.28161888701517,22:40:00,2019-09-02
2019-09-02 23:00:00,Open,106,593,0,Lundi,487,82.1247892074199,23:00:00,2019-09-02
2019-09-02 23:20:00,Open,103,593,0,Lundi,490,82.63069139966274,23:20:00,2019-09-02
2019-09-02 23:40:00,Open,98,593,0,Lundi,495,83.47386172006746,23:40:00,2019-09-02
2019-10-02 00:00:00,Open,96,593,2,Mercredi,497,83.81112984822934,00:00:00,2019-10-02
2019-10-02 00:20:00,Open,96,593,2,Mercredi,497,83.81112984822934,00:20:00,2019-10-02
2019-10-02 00:40:00,Open,95,593,2,Mercredi,498,83.97976391231029,00:40:00,2019-10-02
2019-10-02 01:00:00,Open,95,593,2,Mercredi,498,83.97976391231029,01:00:00,2019-10-02
2019-10-02 01:20:00,Open,95,593,2,Mercredi,498,83.97976391231029,01:20:00,2019-10-02
2019-10-02 01:40:00,Open,94,593,2,Mercredi,499,84.14839797639124,01:40:00,2019-10-02
2019-10-02 02:00:00,Open,94,593,2,Mercredi,499,84.14839797639124,02:00:00,2019-10-02
2019-10-02 02:20:00,Open,94,593,2,Mercredi,499,84.14839797639124,02:20:00,2019-10-02
2019-10-02 02:40:00,Open,94,593,2,Mercredi,499,84.14839797639124,02:40:00,2019-10-02
2019-10-02 03:00:00,Open,94,593,2,Mercredi,499,84.14839797639124,03:00:00,2019-10-02
2019-10-02 03:20:00,Open,94,593,2,Mercredi,499,84.14839797639124,03:20:00,2019-10-02
2019-10-02 03:40:00,Open,94,593,2,Mercredi,499,84.14839797639124,03:40:00,2019-10-02
2019-10-02 04:00:00,Open,94,593,2,Mercredi,499,84.14839797639124,04:00:00,2019-10-02
2019-10-02 04:20:00,Open,94,593,2,Mercredi,499,84.14839797639124,04:20:00,2019-10-02
2019-10-02 04:40:00,Open,94,593,2,Mercredi,499,84.14839797639124,04:40:00,2019-10-02
2019-10-02 05:00:00,Open,94,593,2,Mercredi,499,84.14839797639124,05:00:00,2019-10-02
2019-10-02 05:20:00,Open,94,593,2,Mercredi,499,84.14839797639124,05:20:00,2019-10-02
2019-10-02 05:40:00,Open,94,593,2,Mercredi,499,84.14839797639124,05:40:00,2019-10-02
2019-10-02 06:00:00,Open,94,593,2,Mercredi,499,84.14839797639124,06:00:00,2019-10-02
2019-10-02 06:20:00,Open,94,593,2,Mercredi,499,84.14839797639124,06:20:00,2019-10-02
2019-10-02 06:40:00,Open,95,593,2,Mercredi,498,83.97976391231029,06:40:00,2019-10-02
2019-10-02 07:00:00,Open,94,593,2,Mercredi,499,84.14839797639124,07:00:00,2019-10-02
2019-10-02 07:20:00,Open,94,593,2,Mercredi,499,84.14839797639124,07:20:00,2019-10-02
2019-10-02 07:40:00,Open,94,593,2,Mercredi,499,84.14839797639124,07:40:00,2019-10-02
2019-10-02 08:00:00,Open,93,593,2,Mercredi,500,84.31703204047217,08:00:00,2019-10-02
2019-10-02 08:20:00,Open,94,593,2,Mercredi,499,84.14839797639124,08:20:00,2019-10-02
2019-10-02 08:40:00,Open,95,593,2,Mercredi,498,83.97976391231029,08:40:00,2019-10-02
2019-10-02 09:00:00,Open,95,593,2,Mercredi,498,83.97976391231029,09:00:00,2019-10-02
2019-10-02 09:20:00,Open,96,593,2,Mercredi,497,83.81112984822934,09:20:00,2019-10-02
2019-10-02 09:40:00,Open,96,593,2,Mercredi,497,83.81112984822934,09:40:00,2019-10-02
2019-10-02 10:00:00,Open,100,593,2,Mercredi,493,83.13659359190557,10:00:00,2019-10-02
2019-10-02 10:20:00,Open,102,593,2,Mercredi,491,82.79932546374368,10:20:00,2019-10-02
2019-10-02 10:40:00,Open,106,593,2,Mercredi,487,82.1247892074199,10:40:00,2019-10-02
2019-10-02 11:00:00,Open,110,593,2,Mercredi,483,81.45025295109612,11:00:00,2019-10-02
2019-10-02 11:20:00,Open,112,593,2,Mercredi,481,81.11298482293424,11:20:00,2019-10-02
2019-10-02 11:40:00,Open,112,593,2,Mercredi,481,81.11298482293424,11:40:00,2019-10-02
2019-10-02 12:00:00,Open,106,593,2,Mercredi,487,82.1247892074199,12:00:00,2019-10-02
2019-10-02 12:20:00,Open,105,593,2,Mercredi,488,82.29342327150084,12:20:00,2019-10-02
2019-10-02 12:40:00,Open,102,593,2,Mercredi,491,82.79932546374368,12:40:00,2019-10-02
2019-10-02 13:00:00,Open,100,593,2,Mercredi,493,83.13659359190557,13:00:00,2019-10-02
2019-10-02 13:20:00,Open,98,593,2,Mercredi,495,83.47386172006746,13:20:00,2019-10-02
2019-10-02 13:40:00,Open,98,593,2,Mercredi,495,83.47386172006746,13:40:00,2019-10-02
2019-10-02 14:00:00,Open,101,593,2,Mercredi,492,82.96795952782462,14:00:00,2019-10-02
2019-10-02 14:20:00,Open,100,593,2,Mercredi,493,83.13659359190557,14:20:00,2019-10-02
2019-10-02 14:40:00,Open,102,593,2,Mercredi,491,82.79932546374368,14:40:00,2019-10-02
2019-10-02 15:00:00,Open,106,593,2,Mercredi,487,82.1247892074199,15:00:00,2019-10-02
2019-10-02 15:20:00,Open,109,593,2,Mercredi,484,81.61888701517707,15:20:00,2019-10-02
2019-10-02 15:40:00,Open,113,593,2,Mercredi,480,80.94435075885329,15:40:00,2019-10-02
2019-10-02 16:00:00,Open,119,593,2,Mercredi,474,79.93254637436762,16:00:00,2019-10-02
2019-10-02 16:20:00,Open,121,593,2,Mercredi,472,79.59527824620574,16:20:00,2019-10-02
2019-10-02 16:40:00,Open,120,593,2,Mercredi,473,79.76391231028668,16:40:00,2019-10-02
2019-10-02 17:00:00,Open,118,593,2,Mercredi,475,80.10118043844857,17:00:00,2019-10-02
2019-10-02 17:20:00,Open,115,593,2,Mercredi,478,80.6070826306914,17:20:00,2019-10-02
2019-10-02 17:40:00,Open,111,593,2,Mercredi,482,81.28161888701517,17:40:00,2019-10-02
2019-10-02 18:00:00,Open,108,593,2,Mercredi,485,81.78752107925801,18:00:00,2019-10-02
2019-10-02 18:20:00,Open,102,593,2,Mercredi,491,82.79932546374368,18:20:00,2019-10-02
2019-10-02 18:40:00,Open,101,593,2,Mercredi,492,82.96795952782462,18:40:00,2019-10-02
2019-10-02 19:00:00,Open,101,593,2,Mercredi,492,82.96795952782462,19:00:00,2019-10-02
2019-10-02 19:20:00,Open,101,593,2,Mercredi,492,82.96795952782462,19:20:00,2019-10-02
2019-10-02 19:40:00,Open,99,593,2,Mercredi,494,83.30522765598651,19:40:00,2019-10-02
2019-10-02 20:00:00,Open,101,593,2,Mercredi,492,82.96795952782462,20:00:00,2019-10-02
2019-10-02 20:20:00,Open,100,593,2,Mercredi,493,83.13659359190557,20:20:00,2019-10-02
2019-10-02 20:40:00,Open,99,593,2,Mercredi,494,83.30522765598651,20:40:00,2019-10-02
2019-10-02 21:00:00,Open,101,593,2,Mercredi,492,82.96795952782462,21:00:00,2019-10-02
2019-10-02 21:20:00,Open,101,593,2,Mercredi,492,82.96795952782462,21:20:00,2019-10-02
2019-10-02 21:40:00,Open,101,593,2,Mercredi,492,82.96795952782462,21:40:00,2019-10-02
2019-10-02 22:00:00,Open,101,593,2,Mercredi,492,82.96795952782462,22:00:00,2019-10-02
2019-10-02 22:20:00,Open,101,593,2,Mercredi,492,82.96795952782462,22:20:00,2019-10-02
2019-10-02 22:40:00,Open,101,593,2,Mercredi,492,82.96795952782462,22:40:00,2019-10-02
2019-10-02 23:00:00,Open,101,593,2,Mercredi,492,82.96795952782462,23:00:00,2019-10-02
2019-10-02 23:20:00,Open,101,593,2,Mercredi,492,82.96795952782462,23:20:00,2019-10-02
2019-10-02 23:40:00,Open,101,593,2,Mercredi,492,82.96795952782462,23:40:00,2019-10-02
2019-11-02 00:00:00,Open,101,593,5,Samedi,492,82.96795952782462,00:00:00,2019-11-02
2019-11-02 00:20:00,Open,101,593,5,Samedi,492,82.96795952782462,00:20:00,2019-11-02
2019-11-02 00:40:00,Open,102,593,5,Samedi,491,82.79932546374368,00:40:00,2019-11-02
2019-11-02 01:00:00,Open,102,593,5,Samedi,491,82.79932546374368,01:00:00,2019-11-02
2019-11-02 01:20:00,Open,102,593,5,Samedi,491,82.79932546374368,01:20:00,2019-11-02
2019-11-02 01:40:00,Open,102,593,5,Samedi,491,82.79932546374368,01:40:00,2019-11-02
2019-11-02 02:00:00,Open,102,593,5,Samedi,491,82.79932546374368,02:00:00,2019-11-02
2019-11-02 02:20:00,Open,102,593,5,Samedi,491,82.79932546374368,02:20:00,2019-11-02
2019-11-02 02:40:00,Open,102,593,5,Samedi,491,82.79932546374368,02:40:00,2019-11-02
2019-11-02 03:00:00,Open,102,593,5,Samedi,491,82.79932546374368,03:00:00,2019-11-02
