Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-02-15 02:00:00,Open,142,473,4,Vendredi,331,69.97885835095138,02:00:00,2019-02-15
2019-02-15 02:20:00,Open,142,473,4,Vendredi,331,69.97885835095138,02:20:00,2019-02-15
2019-02-15 02:40:00,Open,142,473,4,Vendredi,331,69.97885835095138,02:40:00,2019-02-15
2019-02-15 03:00:00,Open,142,473,4,Vendredi,331,69.97885835095138,03:00:00,2019-02-15
2019-02-15 03:20:00,Open,142,473,4,Vendredi,331,69.97885835095138,03:20:00,2019-02-15
2019-02-15 03:40:00,Open,142,473,4,Vendredi,331,69.97885835095138,03:40:00,2019-02-15
2019-02-15 04:00:00,Open,142,473,4,Vendredi,331,69.97885835095138,04:00:00,2019-02-15
2019-02-15 04:20:00,Open,142,473,4,Vendredi,331,69.97885835095138,04:20:00,2019-02-15
2019-02-15 04:40:00,Open,142,473,4,Vendredi,331,69.97885835095138,04:40:00,2019-02-15
2019-02-15 05:00:00,Open,142,473,4,Vendredi,331,69.97885835095138,05:00:00,2019-02-15
2019-02-15 05:20:00,Open,142,473,4,Vendredi,331,69.97885835095138,05:20:00,2019-02-15
2019-02-15 05:40:00,Open,142,473,4,Vendredi,331,69.97885835095138,05:40:00,2019-02-15
2019-02-15 06:00:00,Open,142,473,4,Vendredi,331,69.97885835095138,06:00:00,2019-02-15
2019-02-15 06:20:00,Open,143,473,4,Vendredi,330,69.76744186046511,06:20:00,2019-02-15
2019-02-15 06:40:00,Open,145,473,4,Vendredi,328,69.3446088794926,06:40:00,2019-02-15
2019-02-15 07:00:00,Open,145,473,4,Vendredi,328,69.3446088794926,07:00:00,2019-02-15
2019-02-15 07:20:00,Open,148,473,4,Vendredi,325,68.71035940803382,07:20:00,2019-02-15
2019-02-15 07:40:00,Open,159,473,4,Vendredi,314,66.38477801268499,07:40:00,2019-02-15
2019-02-15 08:00:00,Open,177,473,4,Vendredi,296,62.579281183932345,08:00:00,2019-02-15
2019-02-15 08:20:00,Open,188,473,4,Vendredi,285,60.25369978858352,08:20:00,2019-02-15
2019-02-15 08:40:00,Open,201,473,4,Vendredi,272,57.505285412262154,08:40:00,2019-02-15
2019-02-15 09:00:00,Open,208,473,4,Vendredi,265,56.02536997885835,09:00:00,2019-02-15
2019-02-15 09:20:00,Open,221,473,4,Vendredi,252,53.276955602537,09:20:00,2019-02-15
2019-02-15 09:40:00,Open,223,473,4,Vendredi,250,52.85412262156448,09:40:00,2019-02-15
2019-02-15 10:00:00,Open,229,473,4,Vendredi,244,51.58562367864693,10:00:00,2019-02-15
2019-02-15 10:20:00,Open,230,473,4,Vendredi,243,51.37420718816068,10:20:00,2019-02-15
2019-02-15 10:40:00,Open,229,473,4,Vendredi,244,51.58562367864693,10:40:00,2019-02-15
2019-02-15 11:00:00,Open,231,473,4,Vendredi,242,51.162790697674424,11:00:00,2019-02-15
2019-02-15 11:20:00,Open,234,473,4,Vendredi,239,50.52854122621564,11:20:00,2019-02-15
2019-02-15 11:40:00,Open,234,473,4,Vendredi,239,50.52854122621564,11:40:00,2019-02-15
2019-02-15 12:00:00,Open,231,473,4,Vendredi,242,51.162790697674424,12:00:00,2019-02-15
2019-02-15 12:20:00,Open,230,473,4,Vendredi,243,51.37420718816068,12:20:00,2019-02-15
2019-02-15 12:40:00,Open,229,473,4,Vendredi,244,51.58562367864693,12:40:00,2019-02-15
2019-02-15 13:00:00,Open,229,473,4,Vendredi,244,51.58562367864693,13:00:00,2019-02-15
2019-02-15 13:20:00,Open,228,473,4,Vendredi,245,51.79704016913319,13:20:00,2019-02-15
2019-02-15 14:00:00,Open,235,473,4,Vendredi,238,50.317124735729394,14:00:00,2019-02-15
2019-02-15 14:40:00,Open,236,473,4,Vendredi,237,50.10570824524313,14:40:00,2019-02-15
2019-02-15 15:00:00,Open,239,473,4,Vendredi,234,49.471458773784356,15:00:00,2019-02-15
2019-02-15 15:20:00,Open,241,473,4,Vendredi,232,49.04862579281184,15:20:00,2019-02-15
2019-02-15 15:40:00,Open,241,473,4,Vendredi,232,49.04862579281184,15:40:00,2019-02-15
2019-02-15 16:00:00,Open,241,473,4,Vendredi,232,49.04862579281184,16:00:00,2019-02-15
2019-02-15 16:20:00,Open,239,473,4,Vendredi,234,49.471458773784356,16:20:00,2019-02-15
2019-02-15 16:40:00,Open,228,473,4,Vendredi,245,51.79704016913319,16:40:00,2019-02-15
2019-02-15 17:00:00,Open,226,473,4,Vendredi,247,52.21987315010571,17:00:00,2019-02-15
2019-02-15 17:20:00,Open,219,473,4,Vendredi,254,53.69978858350951,17:20:00,2019-02-15
2019-02-15 17:40:00,Open,209,473,4,Vendredi,264,55.81395348837209,17:40:00,2019-02-15
2019-02-15 18:00:00,Open,193,473,4,Vendredi,280,59.19661733615222,18:00:00,2019-02-15
2019-02-15 18:20:00,Open,179,473,4,Vendredi,294,62.15644820295984,18:20:00,2019-02-15
2019-02-15 18:40:00,Open,175,473,4,Vendredi,298,63.00211416490487,18:40:00,2019-02-15
2019-02-15 19:00:00,Open,168,473,4,Vendredi,305,64.48202959830867,19:00:00,2019-02-15
2019-02-15 19:20:00,Open,164,473,4,Vendredi,309,65.3276955602537,19:20:00,2019-02-15
2019-02-15 19:40:00,Open,159,473,4,Vendredi,314,66.38477801268499,19:40:00,2019-02-15
2019-02-15 20:00:00,Open,156,473,4,Vendredi,317,67.01902748414376,20:00:00,2019-02-15
2019-02-15 20:20:00,Open,149,473,4,Vendredi,324,68.49894291754757,20:20:00,2019-02-15
2019-02-15 20:40:00,Open,147,473,4,Vendredi,326,68.92177589852008,20:40:00,2019-02-15
2019-02-15 21:00:00,Open,146,473,4,Vendredi,327,69.13319238900634,21:00:00,2019-02-15
2019-02-15 21:20:00,Open,144,473,4,Vendredi,329,69.55602536997885,21:20:00,2019-02-15
2019-02-15 21:40:00,Open,144,473,4,Vendredi,329,69.55602536997885,21:40:00,2019-02-15
2019-02-15 22:00:00,Open,143,473,4,Vendredi,330,69.76744186046511,22:00:00,2019-02-15
2019-02-15 22:20:00,Open,144,473,4,Vendredi,329,69.55602536997885,22:20:00,2019-02-15
2019-02-15 22:40:00,Open,144,473,4,Vendredi,329,69.55602536997885,22:40:00,2019-02-15
2019-02-15 23:00:00,Open,144,473,4,Vendredi,329,69.55602536997885,23:00:00,2019-02-15
2019-02-15 23:20:00,Open,144,473,4,Vendredi,329,69.55602536997885,23:20:00,2019-02-15
2019-02-15 23:40:00,Open,142,473,4,Vendredi,331,69.97885835095138,23:40:00,2019-02-15
2019-02-16 00:00:00,Open,142,473,5,Samedi,331,69.97885835095138,00:00:00,2019-02-16
2019-02-16 00:20:00,Open,142,473,5,Samedi,331,69.97885835095138,00:20:00,2019-02-16
2019-02-16 00:40:00,Open,142,473,5,Samedi,331,69.97885835095138,00:40:00,2019-02-16
2019-02-16 01:00:00,Open,142,473,5,Samedi,331,69.97885835095138,01:00:00,2019-02-16
2019-02-16 01:20:00,Open,142,473,5,Samedi,331,69.97885835095138,01:20:00,2019-02-16
2019-02-16 01:40:00,Open,142,473,5,Samedi,331,69.97885835095138,01:40:00,2019-02-16
2019-02-16 02:00:00,Open,142,473,5,Samedi,331,69.97885835095138,02:00:00,2019-02-16
2019-02-16 02:20:00,Open,142,473,5,Samedi,331,69.97885835095138,02:20:00,2019-02-16
2019-02-16 02:40:00,Open,142,473,5,Samedi,331,69.97885835095138,02:40:00,2019-02-16
2019-02-16 03:00:00,Open,142,473,5,Samedi,331,69.97885835095138,03:00:00,2019-02-16
2019-02-16 03:20:00,Open,142,473,5,Samedi,331,69.97885835095138,03:20:00,2019-02-16
2019-02-16 03:40:00,Open,142,473,5,Samedi,331,69.97885835095138,03:40:00,2019-02-16
2019-02-16 04:00:00,Open,142,473,5,Samedi,331,69.97885835095138,04:00:00,2019-02-16
2019-02-16 04:20:00,Open,142,473,5,Samedi,331,69.97885835095138,04:20:00,2019-02-16
2019-02-16 04:40:00,Open,142,473,5,Samedi,331,69.97885835095138,04:40:00,2019-02-16
2019-02-16 05:00:00,Open,142,473,5,Samedi,331,69.97885835095138,05:00:00,2019-02-16
2019-02-16 05:20:00,Open,142,473,5,Samedi,331,69.97885835095138,05:20:00,2019-02-16
2019-02-16 05:40:00,Open,142,473,5,Samedi,331,69.97885835095138,05:40:00,2019-02-16
2019-02-16 06:00:00,Open,142,473,5,Samedi,331,69.97885835095138,06:00:00,2019-02-16
2019-02-16 06:20:00,Open,142,473,5,Samedi,331,69.97885835095138,06:20:00,2019-02-16
2019-02-16 06:40:00,Open,143,473,5,Samedi,330,69.76744186046511,06:40:00,2019-02-16
2019-02-16 07:00:00,Open,143,473,5,Samedi,330,69.76744186046511,07:00:00,2019-02-16
2019-02-16 07:20:00,Open,144,473,5,Samedi,329,69.55602536997885,07:20:00,2019-02-16
2019-02-16 07:40:00,Open,144,473,5,Samedi,329,69.55602536997885,07:40:00,2019-02-16
2019-02-16 08:00:00,Open,147,473,5,Samedi,326,68.92177589852008,08:00:00,2019-02-16
2019-02-16 08:20:00,Open,147,473,5,Samedi,326,68.92177589852008,08:20:00,2019-02-16
2019-02-16 08:40:00,Open,150,473,5,Samedi,323,68.28752642706131,08:40:00,2019-02-16
2019-02-16 09:00:00,Open,151,473,5,Samedi,322,68.07610993657505,09:00:00,2019-02-16
2019-02-16 09:20:00,Open,154,473,5,Samedi,319,67.44186046511628,09:20:00,2019-02-16
2019-02-16 09:40:00,Open,159,473,5,Samedi,314,66.38477801268499,09:40:00,2019-02-16
2019-02-16 10:00:00,Open,161,473,5,Samedi,312,65.96194503171247,10:00:00,2019-02-16
2019-02-16 10:20:00,Open,166,473,5,Samedi,307,64.90486257928119,10:20:00,2019-02-16
2019-02-16 10:40:00,Open,168,473,5,Samedi,305,64.48202959830867,10:40:00,2019-02-16
2019-02-16 11:00:00,Open,172,473,5,Samedi,301,63.63636363636363,11:00:00,2019-02-16
2019-02-16 11:20:00,Open,173,473,5,Samedi,300,63.424947145877375,11:20:00,2019-02-16
2019-02-16 11:40:00,Open,171,473,5,Samedi,302,63.8477801268499,11:40:00,2019-02-16
2019-02-16 12:00:00,Open,170,473,5,Samedi,303,64.05919661733616,12:00:00,2019-02-16
2019-02-16 12:20:00,Open,166,473,5,Samedi,307,64.90486257928119,12:20:00,2019-02-16
2019-02-16 12:40:00,Open,166,473,5,Samedi,307,64.90486257928119,12:40:00,2019-02-16
2019-02-16 13:00:00,Open,166,473,5,Samedi,307,64.90486257928119,13:00:00,2019-02-16
2019-02-16 13:20:00,Open,164,473,5,Samedi,309,65.3276955602537,13:20:00,2019-02-16
2019-02-16 13:40:00,Open,164,473,5,Samedi,309,65.3276955602537,13:40:00,2019-02-16
2019-02-16 14:00:00,Open,165,473,5,Samedi,308,65.11627906976744,14:00:00,2019-02-16
2019-02-16 14:20:00,Open,165,473,5,Samedi,308,65.11627906976744,14:20:00,2019-02-16
2019-02-16 14:40:00,Open,168,473,5,Samedi,305,64.48202959830867,14:40:00,2019-02-16
2019-02-16 15:00:00,Open,170,473,5,Samedi,303,64.05919661733616,15:00:00,2019-02-16
2019-02-16 15:20:00,Open,173,473,5,Samedi,300,63.424947145877375,15:20:00,2019-02-16
2019-02-16 15:40:00,Open,175,473,5,Samedi,298,63.00211416490487,15:40:00,2019-02-16
2019-02-16 16:00:00,Open,178,473,5,Samedi,295,62.36786469344609,16:00:00,2019-02-16
2019-02-16 16:20:00,Open,176,473,5,Samedi,297,62.7906976744186,16:20:00,2019-02-16
2019-02-16 16:40:00,Open,174,473,5,Samedi,299,63.213530655391125,16:40:00,2019-02-16
2019-02-16 17:00:00,Open,171,473,5,Samedi,302,63.8477801268499,17:00:00,2019-02-16
2019-02-16 17:20:00,Open,173,473,5,Samedi,300,63.424947145877375,17:20:00,2019-02-16
2019-02-16 17:40:00,Open,170,473,5,Samedi,303,64.05919661733616,17:40:00,2019-02-16
2019-02-16 18:00:00,Open,168,473,5,Samedi,305,64.48202959830867,18:00:00,2019-02-16
2019-02-16 18:20:00,Open,163,473,5,Samedi,310,65.53911205073996,18:20:00,2019-02-16
2019-02-16 18:40:00,Open,158,473,5,Samedi,315,66.59619450317125,18:40:00,2019-02-16
2019-02-16 19:00:00,Open,152,473,5,Samedi,321,67.8646934460888,19:00:00,2019-02-16
2019-02-16 19:20:00,Open,151,473,5,Samedi,322,68.07610993657505,19:20:00,2019-02-16
2019-02-16 19:40:00,Open,149,473,5,Samedi,324,68.49894291754757,19:40:00,2019-02-16
2019-02-16 20:00:00,Open,147,473,5,Samedi,326,68.92177589852008,20:00:00,2019-02-16
2019-02-16 20:20:00,Open,147,473,5,Samedi,326,68.92177589852008,20:20:00,2019-02-16
2019-02-16 20:40:00,Open,147,473,5,Samedi,326,68.92177589852008,20:40:00,2019-02-16
2019-02-16 21:00:00,Open,147,473,5,Samedi,326,68.92177589852008,21:00:00,2019-02-16
2019-02-16 21:20:00,Open,147,473,5,Samedi,326,68.92177589852008,21:20:00,2019-02-16
2019-02-16 21:40:00,Open,146,473,5,Samedi,327,69.13319238900634,21:40:00,2019-02-16
2019-02-16 22:00:00,Open,145,473,5,Samedi,328,69.3446088794926,22:00:00,2019-02-16
2019-02-16 22:20:00,Open,145,473,5,Samedi,328,69.3446088794926,22:20:00,2019-02-16
2019-02-16 22:40:00,Open,145,473,5,Samedi,328,69.3446088794926,22:40:00,2019-02-16
2019-02-16 23:00:00,Open,145,473,5,Samedi,328,69.3446088794926,23:00:00,2019-02-16
2019-02-16 23:20:00,Open,145,473,5,Samedi,328,69.3446088794926,23:20:00,2019-02-16
2019-02-16 23:40:00,Open,145,473,5,Samedi,328,69.3446088794926,23:40:00,2019-02-16
2019-02-17 00:00:00,Open,145,473,6,Dim£anche,328,69.3446088794926,00:00:00,2019-02-17
2019-02-17 00:20:00,Open,145,473,6,Dim£anche,328,69.3446088794926,00:20:00,2019-02-17
2019-02-17 00:40:00,Open,144,473,6,Dim£anche,329,69.55602536997885,00:40:00,2019-02-17
2019-02-17 01:00:00,Open,144,473,6,Dim£anche,329,69.55602536997885,01:00:00,2019-02-17
2019-02-17 01:20:00,Open,144,473,6,Dim£anche,329,69.55602536997885,01:20:00,2019-02-17
2019-02-17 01:40:00,Open,143,473,6,Dim£anche,330,69.76744186046511,01:40:00,2019-02-17
2019-02-17 02:00:00,Open,143,473,6,Dim£anche,330,69.76744186046511,02:00:00,2019-02-17
2019-02-17 02:20:00,Open,143,473,6,Dim£anche,330,69.76744186046511,02:20:00,2019-02-17
2019-02-17 02:40:00,Open,143,473,6,Dim£anche,330,69.76744186046511,02:40:00,2019-02-17
2019-02-17 03:00:00,Open,143,473,6,Dim£anche,330,69.76744186046511,03:00:00,2019-02-17
2019-02-17 03:20:00,Open,143,473,6,Dim£anche,330,69.76744186046511,03:20:00,2019-02-17
2019-02-17 03:40:00,Open,143,473,6,Dim£anche,330,69.76744186046511,03:40:00,2019-02-17
2019-02-17 04:00:00,Open,143,473,6,Dim£anche,330,69.76744186046511,04:00:00,2019-02-17
2019-02-17 04:20:00,Open,143,473,6,Dim£anche,330,69.76744186046511,04:20:00,2019-02-17
2019-02-17 04:40:00,Open,143,473,6,Dim£anche,330,69.76744186046511,04:40:00,2019-02-17
2019-02-17 05:00:00,Open,143,473,6,Dim£anche,330,69.76744186046511,05:00:00,2019-02-17
2019-02-17 05:20:00,Open,143,473,6,Dim£anche,330,69.76744186046511,05:20:00,2019-02-17
2019-02-17 05:40:00,Open,143,473,6,Dim£anche,330,69.76744186046511,05:40:00,2019-02-17
2019-02-17 06:00:00,Open,143,473,6,Dim£anche,330,69.76744186046511,06:00:00,2019-02-17
2019-02-17 06:20:00,Open,144,473,6,Dim£anche,329,69.55602536997885,06:20:00,2019-02-17
2019-02-17 06:40:00,Open,144,473,6,Dim£anche,329,69.55602536997885,06:40:00,2019-02-17
2019-02-17 07:00:00,Open,144,473,6,Dim£anche,329,69.55602536997885,07:00:00,2019-02-17
2019-02-17 07:20:00,Open,144,473,6,Dim£anche,329,69.55602536997885,07:20:00,2019-02-17
2019-02-17 07:40:00,Open,144,473,6,Dim£anche,329,69.55602536997885,07:40:00,2019-02-17
2019-02-17 08:00:00,Open,145,473,6,Dim£anche,328,69.3446088794926,08:00:00,2019-02-17
2019-02-17 08:20:00,Open,146,473,6,Dim£anche,327,69.13319238900634,08:20:00,2019-02-17
2019-02-17 08:40:00,Open,146,473,6,Dim£anche,327,69.13319238900634,08:40:00,2019-02-17
2019-02-17 09:00:00,Open,146,473,6,Dim£anche,327,69.13319238900634,09:00:00,2019-02-17
2019-02-17 09:20:00,Open,147,473,6,Dim£anche,326,68.92177589852008,09:20:00,2019-02-17
2019-02-17 09:40:00,Open,148,473,6,Dim£anche,325,68.71035940803382,09:40:00,2019-02-17
2019-02-17 10:00:00,Open,149,473,6,Dim£anche,324,68.49894291754757,10:00:00,2019-02-17
2019-02-17 10:20:00,Open,149,473,6,Dim£anche,324,68.49894291754757,10:20:00,2019-02-17
2019-02-17 10:40:00,Open,149,473,6,Dim£anche,324,68.49894291754757,10:40:00,2019-02-17
2019-02-17 11:00:00,Open,150,473,6,Dim£anche,323,68.28752642706131,11:00:00,2019-02-17
2019-02-17 11:20:00,Open,152,473,6,Dim£anche,321,67.8646934460888,11:20:00,2019-02-17
2019-02-17 11:40:00,Open,151,473,6,Dim£anche,322,68.07610993657505,11:40:00,2019-02-17
2019-02-17 12:00:00,Open,148,473,6,Dim£anche,325,68.71035940803382,12:00:00,2019-02-17
2019-02-17 12:20:00,Open,150,473,6,Dim£anche,323,68.28752642706131,12:20:00,2019-02-17
2019-02-17 12:40:00,Open,153,473,6,Dim£anche,320,67.65327695560254,12:40:00,2019-02-17
2019-02-17 13:00:00,Open,152,473,6,Dim£anche,321,67.8646934460888,13:00:00,2019-02-17
2019-02-17 13:20:00,Open,152,473,6,Dim£anche,321,67.8646934460888,13:20:00,2019-02-17
2019-02-17 13:40:00,Open,153,473,6,Dim£anche,320,67.65327695560254,13:40:00,2019-02-17
2019-02-17 14:00:00,Open,152,473,6,Dim£anche,321,67.8646934460888,14:00:00,2019-02-17
2019-02-17 14:20:00,Open,154,473,6,Dim£anche,319,67.44186046511628,14:20:00,2019-02-17
2019-02-17 14:40:00,Open,154,473,6,Dim£anche,319,67.44186046511628,14:40:00,2019-02-17
2019-02-17 15:00:00,Open,157,473,6,Dim£anche,316,66.8076109936575,15:00:00,2019-02-17
2019-02-17 15:20:00,Open,158,473,6,Dim£anche,315,66.59619450317125,15:20:00,2019-02-17
2019-02-17 15:40:00,Open,157,473,6,Dim£anche,316,66.8076109936575,15:40:00,2019-02-17
2019-02-17 16:00:00,Open,157,473,6,Dim£anche,316,66.8076109936575,16:00:00,2019-02-17
2019-02-17 16:20:00,Open,156,473,6,Dim£anche,317,67.01902748414376,16:20:00,2019-02-17
2019-02-17 16:40:00,Open,155,473,6,Dim£anche,318,67.23044397463002,16:40:00,2019-02-17
2019-02-17 17:00:00,Open,154,473,6,Dim£anche,319,67.44186046511628,17:00:00,2019-02-17
2019-02-17 17:20:00,Open,154,473,6,Dim£anche,319,67.44186046511628,17:20:00,2019-02-17
2019-02-17 17:40:00,Open,153,473,6,Dim£anche,320,67.65327695560254,17:40:00,2019-02-17
2019-02-17 18:00:00,Open,153,473,6,Dim£anche,320,67.65327695560254,18:00:00,2019-02-17
2019-02-17 18:20:00,Open,153,473,6,Dim£anche,320,67.65327695560254,18:20:00,2019-02-17
2019-02-17 18:40:00,Open,149,473,6,Dim£anche,324,68.49894291754757,18:40:00,2019-02-17
2019-02-17 19:00:00,Open,147,473,6,Dim£anche,326,68.92177589852008,19:00:00,2019-02-17
2019-02-17 19:20:00,Open,146,473,6,Dim£anche,327,69.13319238900634,19:20:00,2019-02-17
2019-02-17 19:40:00,Open,146,473,6,Dim£anche,327,69.13319238900634,19:40:00,2019-02-17
2019-02-17 20:00:00,Open,144,473,6,Dim£anche,329,69.55602536997885,20:00:00,2019-02-17
2019-02-17 20:20:00,Open,143,473,6,Dim£anche,330,69.76744186046511,20:20:00,2019-02-17
2019-02-17 20:40:00,Open,142,473,6,Dim£anche,331,69.97885835095138,20:40:00,2019-02-17
2019-02-17 21:00:00,Open,142,473,6,Dim£anche,331,69.97885835095138,21:00:00,2019-02-17
2019-02-17 21:20:00,Open,142,473,6,Dim£anche,331,69.97885835095138,21:20:00,2019-02-17
2019-02-17 21:40:00,Open,142,473,6,Dim£anche,331,69.97885835095138,21:40:00,2019-02-17
2019-02-17 22:00:00,Open,141,473,6,Dim£anche,332,70.19027484143763,22:00:00,2019-02-17
2019-02-17 22:20:00,Open,141,473,6,Dim£anche,332,70.19027484143763,22:20:00,2019-02-17
2019-02-17 22:40:00,Open,141,473,6,Dim£anche,332,70.19027484143763,22:40:00,2019-02-17
2019-02-17 23:00:00,Open,141,473,6,Dim£anche,332,70.19027484143763,23:00:00,2019-02-17
2019-02-17 23:20:00,Open,141,473,6,Dim£anche,332,70.19027484143763,23:20:00,2019-02-17
2019-02-17 23:40:00,Open,141,473,6,Dim£anche,332,70.19027484143763,23:40:00,2019-02-17
2019-02-18 00:00:00,Open,141,473,0,Lundi,332,70.19027484143763,00:00:00,2019-02-18
2019-02-18 00:20:00,Open,141,473,0,Lundi,332,70.19027484143763,00:20:00,2019-02-18
2019-02-18 00:40:00,Open,141,473,0,Lundi,332,70.19027484143763,00:40:00,2019-02-18
2019-02-18 01:00:00,Open,141,473,0,Lundi,332,70.19027484143763,01:00:00,2019-02-18
2019-02-18 01:20:00,Open,141,473,0,Lundi,332,70.19027484143763,01:20:00,2019-02-18
2019-02-18 01:40:00,Open,141,473,0,Lundi,332,70.19027484143763,01:40:00,2019-02-18
2019-02-18 02:00:00,Open,141,473,0,Lundi,332,70.19027484143763,02:00:00,2019-02-18
2019-02-18 02:20:00,Open,141,473,0,Lundi,332,70.19027484143763,02:20:00,2019-02-18
2019-02-18 02:40:00,Open,141,473,0,Lundi,332,70.19027484143763,02:40:00,2019-02-18
2019-02-18 03:00:00,Open,141,473,0,Lundi,332,70.19027484143763,03:00:00,2019-02-18
2019-02-18 03:20:00,Open,141,473,0,Lundi,332,70.19027484143763,03:20:00,2019-02-18
2019-02-18 03:40:00,Open,141,473,0,Lundi,332,70.19027484143763,03:40:00,2019-02-18
2019-02-18 04:00:00,Open,141,473,0,Lundi,332,70.19027484143763,04:00:00,2019-02-18
2019-02-18 04:20:00,Open,141,473,0,Lundi,332,70.19027484143763,04:20:00,2019-02-18
2019-02-18 04:40:00,Open,141,473,0,Lundi,332,70.19027484143763,04:40:00,2019-02-18
2019-02-18 05:00:00,Open,141,473,0,Lundi,332,70.19027484143763,05:00:00,2019-02-18
2019-02-18 05:20:00,Open,141,473,0,Lundi,332,70.19027484143763,05:20:00,2019-02-18
2019-02-18 05:40:00,Open,141,473,0,Lundi,332,70.19027484143763,05:40:00,2019-02-18
2019-02-18 06:00:00,Open,141,473,0,Lundi,332,70.19027484143763,06:00:00,2019-02-18
2019-02-18 06:20:00,Open,141,473,0,Lundi,332,70.19027484143763,06:20:00,2019-02-18
2019-02-18 06:40:00,Open,142,473,0,Lundi,331,69.97885835095138,06:40:00,2019-02-18
2019-02-18 07:00:00,Open,143,473,0,Lundi,330,69.76744186046511,07:00:00,2019-02-18
2019-02-18 07:20:00,Open,152,473,0,Lundi,321,67.8646934460888,07:20:00,2019-02-18
2019-02-18 07:40:00,Open,157,473,0,Lundi,316,66.8076109936575,07:40:00,2019-02-18
2019-02-18 08:00:00,Open,167,473,0,Lundi,306,64.69344608879493,08:00:00,2019-02-18
2019-02-18 08:20:00,Open,183,473,0,Lundi,290,61.31078224101479,08:20:00,2019-02-18
2019-02-18 08:40:00,Open,199,473,0,Lundi,274,57.928118393234676,08:40:00,2019-02-18
2019-02-18 09:00:00,Open,213,473,0,Lundi,260,54.96828752642706,09:00:00,2019-02-18
2019-02-18 09:20:00,Open,225,473,0,Lundi,248,52.43128964059197,09:20:00,2019-02-18
2019-02-18 09:40:00,Open,227,473,0,Lundi,246,52.00845665961945,09:40:00,2019-02-18
2019-02-18 10:00:00,Open,231,473,0,Lundi,242,51.162790697674424,10:00:00,2019-02-18
2019-02-18 10:20:00,Open,231,473,0,Lundi,242,51.162790697674424,10:20:00,2019-02-18
2019-02-18 10:40:00,Open,236,473,0,Lundi,237,50.10570824524313,10:40:00,2019-02-18
2019-02-18 11:00:00,Open,236,473,0,Lundi,237,50.10570824524313,11:00:00,2019-02-18
2019-02-18 11:20:00,Open,235,473,0,Lundi,238,50.317124735729394,11:20:00,2019-02-18
2019-02-18 11:40:00,Open,232,473,0,Lundi,241,50.95137420718816,11:40:00,2019-02-18
2019-02-18 12:00:00,Open,231,473,0,Lundi,242,51.162790697674424,12:00:00,2019-02-18
2019-02-18 12:20:00,Open,228,473,0,Lundi,245,51.79704016913319,12:20:00,2019-02-18
2019-02-18 12:40:00,Open,227,473,0,Lundi,246,52.00845665961945,12:40:00,2019-02-18
2019-02-18 13:00:00,Open,230,473,0,Lundi,243,51.37420718816068,13:00:00,2019-02-18
2019-02-18 13:20:00,Open,231,473,0,Lundi,242,51.162790697674424,13:20:00,2019-02-18
2019-02-18 13:40:00,Open,237,473,0,Lundi,236,49.89429175475687,13:40:00,2019-02-18
2019-02-18 14:00:00,Open,238,473,0,Lundi,235,49.68287526427061,14:00:00,2019-02-18
2019-02-18 14:20:00,Open,244,473,0,Lundi,229,48.41437632135307,14:20:00,2019-02-18
2019-02-18 14:40:00,Open,248,473,0,Lundi,225,47.56871035940804,14:40:00,2019-02-18
2019-02-18 15:00:00,Open,252,473,0,Lundi,221,46.723044397463006,15:00:00,2019-02-18
2019-02-18 15:20:00,Open,252,473,0,Lundi,221,46.723044397463006,15:20:00,2019-02-18
2019-02-18 15:40:00,Open,253,473,0,Lundi,220,46.51162790697674,15:40:00,2019-02-18
2019-02-18 16:00:00,Open,253,473,0,Lundi,220,46.51162790697674,16:00:00,2019-02-18
2019-02-18 16:20:00,Open,246,473,0,Lundi,227,47.99154334038055,16:20:00,2019-02-18
2019-02-18 16:40:00,Open,243,473,0,Lundi,230,48.625792811839325,16:40:00,2019-02-18
2019-02-18 17:00:00,Open,236,473,0,Lundi,237,50.10570824524313,17:00:00,2019-02-18
2019-02-18 17:20:00,Open,226,473,0,Lundi,247,52.21987315010571,17:20:00,2019-02-18
2019-02-18 17:40:00,Open,216,473,0,Lundi,257,54.33403805496829,17:40:00,2019-02-18
2019-02-18 18:00:00,Open,201,473,0,Lundi,272,57.505285412262154,18:00:00,2019-02-18
2019-02-18 18:20:00,Open,190,473,0,Lundi,283,59.830866807610995,18:20:00,2019-02-18
2019-02-18 18:40:00,Open,185,473,0,Lundi,288,60.887949260042284,18:40:00,2019-02-18
2019-02-18 19:00:00,Open,177,473,0,Lundi,296,62.579281183932345,19:00:00,2019-02-18
2019-02-18 19:20:00,Open,174,473,0,Lundi,299,63.213530655391125,19:20:00,2019-02-18
2019-02-18 19:40:00,Open,164,473,0,Lundi,309,65.3276955602537,19:40:00,2019-02-18
2019-02-18 20:00:00,Open,158,473,0,Lundi,315,66.59619450317125,20:00:00,2019-02-18
2019-02-18 20:20:00,Open,152,473,0,Lundi,321,67.8646934460888,20:20:00,2019-02-18
2019-02-18 20:40:00,Open,147,473,0,Lundi,326,68.92177589852008,20:40:00,2019-02-18
2019-02-18 21:00:00,Open,146,473,0,Lundi,327,69.13319238900634,21:00:00,2019-02-18
2019-02-18 21:20:00,Open,145,473,0,Lundi,328,69.3446088794926,21:20:00,2019-02-18
2019-02-18 21:40:00,Open,143,473,0,Lundi,330,69.76744186046511,21:40:00,2019-02-18
2019-02-18 22:00:00,Open,143,473,0,Lundi,330,69.76744186046511,22:00:00,2019-02-18
