Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-04-13 19:20:00,Open,179,588,5,Samedi,409,69.5578231292517,19:20:00,2019-04-13
2019-04-13 19:40:00,Open,169,588,5,Samedi,419,71.25850340136054,19:40:00,2019-04-13
2019-04-13 20:00:00,Open,179,588,5,Samedi,409,69.5578231292517,20:00:00,2019-04-13
2019-04-13 20:20:00,Open,174,588,5,Samedi,414,70.40816326530613,20:20:00,2019-04-13
2019-04-13 20:40:00,Open,174,588,5,Samedi,414,70.40816326530613,20:40:00,2019-04-13
2019-04-13 21:00:00,Open,173,588,5,Samedi,415,70.578231292517,21:00:00,2019-04-13
2019-04-13 21:20:00,Open,167,588,5,Samedi,421,71.5986394557823,21:20:00,2019-04-13
2019-04-13 21:40:00,Open,163,588,5,Samedi,425,72.27891156462584,21:40:00,2019-04-13
2019-04-13 22:00:00,Open,162,588,5,Samedi,426,72.44897959183673,22:00:00,2019-04-13
2019-04-13 22:20:00,Open,164,588,5,Samedi,424,72.10884353741497,22:20:00,2019-04-13
2019-04-13 22:40:00,Open,159,588,5,Samedi,429,72.95918367346938,22:40:00,2019-04-13
2019-04-13 23:00:00,Open,153,588,5,Samedi,435,73.9795918367347,23:00:00,2019-04-13
2019-04-13 23:20:00,Open,152,588,5,Samedi,436,74.14965986394559,23:20:00,2019-04-13
2019-04-13 23:40:00,Open,146,588,5,Samedi,442,75.17006802721087,23:40:00,2019-04-13
2019-04-14 00:00:00,Open,144,588,6,Dim£anche,444,75.51020408163265,00:00:00,2019-04-14
2019-04-14 00:20:00,Open,140,588,6,Dim£anche,448,76.19047619047619,00:20:00,2019-04-14
2019-04-14 00:40:00,Open,139,588,6,Dim£anche,449,76.36054421768708,00:40:00,2019-04-14
2019-04-14 01:00:00,Open,136,588,6,Dim£anche,452,76.87074829931973,01:00:00,2019-04-14
2019-04-14 01:20:00,Open,125,588,6,Dim£anche,463,78.74149659863946,01:20:00,2019-04-14
2019-04-14 01:40:00,Open,125,588,6,Dim£anche,463,78.74149659863946,01:40:00,2019-04-14
2019-04-14 02:00:00,Open,126,588,6,Dim£anche,462,78.57142857142857,02:00:00,2019-04-14
2019-04-14 02:20:00,Open,126,588,6,Dim£anche,462,78.57142857142857,02:20:00,2019-04-14
2019-04-14 02:40:00,Open,125,588,6,Dim£anche,463,78.74149659863946,02:40:00,2019-04-14
2019-04-14 03:00:00,Open,124,588,6,Dim£anche,464,78.91156462585033,03:00:00,2019-04-14
2019-04-14 03:20:00,Open,123,588,6,Dim£anche,465,79.08163265306123,03:20:00,2019-04-14
2019-04-14 03:40:00,Open,121,588,6,Dim£anche,467,79.421768707483,03:40:00,2019-04-14
2019-04-14 04:00:00,Open,121,588,6,Dim£anche,467,79.421768707483,04:00:00,2019-04-14
2019-04-14 04:20:00,Open,118,588,6,Dim£anche,470,79.93197278911565,04:20:00,2019-04-14
2019-04-14 04:40:00,Open,118,588,6,Dim£anche,470,79.93197278911565,04:40:00,2019-04-14
2019-04-14 05:00:00,Open,117,588,6,Dim£anche,471,80.10204081632652,05:00:00,2019-04-14
2019-04-14 05:20:00,Open,116,588,6,Dim£anche,472,80.27210884353741,05:20:00,2019-04-14
2019-04-14 05:40:00,Open,116,588,6,Dim£anche,472,80.27210884353741,05:40:00,2019-04-14
2019-04-14 06:00:00,Open,115,588,6,Dim£anche,473,80.4421768707483,06:00:00,2019-04-14
2019-04-14 06:20:00,Open,115,588,6,Dim£anche,473,80.4421768707483,06:20:00,2019-04-14
2019-04-14 06:40:00,Open,115,588,6,Dim£anche,473,80.4421768707483,06:40:00,2019-04-14
2019-04-14 07:00:00,Open,115,588,6,Dim£anche,473,80.4421768707483,07:00:00,2019-04-14
2019-04-14 07:20:00,Open,116,588,6,Dim£anche,472,80.27210884353741,07:20:00,2019-04-14
2019-04-14 07:40:00,Open,115,588,6,Dim£anche,473,80.4421768707483,07:40:00,2019-04-14
2019-04-14 08:00:00,Open,115,588,6,Dim£anche,473,80.4421768707483,08:00:00,2019-04-14
2019-04-14 08:20:00,Open,114,588,6,Dim£anche,474,80.61224489795919,08:20:00,2019-04-14
2019-04-14 08:40:00,Open,114,588,6,Dim£anche,474,80.61224489795919,08:40:00,2019-04-14
2019-04-14 09:00:00,Open,111,588,6,Dim£anche,477,81.12244897959184,09:00:00,2019-04-14
2019-04-14 09:20:00,Open,111,588,6,Dim£anche,477,81.12244897959184,09:20:00,2019-04-14
2019-04-14 09:40:00,Open,111,588,6,Dim£anche,477,81.12244897959184,09:40:00,2019-04-14
2019-04-14 10:00:00,Open,117,588,6,Dim£anche,471,80.10204081632652,10:00:00,2019-04-14
2019-04-14 10:20:00,Open,120,588,6,Dim£anche,468,79.59183673469387,10:20:00,2019-04-14
2019-04-14 10:40:00,Open,124,588,6,Dim£anche,464,78.91156462585033,10:40:00,2019-04-14
2019-04-14 11:00:00,Open,132,588,6,Dim£anche,456,77.55102040816327,11:00:00,2019-04-14
2019-04-14 11:20:00,Open,131,588,6,Dim£anche,457,77.72108843537416,11:20:00,2019-04-14
2019-04-14 11:40:00,Open,132,588,6,Dim£anche,456,77.55102040816327,11:40:00,2019-04-14
2019-04-14 12:00:00,Open,127,588,6,Dim£anche,461,78.4013605442177,12:00:00,2019-04-14
2019-04-14 12:20:00,Open,119,588,6,Dim£anche,469,79.76190476190477,12:20:00,2019-04-14
2019-04-14 12:40:00,Open,117,588,6,Dim£anche,471,80.10204081632652,12:40:00,2019-04-14
2019-04-14 13:00:00,Open,114,588,6,Dim£anche,474,80.61224489795919,13:00:00,2019-04-14
2019-04-14 13:20:00,Open,106,588,6,Dim£anche,482,81.97278911564626,13:20:00,2019-04-14
2019-04-14 13:40:00,Open,106,588,6,Dim£anche,482,81.97278911564626,13:40:00,2019-04-14
2019-04-14 14:00:00,Open,106,588,6,Dim£anche,482,81.97278911564626,14:00:00,2019-04-14
2019-04-14 14:20:00,Open,107,588,6,Dim£anche,481,81.80272108843538,14:20:00,2019-04-14
2019-04-14 14:40:00,Open,100,588,6,Dim£anche,488,82.99319727891157,14:40:00,2019-04-14
2019-04-14 15:00:00,Open,101,588,6,Dim£anche,487,82.82312925170068,15:00:00,2019-04-14
2019-04-14 15:20:00,Open,97,588,6,Dim£anche,491,83.50340136054422,15:20:00,2019-04-14
2019-04-14 15:40:00,Open,94,588,6,Dim£anche,494,84.01360544217688,15:40:00,2019-04-14
2019-04-14 16:00:00,Open,88,588,6,Dim£anche,500,85.03401360544217,16:00:00,2019-04-14
2019-04-14 16:20:00,Open,89,588,6,Dim£anche,499,84.8639455782313,16:20:00,2019-04-14
2019-04-14 16:40:00,Open,86,588,6,Dim£anche,502,85.37414965986395,16:40:00,2019-04-14
2019-04-14 17:00:00,Open,87,588,6,Dim£anche,501,85.20408163265306,17:00:00,2019-04-14
2019-04-14 17:20:00,Open,87,588,6,Dim£anche,501,85.20408163265306,17:20:00,2019-04-14
2019-04-14 17:40:00,Open,86,588,6,Dim£anche,502,85.37414965986395,17:40:00,2019-04-14
2019-04-14 18:00:00,Open,87,588,6,Dim£anche,501,85.20408163265306,18:00:00,2019-04-14
2019-04-14 18:20:00,Open,92,588,6,Dim£anche,496,84.35374149659864,18:20:00,2019-04-14
2019-04-14 18:40:00,Open,93,588,6,Dim£anche,495,84.18367346938776,18:40:00,2019-04-14
2019-04-14 19:00:00,Open,93,588,6,Dim£anche,495,84.18367346938776,19:00:00,2019-04-14
2019-04-14 19:20:00,Open,94,588,6,Dim£anche,494,84.01360544217688,19:20:00,2019-04-14
2019-04-14 19:40:00,Open,100,588,6,Dim£anche,488,82.99319727891157,19:40:00,2019-04-14
2019-04-14 20:00:00,Open,102,588,6,Dim£anche,486,82.6530612244898,20:00:00,2019-04-14
2019-04-14 20:20:00,Open,105,588,6,Dim£anche,483,82.14285714285714,20:20:00,2019-04-14
2019-04-14 20:40:00,Open,108,588,6,Dim£anche,480,81.63265306122449,20:40:00,2019-04-14
2019-04-14 21:00:00,Open,110,588,6,Dim£anche,478,81.29251700680273,21:00:00,2019-04-14
2019-04-14 21:20:00,Open,110,588,6,Dim£anche,478,81.29251700680273,21:20:00,2019-04-14
2019-04-14 21:40:00,Open,111,588,6,Dim£anche,477,81.12244897959184,21:40:00,2019-04-14
2019-04-14 22:00:00,Open,108,588,6,Dim£anche,480,81.63265306122449,22:00:00,2019-04-14
2019-04-14 22:20:00,Open,106,588,6,Dim£anche,482,81.97278911564626,22:20:00,2019-04-14
2019-04-14 22:40:00,Open,100,588,6,Dim£anche,488,82.99319727891157,22:40:00,2019-04-14
2019-04-14 23:00:00,Open,100,588,6,Dim£anche,488,82.99319727891157,23:00:00,2019-04-14
2019-04-14 23:20:00,Open,97,588,6,Dim£anche,491,83.50340136054422,23:20:00,2019-04-14
2019-04-14 23:40:00,Open,96,588,6,Dim£anche,492,83.6734693877551,23:40:00,2019-04-14
2019-04-15 00:00:00,Open,96,588,0,Lundi,492,83.6734693877551,00:00:00,2019-04-15
2019-04-15 00:20:00,Open,96,588,0,Lundi,492,83.6734693877551,00:20:00,2019-04-15
2019-04-15 00:40:00,Open,96,588,0,Lundi,492,83.6734693877551,00:40:00,2019-04-15
2019-04-15 01:00:00,Open,96,588,0,Lundi,492,83.6734693877551,01:00:00,2019-04-15
2019-04-15 01:20:00,Open,97,588,0,Lundi,491,83.50340136054422,01:20:00,2019-04-15
2019-04-15 01:40:00,Open,97,588,0,Lundi,491,83.50340136054422,01:40:00,2019-04-15
2019-04-15 02:00:00,Open,97,588,0,Lundi,491,83.50340136054422,02:00:00,2019-04-15
2019-04-15 02:20:00,Open,97,588,0,Lundi,491,83.50340136054422,02:20:00,2019-04-15
2019-04-15 02:40:00,Open,98,588,0,Lundi,490,83.33333333333334,02:40:00,2019-04-15
2019-04-15 03:00:00,Open,98,588,0,Lundi,490,83.33333333333334,03:00:00,2019-04-15
2019-04-15 03:20:00,Open,98,588,0,Lundi,490,83.33333333333334,03:20:00,2019-04-15
2019-04-15 03:40:00,Open,98,588,0,Lundi,490,83.33333333333334,03:40:00,2019-04-15
2019-04-15 04:00:00,Open,98,588,0,Lundi,490,83.33333333333334,04:00:00,2019-04-15
2019-04-15 04:20:00,Open,98,588,0,Lundi,490,83.33333333333334,04:20:00,2019-04-15
2019-04-15 04:40:00,Open,98,588,0,Lundi,490,83.33333333333334,04:40:00,2019-04-15
2019-04-15 05:00:00,Open,98,588,0,Lundi,490,83.33333333333334,05:00:00,2019-04-15
2019-04-15 05:20:00,Open,98,588,0,Lundi,490,83.33333333333334,05:20:00,2019-04-15
2019-04-15 05:40:00,Open,99,588,0,Lundi,489,83.16326530612244,05:40:00,2019-04-15
2019-04-15 06:00:00,Open,98,588,0,Lundi,490,83.33333333333334,06:00:00,2019-04-15
2019-04-15 06:20:00,Open,98,588,0,Lundi,490,83.33333333333334,06:20:00,2019-04-15
2019-04-15 06:40:00,Open,98,588,0,Lundi,490,83.33333333333334,06:40:00,2019-04-15
2019-04-15 07:00:00,Open,98,588,0,Lundi,490,83.33333333333334,07:00:00,2019-04-15
2019-04-15 07:20:00,Open,106,588,0,Lundi,482,81.97278911564626,07:20:00,2019-04-15
2019-04-15 07:40:00,Open,120,588,0,Lundi,468,79.59183673469387,07:40:00,2019-04-15
2019-04-15 08:00:00,Open,140,588,0,Lundi,448,76.19047619047619,08:00:00,2019-04-15
2019-04-15 08:20:00,Open,154,588,0,Lundi,434,73.80952380952381,08:20:00,2019-04-15
2019-04-15 08:40:00,Open,183,588,0,Lundi,405,68.87755102040816,08:40:00,2019-04-15
2019-04-15 09:00:00,Open,201,588,0,Lundi,387,65.81632653061224,09:00:00,2019-04-15
2019-04-15 09:20:00,Open,214,588,0,Lundi,374,63.60544217687075,09:20:00,2019-04-15
2019-04-15 09:40:00,Open,223,588,0,Lundi,365,62.074829931972786,09:40:00,2019-04-15
2019-04-15 10:00:00,Open,228,588,0,Lundi,360,61.224489795918366,10:00:00,2019-04-15
2019-04-15 10:20:00,Open,228,588,0,Lundi,360,61.224489795918366,10:20:00,2019-04-15
2019-04-15 10:40:00,Open,227,588,0,Lundi,361,61.39455782312925,10:40:00,2019-04-15
2019-04-15 11:00:00,Open,238,588,0,Lundi,350,59.523809523809526,11:00:00,2019-04-15
2019-04-15 11:20:00,Open,236,588,0,Lundi,352,59.863945578231295,11:20:00,2019-04-15
2019-04-15 11:40:00,Open,237,588,0,Lundi,351,59.693877551020414,11:40:00,2019-04-15
2019-04-15 12:00:00,Open,232,588,0,Lundi,356,60.544217687074834,12:00:00,2019-04-15
2019-04-15 12:20:00,Open,234,588,0,Lundi,354,60.204081632653065,12:20:00,2019-04-15
2019-04-15 12:40:00,Open,237,588,0,Lundi,351,59.693877551020414,12:40:00,2019-04-15
2019-04-15 13:00:00,Open,240,588,0,Lundi,348,59.183673469387756,13:00:00,2019-04-15
2019-04-15 13:20:00,Open,239,588,0,Lundi,349,59.353741496598644,13:20:00,2019-04-15
2019-04-15 13:40:00,Open,241,588,0,Lundi,347,59.013605442176875,13:40:00,2019-04-15
2019-04-15 14:00:00,Open,243,588,0,Lundi,345,58.673469387755105,14:00:00,2019-04-15
2019-04-15 14:20:00,Open,243,588,0,Lundi,345,58.673469387755105,14:20:00,2019-04-15
2019-04-15 14:40:00,Open,242,588,0,Lundi,346,58.843537414965986,14:40:00,2019-04-15
2019-04-15 15:00:00,Open,250,588,0,Lundi,338,57.48299319727891,15:00:00,2019-04-15
2019-04-15 15:20:00,Open,252,588,0,Lundi,336,57.14285714285714,15:20:00,2019-04-15
2019-04-15 15:40:00,Open,255,588,0,Lundi,333,56.63265306122449,15:40:00,2019-04-15
2019-04-15 16:00:00,Open,250,588,0,Lundi,338,57.48299319727891,16:00:00,2019-04-15
2019-04-15 16:20:00,Open,244,588,0,Lundi,344,58.50340136054422,16:20:00,2019-04-15
2019-04-15 16:40:00,Open,239,588,0,Lundi,349,59.353741496598644,16:40:00,2019-04-15
2019-04-15 17:00:00,Open,231,588,0,Lundi,357,60.71428571428571,17:00:00,2019-04-15
2019-04-15 17:20:00,Open,219,588,0,Lundi,369,62.755102040816325,17:20:00,2019-04-15
2019-04-15 17:40:00,Open,220,588,0,Lundi,368,62.585034013605444,17:40:00,2019-04-15
2019-04-15 18:00:00,Open,229,588,0,Lundi,359,61.05442176870748,18:00:00,2019-04-15
2019-04-15 18:20:00,Open,206,588,0,Lundi,382,64.96598639455783,18:20:00,2019-04-15
2019-04-15 18:40:00,Open,196,588,0,Lundi,392,66.66666666666666,18:40:00,2019-04-15
2019-04-15 19:00:00,Open,188,588,0,Lundi,400,68.02721088435374,19:00:00,2019-04-15
2019-04-15 19:20:00,Open,172,588,0,Lundi,416,70.74829931972789,19:20:00,2019-04-15
2019-04-15 19:40:00,Open,152,588,0,Lundi,436,74.14965986394559,19:40:00,2019-04-15
2019-04-15 20:00:00,Open,142,588,0,Lundi,446,75.85034013605441,20:00:00,2019-04-15
2019-04-15 20:20:00,Open,136,588,0,Lundi,452,76.87074829931973,20:20:00,2019-04-15
2019-04-15 20:40:00,Open,134,588,0,Lundi,454,77.21088435374149,20:40:00,2019-04-15
2019-04-15 21:00:00,Open,132,588,0,Lundi,456,77.55102040816327,21:00:00,2019-04-15
2019-04-15 21:20:00,Open,127,588,0,Lundi,461,78.4013605442177,21:20:00,2019-04-15
2019-04-15 21:40:00,Open,123,588,0,Lundi,465,79.08163265306123,21:40:00,2019-04-15
2019-04-15 22:00:00,Open,121,588,0,Lundi,467,79.421768707483,22:00:00,2019-04-15
2019-04-15 22:20:00,Open,115,588,0,Lundi,473,80.4421768707483,22:20:00,2019-04-15
2019-04-15 22:40:00,Open,112,588,0,Lundi,476,80.95238095238095,22:40:00,2019-04-15
2019-04-15 23:00:00,Open,111,588,0,Lundi,477,81.12244897959184,23:00:00,2019-04-15
2019-04-15 23:20:00,Open,110,588,0,Lundi,478,81.29251700680273,23:20:00,2019-04-15
2019-04-15 23:40:00,Open,106,588,0,Lundi,482,81.97278911564626,23:40:00,2019-04-15
2019-04-16 00:00:00,Open,105,588,1,Mardi,483,82.14285714285714,00:00:00,2019-04-16
2019-04-16 00:20:00,Open,105,588,1,Mardi,483,82.14285714285714,00:20:00,2019-04-16
2019-04-16 00:40:00,Open,105,588,1,Mardi,483,82.14285714285714,00:40:00,2019-04-16
2019-04-16 01:00:00,Open,104,588,1,Mardi,484,82.31292517006803,01:00:00,2019-04-16
2019-04-16 01:20:00,Open,104,588,1,Mardi,484,82.31292517006803,01:20:00,2019-04-16
2019-04-16 01:40:00,Open,104,588,1,Mardi,484,82.31292517006803,01:40:00,2019-04-16
2019-04-16 02:00:00,Open,104,588,1,Mardi,484,82.31292517006803,02:00:00,2019-04-16
2019-04-16 02:20:00,Open,104,588,1,Mardi,484,82.31292517006803,02:20:00,2019-04-16
2019-04-16 02:40:00,Open,105,588,1,Mardi,483,82.14285714285714,02:40:00,2019-04-16
2019-04-16 03:00:00,Open,105,588,1,Mardi,483,82.14285714285714,03:00:00,2019-04-16
2019-04-16 03:20:00,Open,105,588,1,Mardi,483,82.14285714285714,03:20:00,2019-04-16
2019-04-16 03:40:00,Open,105,588,1,Mardi,483,82.14285714285714,03:40:00,2019-04-16
2019-04-16 04:00:00,Open,105,588,1,Mardi,483,82.14285714285714,04:00:00,2019-04-16
2019-04-16 04:20:00,Open,105,588,1,Mardi,483,82.14285714285714,04:20:00,2019-04-16
2019-04-16 04:40:00,Open,105,588,1,Mardi,483,82.14285714285714,04:40:00,2019-04-16
2019-04-16 05:00:00,Open,107,588,1,Mardi,481,81.80272108843538,05:00:00,2019-04-16
2019-04-16 05:20:00,Open,107,588,1,Mardi,481,81.80272108843538,05:20:00,2019-04-16
2019-04-16 05:40:00,Open,107,588,1,Mardi,481,81.80272108843538,05:40:00,2019-04-16
2019-04-16 06:00:00,Open,106,588,1,Mardi,482,81.97278911564626,06:00:00,2019-04-16
2019-04-16 06:20:00,Open,106,588,1,Mardi,482,81.97278911564626,06:20:00,2019-04-16
2019-04-16 06:40:00,Open,108,588,1,Mardi,480,81.63265306122449,06:40:00,2019-04-16
2019-04-16 07:00:00,Open,110,588,1,Mardi,478,81.29251700680273,07:00:00,2019-04-16
2019-04-16 07:20:00,Open,113,588,1,Mardi,475,80.78231292517006,07:20:00,2019-04-16
2019-04-16 07:40:00,Open,120,588,1,Mardi,468,79.59183673469387,07:40:00,2019-04-16
2019-04-16 08:00:00,Open,133,588,1,Mardi,455,77.38095238095238,08:00:00,2019-04-16
2019-04-16 08:20:00,Open,152,588,1,Mardi,436,74.14965986394559,08:20:00,2019-04-16
2019-04-16 08:40:00,Open,178,588,1,Mardi,410,69.72789115646259,08:40:00,2019-04-16
2019-04-16 09:00:00,Open,204,588,1,Mardi,384,65.3061224489796,09:00:00,2019-04-16
2019-04-16 09:20:00,Open,230,588,1,Mardi,358,60.8843537414966,09:20:00,2019-04-16
2019-04-16 09:40:00,Open,246,588,1,Mardi,342,58.16326530612245,09:40:00,2019-04-16
2019-04-16 10:00:00,Open,259,588,1,Mardi,329,55.952380952380956,10:00:00,2019-04-16
2019-04-16 10:20:00,Open,262,588,1,Mardi,326,55.44217687074829,10:20:00,2019-04-16
2019-04-16 10:40:00,Open,267,588,1,Mardi,321,54.59183673469388,10:40:00,2019-04-16
2019-04-16 11:00:00,Open,268,588,1,Mardi,320,54.421768707483,11:00:00,2019-04-16
2019-04-16 11:20:00,Open,270,588,1,Mardi,318,54.08163265306123,11:20:00,2019-04-16
2019-04-16 11:40:00,Open,267,588,1,Mardi,321,54.59183673469388,11:40:00,2019-04-16
2019-04-16 12:00:00,Open,263,588,1,Mardi,325,55.27210884353742,12:00:00,2019-04-16
2019-04-16 12:20:00,Open,266,588,1,Mardi,322,54.761904761904766,12:20:00,2019-04-16
2019-04-16 12:40:00,Open,259,588,1,Mardi,329,55.952380952380956,12:40:00,2019-04-16
2019-04-16 13:00:00,Open,279,588,1,Mardi,309,52.55102040816326,13:00:00,2019-04-16
2019-04-16 13:20:00,Open,279,588,1,Mardi,309,52.55102040816326,13:20:00,2019-04-16
2019-04-16 13:40:00,Open,281,588,1,Mardi,307,52.21088435374149,13:40:00,2019-04-16
2019-04-16 14:00:00,Open,289,588,1,Mardi,299,50.85034013605442,14:00:00,2019-04-16
2019-04-16 14:20:00,Open,296,588,1,Mardi,292,49.65986394557823,14:20:00,2019-04-16
2019-04-16 14:40:00,Open,300,588,1,Mardi,288,48.97959183673469,14:40:00,2019-04-16
2019-04-16 15:00:00,Open,302,588,1,Mardi,286,48.63945578231292,15:00:00,2019-04-16
2019-04-16 15:20:00,Open,298,588,1,Mardi,290,49.31972789115646,15:20:00,2019-04-16
2019-04-16 15:40:00,Open,302,588,1,Mardi,286,48.63945578231292,15:40:00,2019-04-16
2019-04-16 16:00:00,Open,308,588,1,Mardi,280,47.61904761904761,16:00:00,2019-04-16
2019-04-16 16:20:00,Open,290,588,1,Mardi,298,50.68027210884354,16:20:00,2019-04-16
2019-04-16 16:40:00,Open,285,588,1,Mardi,303,51.53061224489795,16:40:00,2019-04-16
2019-04-16 17:00:00,Open,282,588,1,Mardi,306,52.04081632653062,17:00:00,2019-04-16
2019-04-16 17:20:00,Open,257,588,1,Mardi,331,56.292517006802726,17:20:00,2019-04-16
2019-04-16 17:40:00,Open,244,588,1,Mardi,344,58.50340136054422,17:40:00,2019-04-16
2019-04-16 18:00:00,Open,237,588,1,Mardi,351,59.693877551020414,18:00:00,2019-04-16
2019-04-16 18:20:00,Open,216,588,1,Mardi,372,63.26530612244898,18:20:00,2019-04-16
2019-04-16 18:40:00,Open,198,588,1,Mardi,390,66.3265306122449,18:40:00,2019-04-16
2019-04-16 19:00:00,Open,186,588,1,Mardi,402,68.36734693877551,19:00:00,2019-04-16
2019-04-16 19:20:00,Open,174,588,1,Mardi,414,70.40816326530613,19:20:00,2019-04-16
2019-04-16 19:40:00,Open,172,588,1,Mardi,416,70.74829931972789,19:40:00,2019-04-16
2019-04-16 20:00:00,Open,169,588,1,Mardi,419,71.25850340136054,20:00:00,2019-04-16
2019-04-16 20:20:00,Open,175,588,1,Mardi,413,70.23809523809523,20:20:00,2019-04-16
2019-04-16 20:40:00,Open,168,588,1,Mardi,420,71.42857142857143,20:40:00,2019-04-16
2019-04-16 21:00:00,Open,163,588,1,Mardi,425,72.27891156462584,21:00:00,2019-04-16
2019-04-16 21:20:00,Open,159,588,1,Mardi,429,72.95918367346938,21:20:00,2019-04-16
2019-04-16 21:40:00,Open,150,588,1,Mardi,438,74.48979591836735,21:40:00,2019-04-16
2019-04-16 22:00:00,Open,147,588,1,Mardi,441,75.0,22:00:00,2019-04-16
2019-04-16 22:20:00,Open,141,588,1,Mardi,447,76.0204081632653,22:20:00,2019-04-16
2019-04-16 22:40:00,Open,135,588,1,Mardi,453,77.04081632653062,22:40:00,2019-04-16
2019-04-16 23:00:00,Open,129,588,1,Mardi,459,78.06122448979592,23:00:00,2019-04-16
2019-04-16 23:20:00,Open,128,588,1,Mardi,460,78.2312925170068,23:20:00,2019-04-16
2019-04-16 23:40:00,Open,122,588,1,Mardi,466,79.25170068027211,23:40:00,2019-04-16
2019-04-17 00:00:00,Open,122,588,2,Mercredi,466,79.25170068027211,00:00:00,2019-04-17
2019-04-17 00:20:00,Open,118,588,2,Mercredi,470,79.93197278911565,00:20:00,2019-04-17
2019-04-17 00:40:00,Open,116,588,2,Mercredi,472,80.27210884353741,00:40:00,2019-04-17
2019-04-17 01:00:00,Open,116,588,2,Mercredi,472,80.27210884353741,01:00:00,2019-04-17
2019-04-17 01:20:00,Open,116,588,2,Mercredi,472,80.27210884353741,01:20:00,2019-04-17
2019-04-17 01:40:00,Open,116,588,2,Mercredi,472,80.27210884353741,01:40:00,2019-04-17
2019-04-17 02:00:00,Open,115,588,2,Mercredi,473,80.4421768707483,02:00:00,2019-04-17
2019-04-17 02:20:00,Open,114,588,2,Mercredi,474,80.61224489795919,02:20:00,2019-04-17
2019-04-17 02:40:00,Open,115,588,2,Mercredi,473,80.4421768707483,02:40:00,2019-04-17
2019-04-17 03:00:00,Open,115,588,2,Mercredi,473,80.4421768707483,03:00:00,2019-04-17
2019-04-17 03:20:00,Open,115,588,2,Mercredi,473,80.4421768707483,03:20:00,2019-04-17
2019-04-17 03:40:00,Open,115,588,2,Mercredi,473,80.4421768707483,03:40:00,2019-04-17
2019-04-17 04:00:00,Open,115,588,2,Mercredi,473,80.4421768707483,04:00:00,2019-04-17
2019-04-17 04:20:00,Open,115,588,2,Mercredi,473,80.4421768707483,04:20:00,2019-04-17
2019-04-17 04:40:00,Open,114,588,2,Mercredi,474,80.61224489795919,04:40:00,2019-04-17
2019-04-17 05:00:00,Open,114,588,2,Mercredi,474,80.61224489795919,05:00:00,2019-04-17
2019-04-17 05:20:00,Open,115,588,2,Mercredi,473,80.4421768707483,05:20:00,2019-04-17
2019-04-17 05:40:00,Open,115,588,2,Mercredi,473,80.4421768707483,05:40:00,2019-04-17
2019-04-17 06:00:00,Open,115,588,2,Mercredi,473,80.4421768707483,06:00:00,2019-04-17
2019-04-17 06:20:00,Open,115,588,2,Mercredi,473,80.4421768707483,06:20:00,2019-04-17
2019-04-17 06:40:00,Open,115,588,2,Mercredi,473,80.4421768707483,06:40:00,2019-04-17
2019-04-17 07:00:00,Open,118,588,2,Mercredi,470,79.93197278911565,07:00:00,2019-04-17
2019-04-17 07:20:00,Open,126,588,2,Mercredi,462,78.57142857142857,07:20:00,2019-04-17
2019-04-17 07:40:00,Open,128,588,2,Mercredi,460,78.2312925170068,07:40:00,2019-04-17
2019-04-17 08:00:00,Open,141,588,2,Mercredi,447,76.0204081632653,08:00:00,2019-04-17
2019-04-17 08:20:00,Open,166,588,2,Mercredi,422,71.7687074829932,08:20:00,2019-04-17
2019-04-17 08:40:00,Open,178,588,2,Mercredi,410,69.72789115646259,08:40:00,2019-04-17
2019-04-17 09:00:00,Open,201,588,2,Mercredi,387,65.81632653061224,09:00:00,2019-04-17
2019-04-17 09:20:00,Open,213,588,2,Mercredi,375,63.775510204081634,09:20:00,2019-04-17
2019-04-17 09:40:00,Open,229,588,2,Mercredi,359,61.05442176870748,09:40:00,2019-04-17
2019-04-17 10:00:00,Open,239,588,2,Mercredi,349,59.353741496598644,10:00:00,2019-04-17
2019-04-17 10:20:00,Open,241,588,2,Mercredi,347,59.013605442176875,10:20:00,2019-04-17
2019-04-17 10:40:00,Open,251,588,2,Mercredi,337,57.31292517006803,10:40:00,2019-04-17
2019-04-17 11:00:00,Open,255,588,2,Mercredi,333,56.63265306122449,11:00:00,2019-04-17
2019-04-17 11:20:00,Open,255,588,2,Mercredi,333,56.63265306122449,11:20:00,2019-04-17
2019-04-17 11:40:00,Open,255,588,2,Mercredi,333,56.63265306122449,11:40:00,2019-04-17
2019-04-17 12:00:00,Open,259,588,2,Mercredi,329,55.952380952380956,12:00:00,2019-04-17
2019-04-17 12:20:00,Open,253,588,2,Mercredi,335,56.97278911564626,12:20:00,2019-04-17
2019-04-17 12:40:00,Open,246,588,2,Mercredi,342,58.16326530612245,12:40:00,2019-04-17
2019-04-17 13:00:00,Open,239,588,2,Mercredi,349,59.353741496598644,13:00:00,2019-04-17
2019-04-17 13:20:00,Open,237,588,2,Mercredi,351,59.693877551020414,13:20:00,2019-04-17
2019-04-17 13:40:00,Open,245,588,2,Mercredi,343,58.333333333333336,13:40:00,2019-04-17
2019-04-17 14:00:00,Open,248,588,2,Mercredi,340,57.82312925170068,14:00:00,2019-04-17
2019-04-17 14:20:00,Open,253,588,2,Mercredi,335,56.97278911564626,14:20:00,2019-04-17
2019-04-17 14:40:00,Open,259,588,2,Mercredi,329,55.952380952380956,14:40:00,2019-04-17
