Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-04-14 20:20:00,Open,408,835,6,Dim£anche,427,51.1377245508982,20:20:00,2019-04-14
2019-04-14 20:40:00,Open,415,835,6,Dim£anche,420,50.29940119760479,20:40:00,2019-04-14
2019-04-14 21:00:00,Open,409,835,6,Dim£anche,426,51.01796407185629,21:00:00,2019-04-14
2019-04-14 21:20:00,Open,400,835,6,Dim£anche,435,52.09580838323353,21:20:00,2019-04-14
2019-04-14 21:40:00,Open,394,835,6,Dim£anche,441,52.81437125748503,21:40:00,2019-04-14
2019-04-14 22:00:00,Open,383,835,6,Dim£anche,452,54.131736526946106,22:00:00,2019-04-14
2019-04-14 22:20:00,Open,363,835,6,Dim£anche,472,56.526946107784426,22:20:00,2019-04-14
2019-04-14 22:40:00,Open,347,835,6,Dim£anche,488,58.44311377245509,22:40:00,2019-04-14
2019-04-14 23:00:00,Open,333,835,6,Dim£anche,502,60.119760479041915,23:00:00,2019-04-14
2019-04-14 23:20:00,Open,305,835,6,Dim£anche,530,63.47305389221557,23:20:00,2019-04-14
2019-04-14 23:40:00,Open,287,835,6,Dim£anche,548,65.62874251497006,23:40:00,2019-04-14
2019-04-15 00:00:00,Open,270,835,0,Lundi,565,67.66467065868264,00:00:00,2019-04-15
2019-04-15 00:20:00,Open,262,835,0,Lundi,573,68.62275449101797,00:20:00,2019-04-15
2019-04-15 00:40:00,Open,256,835,0,Lundi,579,69.34131736526946,00:40:00,2019-04-15
2019-04-15 01:00:00,Open,252,835,0,Lundi,583,69.82035928143713,01:00:00,2019-04-15
2019-04-15 01:20:00,Open,250,835,0,Lundi,585,70.05988023952095,01:20:00,2019-04-15
2019-04-15 01:40:00,Open,247,835,0,Lundi,588,70.4191616766467,01:40:00,2019-04-15
2019-04-15 02:00:00,Open,246,835,0,Lundi,589,70.53892215568862,02:00:00,2019-04-15
2019-04-15 02:20:00,Open,245,835,0,Lundi,590,70.65868263473054,02:20:00,2019-04-15
2019-04-15 02:40:00,Open,244,835,0,Lundi,591,70.77844311377245,02:40:00,2019-04-15
2019-04-15 03:00:00,Open,244,835,0,Lundi,591,70.77844311377245,03:00:00,2019-04-15
2019-04-15 03:20:00,Open,244,835,0,Lundi,591,70.77844311377245,03:20:00,2019-04-15
2019-04-15 03:40:00,Open,242,835,0,Lundi,593,71.01796407185628,03:40:00,2019-04-15
2019-04-15 04:00:00,Open,242,835,0,Lundi,593,71.01796407185628,04:00:00,2019-04-15
2019-04-15 04:20:00,Open,242,835,0,Lundi,593,71.01796407185628,04:20:00,2019-04-15
2019-04-15 04:40:00,Open,280,835,0,Lundi,555,66.46706586826348,04:40:00,2019-04-15
2019-04-15 05:00:00,Open,279,835,0,Lundi,556,66.58682634730539,05:00:00,2019-04-15
2019-04-15 05:20:00,Open,280,835,0,Lundi,555,66.46706586826348,05:20:00,2019-04-15
2019-04-15 05:40:00,Open,284,835,0,Lundi,551,65.98802395209582,05:40:00,2019-04-15
2019-04-15 06:00:00,Open,282,835,0,Lundi,553,66.22754491017963,06:00:00,2019-04-15
2019-04-15 06:20:00,Open,282,835,0,Lundi,553,66.22754491017963,06:20:00,2019-04-15
2019-04-15 06:40:00,Open,283,835,0,Lundi,552,66.10778443113773,06:40:00,2019-04-15
2019-04-15 07:00:00,Open,285,835,0,Lundi,550,65.86826347305389,07:00:00,2019-04-15
2019-04-15 07:20:00,Open,290,835,0,Lundi,545,65.26946107784431,07:20:00,2019-04-15
2019-04-15 07:40:00,Open,283,835,0,Lundi,552,66.10778443113773,07:40:00,2019-04-15
2019-04-15 08:00:00,Open,283,835,0,Lundi,552,66.10778443113773,08:00:00,2019-04-15
2019-04-15 08:20:00,Open,294,835,0,Lundi,541,64.79041916167665,08:20:00,2019-04-15
2019-04-15 08:40:00,Open,303,835,0,Lundi,532,63.7125748502994,08:40:00,2019-04-15
2019-04-15 09:00:00,Open,317,835,0,Lundi,518,62.03592814371257,09:00:00,2019-04-15
2019-04-15 09:20:00,Open,328,835,0,Lundi,507,60.71856287425149,09:20:00,2019-04-15
2019-04-15 09:40:00,Open,360,835,0,Lundi,475,56.886227544910184,09:40:00,2019-04-15
2019-04-15 10:00:00,Open,373,835,0,Lundi,462,55.32934131736526,10:00:00,2019-04-15
2019-04-15 10:20:00,Open,383,835,0,Lundi,452,54.131736526946106,10:20:00,2019-04-15
2019-04-15 10:40:00,Open,417,835,0,Lundi,418,50.05988023952096,10:40:00,2019-04-15
2019-04-15 11:00:00,Open,430,835,0,Lundi,405,48.50299401197605,11:00:00,2019-04-15
2019-04-15 11:20:00,Open,457,835,0,Lundi,378,45.26946107784431,11:20:00,2019-04-15
2019-04-15 11:40:00,Open,476,835,0,Lundi,359,42.9940119760479,11:40:00,2019-04-15
2019-04-15 12:00:00,Open,495,835,0,Lundi,340,40.7185628742515,12:00:00,2019-04-15
2019-04-15 12:20:00,Open,523,835,0,Lundi,312,37.365269461077844,12:20:00,2019-04-15
2019-04-15 12:40:00,Open,577,835,0,Lundi,258,30.898203592814372,12:40:00,2019-04-15
2019-04-15 13:00:00,Open,615,835,0,Lundi,220,26.34730538922156,13:00:00,2019-04-15
2019-04-15 13:20:00,Open,640,835,0,Lundi,195,23.353293413173652,13:20:00,2019-04-15
2019-04-15 13:40:00,Open,624,835,0,Lundi,211,25.269461077844312,13:40:00,2019-04-15
2019-04-15 14:00:00,Open,618,835,0,Lundi,217,25.98802395209581,14:00:00,2019-04-15
2019-04-15 14:20:00,Open,618,835,0,Lundi,217,25.98802395209581,14:20:00,2019-04-15
2019-04-15 14:40:00,Open,630,835,0,Lundi,205,24.550898203592812,14:40:00,2019-04-15
2019-04-15 15:00:00,Open,620,835,0,Lundi,215,25.748502994011975,15:00:00,2019-04-15
2019-04-15 15:20:00,Open,622,835,0,Lundi,213,25.508982035928145,15:20:00,2019-04-15
2019-04-15 15:40:00,Open,596,835,0,Lundi,239,28.622754491017965,15:40:00,2019-04-15
2019-04-15 16:00:00,Open,573,835,0,Lundi,262,31.37724550898204,16:00:00,2019-04-15
2019-04-15 16:20:00,Open,543,835,0,Lundi,292,34.970059880239525,16:20:00,2019-04-15
2019-04-15 16:40:00,Open,542,835,0,Lundi,293,35.08982035928144,16:40:00,2019-04-15
2019-04-15 17:00:00,Open,530,835,0,Lundi,305,36.52694610778443,17:00:00,2019-04-15
2019-04-15 17:20:00,Open,517,835,0,Lundi,318,38.08383233532934,17:20:00,2019-04-15
2019-04-15 17:40:00,Open,501,835,0,Lundi,334,40.0,17:40:00,2019-04-15
2019-04-15 18:00:00,Open,485,835,0,Lundi,350,41.91616766467065,18:00:00,2019-04-15
2019-04-15 18:20:00,Open,474,835,0,Lundi,361,43.23353293413174,18:20:00,2019-04-15
2019-04-15 18:40:00,Open,472,835,0,Lundi,363,43.47305389221557,18:40:00,2019-04-15
2019-04-15 19:00:00,Open,446,835,0,Lundi,389,46.58682634730539,19:00:00,2019-04-15
2019-04-15 19:20:00,Open,455,835,0,Lundi,380,45.50898203592814,19:20:00,2019-04-15
2019-04-15 19:40:00,Open,483,835,0,Lundi,352,42.15568862275449,19:40:00,2019-04-15
2019-04-15 20:00:00,Open,515,835,0,Lundi,320,38.32335329341318,20:00:00,2019-04-15
2019-04-15 20:20:00,Open,537,835,0,Lundi,298,35.688622754491014,20:20:00,2019-04-15
2019-04-15 20:40:00,Open,546,835,0,Lundi,289,34.61077844311377,20:40:00,2019-04-15
2019-04-15 21:00:00,Open,546,835,0,Lundi,289,34.61077844311377,21:00:00,2019-04-15
2019-04-15 21:20:00,Open,546,835,0,Lundi,289,34.61077844311377,21:20:00,2019-04-15
2019-04-15 21:40:00,Open,536,835,0,Lundi,299,35.808383233532936,21:40:00,2019-04-15
2019-04-15 22:00:00,Open,514,835,0,Lundi,321,38.44311377245509,22:00:00,2019-04-15
2019-04-15 22:20:00,Open,485,835,0,Lundi,350,41.91616766467065,22:20:00,2019-04-15
2019-04-15 22:40:00,Open,461,835,0,Lundi,374,44.790419161676645,22:40:00,2019-04-15
2019-04-15 23:00:00,Open,416,835,0,Lundi,419,50.17964071856288,23:00:00,2019-04-15
2019-04-15 23:20:00,Open,389,835,0,Lundi,446,53.41317365269461,23:20:00,2019-04-15
2019-04-15 23:40:00,Open,372,835,0,Lundi,463,55.449101796407184,23:40:00,2019-04-15
2019-04-16 00:00:00,Open,344,835,1,Mardi,491,58.80239520958084,00:00:00,2019-04-16
2019-04-16 00:20:00,Open,332,835,1,Mardi,503,60.23952095808384,00:20:00,2019-04-16
2019-04-16 00:40:00,Open,323,835,1,Mardi,512,61.31736526946108,00:40:00,2019-04-16
2019-04-16 01:00:00,Open,310,835,1,Mardi,525,62.874251497005986,01:00:00,2019-04-16
2019-04-16 01:20:00,Open,304,835,1,Mardi,531,63.59281437125749,01:20:00,2019-04-16
2019-04-16 01:40:00,Open,300,835,1,Mardi,535,64.07185628742515,01:40:00,2019-04-16
2019-04-16 02:00:00,Open,300,835,1,Mardi,535,64.07185628742515,02:00:00,2019-04-16
2019-04-16 02:20:00,Open,299,835,1,Mardi,536,64.19161676646706,02:20:00,2019-04-16
2019-04-16 02:40:00,Open,299,835,1,Mardi,536,64.19161676646706,02:40:00,2019-04-16
2019-04-16 03:00:00,Open,301,835,1,Mardi,534,63.952095808383234,03:00:00,2019-04-16
2019-04-16 03:20:00,Open,300,835,1,Mardi,535,64.07185628742515,03:20:00,2019-04-16
2019-04-16 03:40:00,Open,299,835,1,Mardi,536,64.19161676646706,03:40:00,2019-04-16
2019-04-16 04:00:00,Open,299,835,1,Mardi,536,64.19161676646706,04:00:00,2019-04-16
2019-04-16 04:20:00,Open,298,835,1,Mardi,537,64.31137724550898,04:20:00,2019-04-16
2019-04-16 04:40:00,Open,298,835,1,Mardi,537,64.31137724550898,04:40:00,2019-04-16
2019-04-16 05:00:00,Open,297,835,1,Mardi,538,64.43113772455091,05:00:00,2019-04-16
2019-04-16 05:20:00,Open,297,835,1,Mardi,538,64.43113772455091,05:20:00,2019-04-16
2019-04-16 05:40:00,Open,297,835,1,Mardi,538,64.43113772455091,05:40:00,2019-04-16
2019-04-16 06:00:00,Open,296,835,1,Mardi,539,64.55089820359281,06:00:00,2019-04-16
2019-04-16 06:20:00,Open,297,835,1,Mardi,538,64.43113772455091,06:20:00,2019-04-16
2019-04-16 06:40:00,Open,299,835,1,Mardi,536,64.19161676646706,06:40:00,2019-04-16
2019-04-16 07:00:00,Open,305,835,1,Mardi,530,63.47305389221557,07:00:00,2019-04-16
2019-04-16 07:20:00,Open,308,835,1,Mardi,527,63.11377245508982,07:20:00,2019-04-16
2019-04-16 07:40:00,Open,314,835,1,Mardi,521,62.39520958083832,07:40:00,2019-04-16
2019-04-16 08:00:00,Open,322,835,1,Mardi,513,61.43712574850299,08:00:00,2019-04-16
2019-04-16 08:20:00,Open,323,835,1,Mardi,512,61.31736526946108,08:20:00,2019-04-16
2019-04-16 08:40:00,Open,331,835,1,Mardi,504,60.359281437125745,08:40:00,2019-04-16
2019-04-16 09:00:00,Open,338,835,1,Mardi,497,59.52095808383233,09:00:00,2019-04-16
2019-04-16 09:20:00,Open,351,835,1,Mardi,484,57.964071856287426,09:20:00,2019-04-16
2019-04-16 09:40:00,Open,389,835,1,Mardi,446,53.41317365269461,09:40:00,2019-04-16
2019-04-16 10:00:00,Open,446,835,1,Mardi,389,46.58682634730539,10:00:00,2019-04-16
2019-04-16 10:20:00,Open,478,835,1,Mardi,357,42.75449101796407,10:20:00,2019-04-16
2019-04-16 10:40:00,Open,504,835,1,Mardi,331,39.64071856287425,10:40:00,2019-04-16
2019-04-16 11:00:00,Open,544,835,1,Mardi,291,34.8502994011976,11:00:00,2019-04-16
2019-04-16 11:20:00,Open,560,835,1,Mardi,275,32.93413173652694,11:20:00,2019-04-16
2019-04-16 11:40:00,Open,592,835,1,Mardi,243,29.101796407185628,11:40:00,2019-04-16
2019-04-16 12:00:00,Open,620,835,1,Mardi,215,25.748502994011975,12:00:00,2019-04-16
2019-04-16 12:20:00,Open,642,835,1,Mardi,193,23.11377245508982,12:20:00,2019-04-16
2019-04-16 12:40:00,Open,683,835,1,Mardi,152,18.20359281437126,12:40:00,2019-04-16
2019-04-16 13:00:00,Open,718,835,1,Mardi,117,14.011976047904193,13:00:00,2019-04-16
2019-04-16 13:20:00,Open,731,835,1,Mardi,104,12.455089820359282,13:20:00,2019-04-16
2019-04-16 13:40:00,Open,721,835,1,Mardi,114,13.652694610778443,13:40:00,2019-04-16
2019-04-16 14:00:00,Open,714,835,1,Mardi,121,14.491017964071856,14:00:00,2019-04-16
2019-04-16 14:20:00,Open,714,835,1,Mardi,121,14.491017964071856,14:20:00,2019-04-16
2019-04-16 14:40:00,Open,729,835,1,Mardi,106,12.694610778443113,14:40:00,2019-04-16
2019-04-16 15:00:00,Open,702,835,1,Mardi,133,15.92814371257485,15:00:00,2019-04-16
2019-04-16 15:20:00,Open,718,835,1,Mardi,117,14.011976047904193,15:20:00,2019-04-16
2019-04-16 15:40:00,Open,720,835,1,Mardi,115,13.77245508982036,15:40:00,2019-04-16
2019-04-16 16:00:00,Open,699,835,1,Mardi,136,16.2874251497006,16:00:00,2019-04-16
2019-04-16 16:20:00,Open,687,835,1,Mardi,148,17.724550898203592,16:20:00,2019-04-16
2019-04-16 16:40:00,Open,647,835,1,Mardi,188,22.51497005988024,16:40:00,2019-04-16
2019-04-16 17:00:00,Open,634,835,1,Mardi,201,24.07185628742515,17:00:00,2019-04-16
2019-04-16 17:20:00,Open,629,835,1,Mardi,206,24.67065868263473,17:20:00,2019-04-16
2019-04-16 17:40:00,Open,613,835,1,Mardi,222,26.586826347305387,17:40:00,2019-04-16
2019-04-16 18:00:00,Open,601,835,1,Mardi,234,28.023952095808387,18:00:00,2019-04-16
2019-04-16 18:20:00,Open,591,835,1,Mardi,244,29.221556886227546,18:20:00,2019-04-16
2019-04-16 18:40:00,Open,576,835,1,Mardi,259,31.017964071856284,18:40:00,2019-04-16
2019-04-16 19:00:00,Open,564,835,1,Mardi,271,32.455089820359284,19:00:00,2019-04-16
2019-04-16 19:20:00,Open,572,835,1,Mardi,263,31.49700598802395,19:20:00,2019-04-16
2019-04-16 19:40:00,Open,576,835,1,Mardi,259,31.017964071856284,19:40:00,2019-04-16
2019-04-16 20:00:00,Open,604,835,1,Mardi,231,27.66467065868263,20:00:00,2019-04-16
2019-04-16 20:20:00,Open,650,835,1,Mardi,185,22.15568862275449,20:20:00,2019-04-16
2019-04-16 20:40:00,Open,686,835,1,Mardi,149,17.844311377245507,20:40:00,2019-04-16
2019-04-16 21:00:00,Open,699,835,1,Mardi,136,16.2874251497006,21:00:00,2019-04-16
2019-04-16 21:20:00,Open,702,835,1,Mardi,133,15.92814371257485,21:20:00,2019-04-16
2019-04-16 22:00:00,Open,675,835,1,Mardi,160,19.16167664670659,22:00:00,2019-04-16
2019-04-16 22:20:00,Open,643,835,1,Mardi,192,22.994011976047904,22:20:00,2019-04-16
2019-04-16 22:40:00,Open,599,835,1,Mardi,236,28.263473053892213,22:40:00,2019-04-16
2019-04-16 23:00:00,Open,564,835,1,Mardi,271,32.455089820359284,23:00:00,2019-04-16
2019-04-16 23:20:00,Open,511,835,1,Mardi,324,38.80239520958084,23:20:00,2019-04-16
2019-04-16 23:40:00,Open,446,835,1,Mardi,389,46.58682634730539,23:40:00,2019-04-16
2019-04-17 00:00:00,Open,403,835,2,Mercredi,432,51.73652694610779,00:00:00,2019-04-17
2019-04-17 00:20:00,Open,379,835,2,Mercredi,456,54.61077844311377,00:20:00,2019-04-17
2019-04-17 00:40:00,Open,360,835,2,Mercredi,475,56.886227544910184,00:40:00,2019-04-17
2019-04-17 01:00:00,Open,345,835,2,Mercredi,490,58.68263473053892,01:00:00,2019-04-17
2019-04-17 01:20:00,Open,334,835,2,Mercredi,501,60.0,01:20:00,2019-04-17
2019-04-17 01:40:00,Open,329,835,2,Mercredi,506,60.59880239520958,01:40:00,2019-04-17
2019-04-17 02:00:00,Open,324,835,2,Mercredi,511,61.197604790419156,02:00:00,2019-04-17
2019-04-17 02:20:00,Open,323,835,2,Mercredi,512,61.31736526946108,02:20:00,2019-04-17
2019-04-17 02:40:00,Open,322,835,2,Mercredi,513,61.43712574850299,02:40:00,2019-04-17
2019-04-17 03:00:00,Open,320,835,2,Mercredi,515,61.67664670658682,03:00:00,2019-04-17
2019-04-17 03:20:00,Open,320,835,2,Mercredi,515,61.67664670658682,03:20:00,2019-04-17
2019-04-17 03:40:00,Open,316,835,2,Mercredi,519,62.15568862275449,03:40:00,2019-04-17
2019-04-17 04:00:00,Open,316,835,2,Mercredi,519,62.15568862275449,04:00:00,2019-04-17
2019-04-17 04:20:00,Open,315,835,2,Mercredi,520,62.27544910179641,04:20:00,2019-04-17
2019-04-17 04:40:00,Open,313,835,2,Mercredi,522,62.514970059880234,04:40:00,2019-04-17
2019-04-17 05:00:00,Open,313,835,2,Mercredi,522,62.514970059880234,05:00:00,2019-04-17
2019-04-17 05:20:00,Open,311,835,2,Mercredi,524,62.75449101796408,05:20:00,2019-04-17
2019-04-17 05:40:00,Open,315,835,2,Mercredi,520,62.27544910179641,05:40:00,2019-04-17
2019-04-17 06:00:00,Open,316,835,2,Mercredi,519,62.15568862275449,06:00:00,2019-04-17
2019-04-17 06:20:00,Open,314,835,2,Mercredi,521,62.39520958083832,06:20:00,2019-04-17
2019-04-17 06:40:00,Open,315,835,2,Mercredi,520,62.27544910179641,06:40:00,2019-04-17
2019-04-17 07:00:00,Open,317,835,2,Mercredi,518,62.03592814371257,07:00:00,2019-04-17
2019-04-17 07:20:00,Open,320,835,2,Mercredi,515,61.67664670658682,07:20:00,2019-04-17
2019-04-17 07:40:00,Open,317,835,2,Mercredi,518,62.03592814371257,07:40:00,2019-04-17
2019-04-17 08:00:00,Open,321,835,2,Mercredi,514,61.55688622754491,08:00:00,2019-04-17
2019-04-17 08:20:00,Open,333,835,2,Mercredi,502,60.119760479041915,08:20:00,2019-04-17
2019-04-17 08:40:00,Open,348,835,2,Mercredi,487,58.32335329341317,08:40:00,2019-04-17
2019-04-17 09:00:00,Open,367,835,2,Mercredi,468,56.04790419161677,09:00:00,2019-04-17
2019-04-17 09:20:00,Open,390,835,2,Mercredi,445,53.293413173652695,09:20:00,2019-04-17
2019-04-17 09:40:00,Open,413,835,2,Mercredi,422,50.538922155688624,09:40:00,2019-04-17
2019-04-17 10:00:00,Open,445,835,2,Mercredi,390,46.706586826347305,10:00:00,2019-04-17
2019-04-17 10:20:00,Open,480,835,2,Mercredi,355,42.51497005988024,10:20:00,2019-04-17
2019-04-17 10:40:00,Open,523,835,2,Mercredi,312,37.365269461077844,10:40:00,2019-04-17
2019-04-17 11:00:00,Open,548,835,2,Mercredi,287,34.371257485029936,11:00:00,2019-04-17
2019-04-17 11:20:00,Open,573,835,2,Mercredi,262,31.37724550898204,11:20:00,2019-04-17
2019-04-17 11:40:00,Open,605,835,2,Mercredi,230,27.54491017964072,11:40:00,2019-04-17
2019-04-17 12:00:00,Open,613,835,2,Mercredi,222,26.586826347305387,12:00:00,2019-04-17
2019-04-17 12:20:00,Open,648,835,2,Mercredi,187,22.395209580838323,12:20:00,2019-04-17
2019-04-17 12:40:00,Open,685,835,2,Mercredi,150,17.964071856287426,12:40:00,2019-04-17
2019-04-17 13:00:00,Open,723,835,2,Mercredi,112,13.41317365269461,13:00:00,2019-04-17
2019-04-17 13:20:00,Open,736,835,2,Mercredi,99,11.8562874251497,13:20:00,2019-04-17
2019-04-17 13:40:00,Open,738,835,2,Mercredi,97,11.616766467065869,13:40:00,2019-04-17
2019-04-17 14:00:00,Open,749,835,2,Mercredi,86,10.29940119760479,14:00:00,2019-04-17
2019-04-17 14:20:00,Open,755,835,2,Mercredi,80,9.580838323353294,14:20:00,2019-04-17
2019-04-17 14:40:00,Open,747,835,2,Mercredi,88,10.538922155688622,14:40:00,2019-04-17
2019-04-17 15:00:00,Open,752,835,2,Mercredi,83,9.940119760479043,15:00:00,2019-04-17
2019-04-17 15:20:00,Open,763,835,2,Mercredi,72,8.622754491017965,15:20:00,2019-04-17
2019-04-17 15:40:00,Open,740,835,2,Mercredi,95,11.377245508982035,15:40:00,2019-04-17
2019-04-17 16:00:00,Open,740,835,2,Mercredi,95,11.377245508982035,16:00:00,2019-04-17
2019-04-17 16:20:00,Open,746,835,2,Mercredi,89,10.658682634730539,16:20:00,2019-04-17
2019-04-17 16:40:00,Open,739,835,2,Mercredi,96,11.497005988023952,16:40:00,2019-04-17
2019-04-17 17:00:00,Open,679,835,2,Mercredi,156,18.682634730538922,17:00:00,2019-04-17
2019-04-17 17:20:00,Open,682,835,2,Mercredi,153,18.323353293413174,17:20:00,2019-04-17
2019-04-17 17:40:00,Open,647,835,2,Mercredi,188,22.51497005988024,17:40:00,2019-04-17
2019-04-17 18:00:00,Open,618,835,2,Mercredi,217,25.98802395209581,18:00:00,2019-04-17
2019-04-17 18:20:00,Open,597,835,2,Mercredi,238,28.502994011976046,18:20:00,2019-04-17
2019-04-17 18:40:00,Open,560,835,2,Mercredi,275,32.93413173652694,18:40:00,2019-04-17
2019-04-17 19:00:00,Open,555,835,2,Mercredi,280,33.532934131736525,19:00:00,2019-04-17
2019-04-17 19:20:00,Open,564,835,2,Mercredi,271,32.455089820359284,19:20:00,2019-04-17
2019-04-17 19:40:00,Open,606,835,2,Mercredi,229,27.4251497005988,19:40:00,2019-04-17
2019-04-17 20:00:00,Open,650,835,2,Mercredi,185,22.15568862275449,20:00:00,2019-04-17
2019-04-17 20:20:00,Open,696,835,2,Mercredi,139,16.646706586826348,20:20:00,2019-04-17
2019-04-17 20:40:00,Open,722,835,2,Mercredi,113,13.532934131736527,20:40:00,2019-04-17
2019-04-17 21:00:00,Open,745,835,2,Mercredi,90,10.778443113772456,21:00:00,2019-04-17
2019-04-17 21:20:00,Open,745,835,2,Mercredi,90,10.778443113772456,21:20:00,2019-04-17
2019-04-17 21:40:00,Open,738,835,2,Mercredi,97,11.616766467065869,21:40:00,2019-04-17
2019-04-17 22:00:00,Open,722,835,2,Mercredi,113,13.532934131736527,22:00:00,2019-04-17
2019-04-17 22:20:00,Open,693,835,2,Mercredi,142,17.005988023952096,22:20:00,2019-04-17
2019-04-17 22:40:00,Open,639,835,2,Mercredi,196,23.47305389221557,22:40:00,2019-04-17
2019-04-17 23:00:00,Open,585,835,2,Mercredi,250,29.94011976047904,23:00:00,2019-04-17
2019-04-17 23:20:00,Open,530,835,2,Mercredi,305,36.52694610778443,23:20:00,2019-04-17
2019-04-17 23:40:00,Open,495,835,2,Mercredi,340,40.7185628742515,23:40:00,2019-04-17
2019-04-18 00:00:00,Open,464,835,3,Jeudi,371,44.4311377245509,00:00:00,2019-04-18
2019-04-18 00:20:00,Open,437,835,3,Jeudi,398,47.66467065868263,00:20:00,2019-04-18
2019-04-18 00:40:00,Open,403,835,3,Jeudi,432,51.73652694610779,00:40:00,2019-04-18
2019-04-18 01:00:00,Open,385,835,3,Jeudi,450,53.89221556886228,01:00:00,2019-04-18
2019-04-18 01:20:00,Open,369,835,3,Jeudi,466,55.80838323353293,01:20:00,2019-04-18
2019-04-18 01:40:00,Open,360,835,3,Jeudi,475,56.886227544910184,01:40:00,2019-04-18
2019-04-18 02:00:00,Open,357,835,3,Jeudi,478,57.24550898203593,02:00:00,2019-04-18
2019-04-18 02:20:00,Open,350,835,3,Jeudi,485,58.08383233532935,02:20:00,2019-04-18
2019-04-18 02:40:00,Open,348,835,3,Jeudi,487,58.32335329341317,02:40:00,2019-04-18
2019-04-18 03:00:00,Open,346,835,3,Jeudi,489,58.56287425149701,03:00:00,2019-04-18
2019-04-18 03:20:00,Open,343,835,3,Jeudi,492,58.92215568862276,03:20:00,2019-04-18
2019-04-18 03:40:00,Open,342,835,3,Jeudi,493,59.04191616766467,03:40:00,2019-04-18
2019-04-18 04:00:00,Open,341,835,3,Jeudi,494,59.16167664670658,04:00:00,2019-04-18
2019-04-18 04:20:00,Open,340,835,3,Jeudi,495,59.2814371257485,04:20:00,2019-04-18
2019-04-18 04:40:00,Open,341,835,3,Jeudi,494,59.16167664670658,04:40:00,2019-04-18
2019-04-18 05:00:00,Open,258,835,3,Jeudi,577,69.10179640718563,05:00:00,2019-04-18
2019-04-18 05:20:00,Open,260,835,3,Jeudi,575,68.8622754491018,05:20:00,2019-04-18
2019-04-18 05:40:00,Open,261,835,3,Jeudi,574,68.74251497005987,05:40:00,2019-04-18
2019-04-18 06:00:00,Open,260,835,3,Jeudi,575,68.8622754491018,06:00:00,2019-04-18
2019-04-18 06:20:00,Open,261,835,3,Jeudi,574,68.74251497005987,06:20:00,2019-04-18
2019-04-18 06:40:00,Open,264,835,3,Jeudi,571,68.38323353293413,06:40:00,2019-04-18
2019-04-18 07:00:00,Open,270,835,3,Jeudi,565,67.66467065868264,07:00:00,2019-04-18
2019-04-18 07:20:00,Open,274,835,3,Jeudi,561,67.18562874251496,07:20:00,2019-04-18
2019-04-18 07:40:00,Open,275,835,3,Jeudi,560,67.06586826347305,07:40:00,2019-04-18
2019-04-18 08:00:00,Open,285,835,3,Jeudi,550,65.86826347305389,08:00:00,2019-04-18
2019-04-18 08:20:00,Open,301,835,3,Jeudi,534,63.952095808383234,08:20:00,2019-04-18
2019-04-18 08:40:00,Open,309,835,3,Jeudi,526,62.9940119760479,08:40:00,2019-04-18
2019-04-18 09:00:00,Open,321,835,3,Jeudi,514,61.55688622754491,09:00:00,2019-04-18
2019-04-18 09:20:00,Open,342,835,3,Jeudi,493,59.04191616766467,09:20:00,2019-04-18
2019-04-18 09:40:00,Open,369,835,3,Jeudi,466,55.80838323353293,09:40:00,2019-04-18
2019-04-18 10:00:00,Open,403,835,3,Jeudi,432,51.73652694610779,10:00:00,2019-04-18
2019-04-18 10:20:00,Open,421,835,3,Jeudi,414,49.58083832335329,10:20:00,2019-04-18
2019-04-18 10:40:00,Open,458,835,3,Jeudi,377,45.1497005988024,10:40:00,2019-04-18
2019-04-18 11:00:00,Open,493,835,3,Jeudi,342,40.958083832335326,11:00:00,2019-04-18
2019-04-18 11:20:00,Open,528,835,3,Jeudi,307,36.76646706586826,11:20:00,2019-04-18
2019-04-18 11:40:00,Open,546,835,3,Jeudi,289,34.61077844311377,11:40:00,2019-04-18
2019-04-18 12:00:00,Open,587,835,3,Jeudi,248,29.700598802395213,12:00:00,2019-04-18
2019-04-18 12:20:00,Open,609,835,3,Jeudi,226,27.065868263473053,12:20:00,2019-04-18
2019-04-18 12:40:00,Open,637,835,3,Jeudi,198,23.7125748502994,12:40:00,2019-04-18
2019-04-18 13:00:00,Open,683,835,3,Jeudi,152,18.20359281437126,13:00:00,2019-04-18
2019-04-18 13:20:00,Open,688,835,3,Jeudi,147,17.604790419161674,13:20:00,2019-04-18
2019-04-18 13:40:00,Open,697,835,3,Jeudi,138,16.526946107784433,13:40:00,2019-04-18
2019-04-18 14:00:00,Open,679,835,3,Jeudi,156,18.682634730538922,14:00:00,2019-04-18
2019-04-18 14:20:00,Open,677,835,3,Jeudi,158,18.922155688622755,14:20:00,2019-04-18
2019-04-18 14:40:00,Open,703,835,3,Jeudi,132,15.808383233532936,14:40:00,2019-04-18
2019-04-18 15:00:00,Open,725,835,3,Jeudi,110,13.17365269461078,15:00:00,2019-04-18
2019-04-18 15:20:00,Open,708,835,3,Jeudi,127,15.209580838323353,15:20:00,2019-04-18
2019-04-18 15:40:00,Open,695,835,3,Jeudi,140,16.766467065868262,15:40:00,2019-04-18
2019-04-18 16:00:00,Open,668,835,3,Jeudi,167,20.0,16:00:00,2019-04-18
2019-04-18 16:20:00,Open,654,835,3,Jeudi,181,21.676646706586826,16:20:00,2019-04-18
