Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-03-26 17:00:00,Open,214,450,1,Mardi,236,52.44444444444445,17:00:00,2019-03-26
2019-03-26 17:20:00,Open,212,450,1,Mardi,238,52.888888888888886,17:20:00,2019-03-26
2019-03-26 17:40:00,Open,211,450,1,Mardi,239,53.11111111111111,17:40:00,2019-03-26
2019-03-26 18:00:00,Open,214,450,1,Mardi,236,52.44444444444445,18:00:00,2019-03-26
2019-03-26 18:20:00,Open,248,450,1,Mardi,202,44.888888888888886,18:20:00,2019-03-26
2019-03-26 19:00:00,Open,356,450,1,Mardi,94,20.88888888888889,19:00:00,2019-03-26
2019-03-26 19:20:00,Open,363,450,1,Mardi,87,19.333333333333332,19:20:00,2019-03-26
2019-03-26 19:40:00,Open,361,450,1,Mardi,89,19.77777777777778,19:40:00,2019-03-26
2019-03-26 20:00:00,Open,362,450,1,Mardi,88,19.555555555555557,20:00:00,2019-03-26
2019-03-26 20:20:00,Open,363,450,1,Mardi,87,19.333333333333332,20:20:00,2019-03-26
2019-03-26 20:40:00,Open,365,450,1,Mardi,85,18.88888888888889,20:40:00,2019-03-26
2019-03-26 21:00:00,Open,368,450,1,Mardi,82,18.22222222222222,21:00:00,2019-03-26
2019-03-26 21:20:00,Open,304,450,1,Mardi,146,32.44444444444444,21:20:00,2019-03-26
2019-03-26 21:40:00,Open,224,450,1,Mardi,226,50.22222222222222,21:40:00,2019-03-26
2019-03-26 22:00:00,Open,217,450,1,Mardi,233,51.77777777777778,22:00:00,2019-03-26
2019-03-26 22:20:00,Open,207,450,1,Mardi,243,54.0,22:20:00,2019-03-26
2019-03-26 22:40:00,Open,193,450,1,Mardi,257,57.111111111111114,22:40:00,2019-03-26
2019-03-26 23:00:00,Open,174,450,1,Mardi,276,61.33333333333333,23:00:00,2019-03-26
2019-03-26 23:20:00,Open,165,450,1,Mardi,285,63.33333333333333,23:20:00,2019-03-26
2019-03-26 23:40:00,Open,161,450,1,Mardi,289,64.22222222222223,23:40:00,2019-03-26
2019-03-27 00:00:00,Open,161,450,2,Mercredi,289,64.22222222222223,00:00:00,2019-03-27
2019-03-27 00:20:00,Open,156,450,2,Mercredi,294,65.33333333333333,00:20:00,2019-03-27
2019-03-27 00:40:00,Open,156,450,2,Mercredi,294,65.33333333333333,00:40:00,2019-03-27
2019-03-27 01:00:00,Open,155,450,2,Mercredi,295,65.55555555555556,01:00:00,2019-03-27
2019-03-27 01:20:00,Open,154,450,2,Mercredi,296,65.77777777777779,01:20:00,2019-03-27
2019-03-27 01:40:00,Open,152,450,2,Mercredi,298,66.22222222222223,01:40:00,2019-03-27
2019-03-27 02:00:00,Open,152,450,2,Mercredi,298,66.22222222222223,02:00:00,2019-03-27
2019-03-27 02:20:00,Open,152,450,2,Mercredi,298,66.22222222222223,02:20:00,2019-03-27
2019-03-27 02:40:00,Open,152,450,2,Mercredi,298,66.22222222222223,02:40:00,2019-03-27
2019-03-27 03:00:00,Open,152,450,2,Mercredi,298,66.22222222222223,03:00:00,2019-03-27
2019-03-27 03:20:00,Open,152,450,2,Mercredi,298,66.22222222222223,03:20:00,2019-03-27
2019-03-27 03:40:00,Open,161,450,2,Mercredi,289,64.22222222222223,03:40:00,2019-03-27
2019-03-27 04:00:00,Open,156,450,2,Mercredi,294,65.33333333333333,04:00:00,2019-03-27
2019-03-27 04:20:00,Open,155,450,2,Mercredi,295,65.55555555555556,04:20:00,2019-03-27
2019-03-27 04:40:00,Open,155,450,2,Mercredi,295,65.55555555555556,04:40:00,2019-03-27
2019-03-27 05:00:00,Open,155,450,2,Mercredi,295,65.55555555555556,05:00:00,2019-03-27
2019-03-27 05:20:00,Open,164,450,2,Mercredi,286,63.55555555555556,05:20:00,2019-03-27
2019-03-27 05:40:00,Open,159,450,2,Mercredi,291,64.66666666666666,05:40:00,2019-03-27
2019-03-27 06:00:00,Open,159,450,2,Mercredi,291,64.66666666666666,06:00:00,2019-03-27
2019-03-27 06:20:00,Open,158,450,2,Mercredi,292,64.88888888888889,06:20:00,2019-03-27
2019-03-27 06:40:00,Open,159,450,2,Mercredi,291,64.66666666666666,06:40:00,2019-03-27
2019-03-27 07:00:00,Open,158,450,2,Mercredi,292,64.88888888888889,07:00:00,2019-03-27
2019-03-27 07:20:00,Open,159,450,2,Mercredi,291,64.66666666666666,07:20:00,2019-03-27
2019-03-27 07:40:00,Open,162,450,2,Mercredi,288,64.0,07:40:00,2019-03-27
2019-03-27 08:00:00,Open,169,450,2,Mercredi,281,62.44444444444445,08:00:00,2019-03-27
2019-03-27 08:20:00,Open,174,450,2,Mercredi,276,61.33333333333333,08:20:00,2019-03-27
2019-03-27 08:40:00,Open,185,450,2,Mercredi,265,58.88888888888889,08:40:00,2019-03-27
2019-03-27 09:00:00,Open,211,450,2,Mercredi,239,53.11111111111111,09:00:00,2019-03-27
2019-03-27 09:20:00,Open,221,450,2,Mercredi,229,50.888888888888886,09:20:00,2019-03-27
2019-03-27 09:40:00,Open,230,450,2,Mercredi,220,48.888888888888886,09:40:00,2019-03-27
2019-03-27 10:00:00,Open,240,450,2,Mercredi,210,46.666666666666664,10:00:00,2019-03-27
2019-03-27 10:20:00,Open,238,450,2,Mercredi,212,47.11111111111111,10:20:00,2019-03-27
2019-03-27 10:40:00,Open,244,450,2,Mercredi,206,45.77777777777778,10:40:00,2019-03-27
2019-03-27 11:00:00,Open,245,450,2,Mercredi,205,45.55555555555556,11:00:00,2019-03-27
2019-03-27 11:20:00,Open,246,450,2,Mercredi,204,45.33333333333333,11:20:00,2019-03-27
2019-03-27 11:40:00,Open,240,450,2,Mercredi,210,46.666666666666664,11:40:00,2019-03-27
2019-03-27 12:00:00,Open,239,450,2,Mercredi,211,46.88888888888889,12:00:00,2019-03-27
2019-03-27 12:20:00,Open,241,450,2,Mercredi,209,46.44444444444444,12:20:00,2019-03-27
2019-03-27 12:40:00,Open,241,450,2,Mercredi,209,46.44444444444444,12:40:00,2019-03-27
2019-03-27 13:00:00,Open,246,450,2,Mercredi,204,45.33333333333333,13:00:00,2019-03-27
2019-03-27 13:20:00,Open,242,450,2,Mercredi,208,46.22222222222222,13:20:00,2019-03-27
2019-03-27 13:40:00,Open,242,450,2,Mercredi,208,46.22222222222222,13:40:00,2019-03-27
2019-03-27 17:20:00,Open,222,450,2,Mercredi,228,50.66666666666667,17:20:00,2019-03-27
2019-03-27 17:40:00,Open,209,450,2,Mercredi,241,53.55555555555556,17:40:00,2019-03-27
2019-03-27 18:00:00,Open,211,450,2,Mercredi,239,53.11111111111111,18:00:00,2019-03-27
2019-03-27 18:20:00,Open,207,450,2,Mercredi,243,54.0,18:20:00,2019-03-27
2019-03-27 18:40:00,Open,212,450,2,Mercredi,238,52.888888888888886,18:40:00,2019-03-27
2019-03-27 19:00:00,Open,218,450,2,Mercredi,232,51.55555555555556,19:00:00,2019-03-27
2019-03-27 19:20:00,Open,218,450,2,Mercredi,232,51.55555555555556,19:20:00,2019-03-27
2019-03-27 19:40:00,Open,237,450,2,Mercredi,213,47.333333333333336,19:40:00,2019-03-27
2019-03-27 20:00:00,Open,247,450,2,Mercredi,203,45.111111111111114,20:00:00,2019-03-27
2019-03-27 20:20:00,Open,254,450,2,Mercredi,196,43.55555555555555,20:20:00,2019-03-27
2019-03-27 20:40:00,Open,264,450,2,Mercredi,186,41.333333333333336,20:40:00,2019-03-27
2019-03-27 21:00:00,Open,263,450,2,Mercredi,187,41.55555555555556,21:00:00,2019-03-27
2019-03-27 21:20:00,Open,261,450,2,Mercredi,189,42.0,21:20:00,2019-03-27
2019-03-27 21:40:00,Open,259,450,2,Mercredi,191,42.44444444444444,21:40:00,2019-03-27
2019-03-27 22:00:00,Open,255,450,2,Mercredi,195,43.333333333333336,22:00:00,2019-03-27
2019-03-27 22:20:00,Open,249,450,2,Mercredi,201,44.666666666666664,22:20:00,2019-03-27
2019-03-27 22:40:00,Open,226,450,2,Mercredi,224,49.77777777777778,22:40:00,2019-03-27
2019-03-27 23:00:00,Open,214,450,2,Mercredi,236,52.44444444444445,23:00:00,2019-03-27
2019-03-27 23:20:00,Open,206,450,2,Mercredi,244,54.22222222222223,23:20:00,2019-03-27
2019-03-27 23:40:00,Open,192,450,2,Mercredi,258,57.333333333333336,23:40:00,2019-03-27
2019-03-28 00:00:00,Open,185,450,3,Jeudi,265,58.88888888888889,00:00:00,2019-03-28
2019-03-28 00:20:00,Open,180,450,3,Jeudi,270,60.0,00:20:00,2019-03-28
2019-03-28 00:40:00,Open,175,450,3,Jeudi,275,61.111111111111114,00:40:00,2019-03-28
2019-03-28 01:00:00,Open,174,450,3,Jeudi,276,61.33333333333333,01:00:00,2019-03-28
2019-03-28 01:20:00,Open,171,450,3,Jeudi,279,62.0,01:20:00,2019-03-28
2019-03-28 01:40:00,Open,169,450,3,Jeudi,281,62.44444444444445,01:40:00,2019-03-28
2019-03-28 02:00:00,Open,169,450,3,Jeudi,281,62.44444444444445,02:00:00,2019-03-28
2019-03-28 02:20:00,Open,169,450,3,Jeudi,281,62.44444444444445,02:20:00,2019-03-28
2019-03-28 02:40:00,Open,169,450,3,Jeudi,281,62.44444444444445,02:40:00,2019-03-28
2019-03-28 03:00:00,Open,168,450,3,Jeudi,282,62.66666666666667,03:00:00,2019-03-28
2019-03-28 03:20:00,Open,168,450,3,Jeudi,282,62.66666666666667,03:20:00,2019-03-28
2019-03-28 03:40:00,Open,168,450,3,Jeudi,282,62.66666666666667,03:40:00,2019-03-28
2019-03-28 04:00:00,Open,168,450,3,Jeudi,282,62.66666666666667,04:00:00,2019-03-28
2019-03-28 04:20:00,Open,168,450,3,Jeudi,282,62.66666666666667,04:20:00,2019-03-28
2019-03-28 04:40:00,Open,168,450,3,Jeudi,282,62.66666666666667,04:40:00,2019-03-28
2019-03-28 05:00:00,Open,168,450,3,Jeudi,282,62.66666666666667,05:00:00,2019-03-28
2019-03-28 05:20:00,Open,179,450,3,Jeudi,271,60.22222222222222,05:20:00,2019-03-28
2019-03-28 05:40:00,Open,179,450,3,Jeudi,271,60.22222222222222,05:40:00,2019-03-28
2019-03-28 06:00:00,Open,179,450,3,Jeudi,271,60.22222222222222,06:00:00,2019-03-28
2019-03-28 06:20:00,Open,180,450,3,Jeudi,270,60.0,06:20:00,2019-03-28
2019-03-28 06:40:00,Open,182,450,3,Jeudi,268,59.55555555555555,06:40:00,2019-03-28
2019-03-28 07:00:00,Open,181,450,3,Jeudi,269,59.77777777777777,07:00:00,2019-03-28
2019-03-28 07:20:00,Open,180,450,3,Jeudi,270,60.0,07:20:00,2019-03-28
2019-03-28 07:40:00,Open,184,450,3,Jeudi,266,59.111111111111114,07:40:00,2019-03-28
2019-03-28 08:00:00,Open,189,450,3,Jeudi,261,57.99999999999999,08:00:00,2019-03-28
2019-03-28 08:20:00,Open,194,450,3,Jeudi,256,56.888888888888886,08:20:00,2019-03-28
2019-03-28 08:40:00,Open,201,450,3,Jeudi,249,55.333333333333336,08:40:00,2019-03-28
2019-03-28 09:00:00,Open,223,450,3,Jeudi,227,50.44444444444445,09:00:00,2019-03-28
2019-03-28 09:20:00,Open,243,450,3,Jeudi,207,46.0,09:20:00,2019-03-28
2019-03-28 09:40:00,Open,254,450,3,Jeudi,196,43.55555555555555,09:40:00,2019-03-28
2019-03-28 10:00:00,Open,268,450,3,Jeudi,182,40.44444444444444,10:00:00,2019-03-28
2019-03-28 10:20:00,Open,273,450,3,Jeudi,177,39.33333333333333,10:20:00,2019-03-28
2019-03-28 10:40:00,Open,237,450,3,Jeudi,213,47.333333333333336,10:40:00,2019-03-28
2019-03-28 11:00:00,Open,247,450,3,Jeudi,203,45.111111111111114,11:00:00,2019-03-28
2019-03-28 11:20:00,Open,251,450,3,Jeudi,199,44.22222222222222,11:20:00,2019-03-28
2019-03-28 11:40:00,Open,257,450,3,Jeudi,193,42.888888888888886,11:40:00,2019-03-28
2019-03-28 12:00:00,Open,260,450,3,Jeudi,190,42.22222222222222,12:00:00,2019-03-28
2019-03-28 12:20:00,Open,250,450,3,Jeudi,200,44.44444444444444,12:20:00,2019-03-28
2019-03-28 12:40:00,Open,254,450,3,Jeudi,196,43.55555555555555,12:40:00,2019-03-28
2019-03-28 13:00:00,Open,257,450,3,Jeudi,193,42.888888888888886,13:00:00,2019-03-28
2019-03-28 13:20:00,Open,262,450,3,Jeudi,188,41.77777777777778,13:20:00,2019-03-28
2019-03-28 13:40:00,Open,269,450,3,Jeudi,181,40.22222222222222,13:40:00,2019-03-28
2019-03-28 14:00:00,Open,270,450,3,Jeudi,180,40.0,14:00:00,2019-03-28
2019-03-28 14:20:00,Open,266,450,3,Jeudi,184,40.88888888888889,14:20:00,2019-03-28
2019-03-28 14:40:00,Open,274,450,3,Jeudi,176,39.111111111111114,14:40:00,2019-03-28
2019-03-28 15:00:00,Open,270,450,3,Jeudi,180,40.0,15:00:00,2019-03-28
2019-03-28 15:20:00,Open,276,450,3,Jeudi,174,38.666666666666664,15:20:00,2019-03-28
2019-03-28 15:40:00,Open,275,450,3,Jeudi,175,38.88888888888889,15:40:00,2019-03-28
2019-03-28 16:00:00,Open,280,450,3,Jeudi,170,37.77777777777778,16:00:00,2019-03-28
2019-03-28 16:20:00,Open,272,450,3,Jeudi,178,39.55555555555556,16:20:00,2019-03-28
2019-03-28 16:40:00,Open,271,450,3,Jeudi,179,39.77777777777778,16:40:00,2019-03-28
2019-03-28 17:00:00,Open,261,450,3,Jeudi,189,42.0,17:00:00,2019-03-28
2019-03-28 17:20:00,Open,252,450,3,Jeudi,198,44.0,17:20:00,2019-03-28
2019-03-28 17:40:00,Open,255,450,3,Jeudi,195,43.333333333333336,17:40:00,2019-03-28
2019-03-28 18:00:00,Open,267,450,3,Jeudi,183,40.666666666666664,18:00:00,2019-03-28
2019-03-28 18:20:00,Open,290,450,3,Jeudi,160,35.55555555555556,18:20:00,2019-03-28
2019-03-28 18:40:00,Open,368,450,3,Jeudi,82,18.22222222222222,18:40:00,2019-03-28
2019-03-28 19:00:00,Open,386,450,3,Jeudi,64,14.222222222222221,19:00:00,2019-03-28
2019-03-28 19:20:00,Open,389,450,3,Jeudi,61,13.555555555555557,19:20:00,2019-03-28
2019-03-28 19:40:00,Open,385,450,3,Jeudi,65,14.444444444444443,19:40:00,2019-03-28
2019-03-28 20:00:00,Open,389,450,3,Jeudi,61,13.555555555555557,20:00:00,2019-03-28
2019-03-28 20:20:00,Open,343,450,3,Jeudi,107,23.77777777777778,20:20:00,2019-03-28
2019-03-28 20:40:00,Open,353,450,3,Jeudi,97,21.555555555555557,20:40:00,2019-03-28
2019-03-28 21:00:00,Open,318,450,3,Jeudi,132,29.333333333333332,21:00:00,2019-03-28
2019-03-28 21:20:00,Open,305,450,3,Jeudi,145,32.22222222222222,21:20:00,2019-03-28
2019-03-28 21:40:00,Open,300,450,3,Jeudi,150,33.33333333333333,21:40:00,2019-03-28
2019-03-28 22:00:00,Open,289,450,3,Jeudi,161,35.77777777777777,22:00:00,2019-03-28
2019-03-28 22:20:00,Open,276,450,3,Jeudi,174,38.666666666666664,22:20:00,2019-03-28
2019-03-28 22:40:00,Open,269,450,3,Jeudi,181,40.22222222222222,22:40:00,2019-03-28
2019-03-28 23:00:00,Open,244,450,3,Jeudi,206,45.77777777777778,23:00:00,2019-03-28
2019-03-28 23:20:00,Open,232,450,3,Jeudi,218,48.44444444444444,23:20:00,2019-03-28
2019-03-28 23:40:00,Open,210,450,3,Jeudi,240,53.333333333333336,23:40:00,2019-03-28
2019-03-29 00:00:00,Open,191,450,4,Vendredi,259,57.55555555555556,00:00:00,2019-03-29
2019-03-29 00:20:00,Open,180,450,4,Vendredi,270,60.0,00:20:00,2019-03-29
2019-03-29 01:00:00,Open,168,450,4,Vendredi,282,62.66666666666667,01:00:00,2019-03-29
2019-03-29 01:20:00,Open,164,450,4,Vendredi,286,63.55555555555556,01:20:00,2019-03-29
2019-03-29 01:40:00,Open,157,450,4,Vendredi,293,65.11111111111111,01:40:00,2019-03-29
2019-03-29 02:00:00,Open,157,450,4,Vendredi,293,65.11111111111111,02:00:00,2019-03-29
2019-03-29 02:20:00,Open,155,450,4,Vendredi,295,65.55555555555556,02:20:00,2019-03-29
2019-03-29 02:40:00,Open,155,450,4,Vendredi,295,65.55555555555556,02:40:00,2019-03-29
2019-03-29 03:00:00,Open,153,450,4,Vendredi,297,66.0,03:00:00,2019-03-29
2019-03-29 03:20:00,Open,153,450,4,Vendredi,297,66.0,03:20:00,2019-03-29
2019-03-29 03:40:00,Open,152,450,4,Vendredi,298,66.22222222222223,03:40:00,2019-03-29
2019-03-29 04:00:00,Open,152,450,4,Vendredi,298,66.22222222222223,04:00:00,2019-03-29
2019-03-29 04:20:00,Open,162,450,4,Vendredi,288,64.0,04:20:00,2019-03-29
2019-03-29 04:40:00,Open,162,450,4,Vendredi,288,64.0,04:40:00,2019-03-29
2019-03-29 05:00:00,Open,162,450,4,Vendredi,288,64.0,05:00:00,2019-03-29
2019-03-29 05:20:00,Open,162,450,4,Vendredi,288,64.0,05:20:00,2019-03-29
2019-03-29 05:40:00,Open,162,450,4,Vendredi,288,64.0,05:40:00,2019-03-29
2019-03-29 06:00:00,Open,162,450,4,Vendredi,288,64.0,06:00:00,2019-03-29
2019-03-29 06:20:00,Open,161,450,4,Vendredi,289,64.22222222222223,06:20:00,2019-03-29
2019-03-29 06:40:00,Open,162,450,4,Vendredi,288,64.0,06:40:00,2019-03-29
2019-03-29 07:00:00,Open,161,450,4,Vendredi,289,64.22222222222223,07:00:00,2019-03-29
2019-03-29 07:20:00,Open,160,450,4,Vendredi,290,64.44444444444444,07:20:00,2019-03-29
2019-03-29 07:40:00,Open,162,450,4,Vendredi,288,64.0,07:40:00,2019-03-29
2019-03-29 08:00:00,Open,169,450,4,Vendredi,281,62.44444444444445,08:00:00,2019-03-29
2019-03-29 08:20:00,Open,174,450,4,Vendredi,276,61.33333333333333,08:20:00,2019-03-29
2019-03-29 08:40:00,Open,178,450,4,Vendredi,272,60.44444444444444,08:40:00,2019-03-29
2019-03-29 09:00:00,Open,200,450,4,Vendredi,250,55.55555555555556,09:00:00,2019-03-29
2019-03-29 09:20:00,Open,220,450,4,Vendredi,230,51.11111111111111,09:20:00,2019-03-29
2019-03-29 09:40:00,Open,226,450,4,Vendredi,224,49.77777777777778,09:40:00,2019-03-29
2019-03-29 10:00:00,Open,233,450,4,Vendredi,217,48.22222222222222,10:00:00,2019-03-29
2019-03-29 10:20:00,Open,239,450,4,Vendredi,211,46.88888888888889,10:20:00,2019-03-29
2019-03-29 10:40:00,Open,245,450,4,Vendredi,205,45.55555555555556,10:40:00,2019-03-29
2019-03-29 11:00:00,Open,246,450,4,Vendredi,204,45.33333333333333,11:00:00,2019-03-29
2019-03-29 11:20:00,Open,254,450,4,Vendredi,196,43.55555555555555,11:20:00,2019-03-29
2019-03-29 11:40:00,Open,254,450,4,Vendredi,196,43.55555555555555,11:40:00,2019-03-29
2019-03-29 12:00:00,Open,262,450,4,Vendredi,188,41.77777777777778,12:00:00,2019-03-29
2019-03-29 12:20:00,Open,269,450,4,Vendredi,181,40.22222222222222,12:20:00,2019-03-29
2019-03-29 12:40:00,Open,272,450,4,Vendredi,178,39.55555555555556,12:40:00,2019-03-29
2019-03-29 13:00:00,Open,276,450,4,Vendredi,174,38.666666666666664,13:00:00,2019-03-29
2019-03-29 13:20:00,Open,280,450,4,Vendredi,170,37.77777777777778,13:20:00,2019-03-29
2019-03-29 13:40:00,Open,289,450,4,Vendredi,161,35.77777777777777,13:40:00,2019-03-29
2019-03-29 14:00:00,Open,290,450,4,Vendredi,160,35.55555555555556,14:00:00,2019-03-29
2019-03-29 14:20:00,Open,297,450,4,Vendredi,153,34.0,14:20:00,2019-03-29
2019-03-29 14:40:00,Open,287,450,4,Vendredi,163,36.22222222222222,14:40:00,2019-03-29
2019-03-29 15:00:00,Open,279,450,4,Vendredi,171,38.0,15:00:00,2019-03-29
2019-03-29 15:20:00,Open,266,450,4,Vendredi,184,40.88888888888889,15:20:00,2019-03-29
2019-03-29 15:40:00,Open,262,450,4,Vendredi,188,41.77777777777778,15:40:00,2019-03-29
2019-03-29 16:00:00,Open,255,450,4,Vendredi,195,43.333333333333336,16:00:00,2019-03-29
2019-03-29 16:20:00,Open,239,450,4,Vendredi,211,46.88888888888889,16:20:00,2019-03-29
2019-03-29 16:40:00,Open,236,450,4,Vendredi,214,47.55555555555556,16:40:00,2019-03-29
2019-03-29 17:00:00,Open,228,450,4,Vendredi,222,49.333333333333336,17:00:00,2019-03-29
2019-03-29 17:20:00,Open,228,450,4,Vendredi,222,49.333333333333336,17:20:00,2019-03-29
2019-03-29 17:40:00,Open,227,450,4,Vendredi,223,49.55555555555556,17:40:00,2019-03-29
2019-03-29 18:00:00,Open,228,450,4,Vendredi,222,49.333333333333336,18:00:00,2019-03-29
2019-03-29 18:20:00,Open,238,450,4,Vendredi,212,47.11111111111111,18:20:00,2019-03-29
2019-03-29 18:40:00,Open,245,450,4,Vendredi,205,45.55555555555556,18:40:00,2019-03-29
2019-03-29 19:00:00,Open,267,450,4,Vendredi,183,40.666666666666664,19:00:00,2019-03-29
2019-03-29 19:20:00,Open,312,450,4,Vendredi,138,30.666666666666664,19:20:00,2019-03-29
2019-03-29 19:40:00,Open,388,450,4,Vendredi,62,13.777777777777779,19:40:00,2019-03-29
2019-03-29 20:00:00,Open,389,450,4,Vendredi,61,13.555555555555557,20:00:00,2019-03-29
2019-03-29 20:20:00,Open,397,450,4,Vendredi,53,11.777777777777777,20:20:00,2019-03-29
2019-03-29 20:40:00,Open,399,450,4,Vendredi,51,11.333333333333332,20:40:00,2019-03-29
2019-03-29 21:00:00,Open,395,450,4,Vendredi,55,12.222222222222221,21:00:00,2019-03-29
2019-03-29 21:20:00,Open,380,450,4,Vendredi,70,15.555555555555555,21:20:00,2019-03-29
2019-03-29 21:40:00,Open,371,450,4,Vendredi,79,17.555555555555554,21:40:00,2019-03-29
2019-03-29 22:00:00,Open,367,450,4,Vendredi,83,18.444444444444443,22:00:00,2019-03-29
2019-03-29 22:20:00,Open,369,450,4,Vendredi,81,18.0,22:20:00,2019-03-29
2019-03-29 22:40:00,Open,335,450,4,Vendredi,115,25.555555555555554,22:40:00,2019-03-29
2019-03-29 23:00:00,Open,195,450,4,Vendredi,255,56.666666666666664,23:00:00,2019-03-29
2019-03-29 23:20:00,Open,174,450,4,Vendredi,276,61.33333333333333,23:20:00,2019-03-29
2019-03-29 23:40:00,Open,163,450,4,Vendredi,287,63.77777777777778,23:40:00,2019-03-29
2019-03-30 00:00:00,Open,155,450,5,Samedi,295,65.55555555555556,00:00:00,2019-03-30
2019-03-30 00:20:00,Open,144,450,5,Samedi,306,68.0,00:20:00,2019-03-30
2019-03-30 00:40:00,Open,138,450,5,Samedi,312,69.33333333333334,00:40:00,2019-03-30
2019-03-30 01:00:00,Open,130,450,5,Samedi,320,71.11111111111111,01:00:00,2019-03-30
2019-03-30 01:20:00,Open,120,450,5,Samedi,330,73.33333333333333,01:20:00,2019-03-30
2019-03-30 01:40:00,Open,116,450,5,Samedi,334,74.22222222222223,01:40:00,2019-03-30
2019-03-30 02:00:00,Open,116,450,5,Samedi,334,74.22222222222223,02:00:00,2019-03-30
2019-03-30 02:20:00,Open,114,450,5,Samedi,336,74.66666666666667,02:20:00,2019-03-30
2019-03-30 02:40:00,Open,112,450,5,Samedi,338,75.1111111111111,02:40:00,2019-03-30
2019-03-30 03:00:00,Open,112,450,5,Samedi,338,75.1111111111111,03:00:00,2019-03-30
2019-03-30 03:20:00,Open,111,450,5,Samedi,339,75.33333333333333,03:20:00,2019-03-30
2019-03-30 03:40:00,Open,112,450,5,Samedi,338,75.1111111111111,03:40:00,2019-03-30
2019-03-30 04:00:00,Open,111,450,5,Samedi,339,75.33333333333333,04:00:00,2019-03-30
2019-03-30 04:20:00,Open,112,450,5,Samedi,338,75.1111111111111,04:20:00,2019-03-30
2019-03-30 04:40:00,Open,112,450,5,Samedi,338,75.1111111111111,04:40:00,2019-03-30
2019-03-30 05:00:00,Open,111,450,5,Samedi,339,75.33333333333333,05:00:00,2019-03-30
2019-03-30 05:20:00,Open,111,450,5,Samedi,339,75.33333333333333,05:20:00,2019-03-30
2019-03-30 05:40:00,Open,110,450,5,Samedi,340,75.55555555555556,05:40:00,2019-03-30
2019-03-30 06:00:00,Open,110,450,5,Samedi,340,75.55555555555556,06:00:00,2019-03-30
2019-03-30 06:20:00,Open,110,450,5,Samedi,340,75.55555555555556,06:20:00,2019-03-30
2019-03-30 06:40:00,Open,110,450,5,Samedi,340,75.55555555555556,06:40:00,2019-03-30
2019-03-30 07:00:00,Open,110,450,5,Samedi,340,75.55555555555556,07:00:00,2019-03-30
2019-03-30 07:20:00,Open,110,450,5,Samedi,340,75.55555555555556,07:20:00,2019-03-30
2019-03-30 07:40:00,Open,111,450,5,Samedi,339,75.33333333333333,07:40:00,2019-03-30
2019-03-30 08:00:00,Open,112,450,5,Samedi,338,75.1111111111111,08:00:00,2019-03-30
2019-03-30 08:20:00,Open,113,450,5,Samedi,337,74.8888888888889,08:20:00,2019-03-30
2019-03-30 08:40:00,Open,114,450,5,Samedi,336,74.66666666666667,08:40:00,2019-03-30
2019-03-30 09:00:00,Open,123,450,5,Samedi,327,72.66666666666667,09:00:00,2019-03-30
2019-03-30 09:20:00,Open,128,450,5,Samedi,322,71.55555555555554,09:20:00,2019-03-30
2019-03-30 09:40:00,Open,132,450,5,Samedi,318,70.66666666666667,09:40:00,2019-03-30
2019-03-30 10:00:00,Open,150,450,5,Samedi,300,66.66666666666666,10:00:00,2019-03-30
2019-03-30 10:20:00,Open,157,450,5,Samedi,293,65.11111111111111,10:20:00,2019-03-30
2019-03-30 10:40:00,Open,163,450,5,Samedi,287,63.77777777777778,10:40:00,2019-03-30
2019-03-30 11:00:00,Open,167,450,5,Samedi,283,62.88888888888889,11:00:00,2019-03-30
2019-03-30 11:20:00,Open,171,450,5,Samedi,279,62.0,11:20:00,2019-03-30
2019-03-30 11:40:00,Open,174,450,5,Samedi,276,61.33333333333333,11:40:00,2019-03-30
2019-03-30 12:00:00,Open,186,450,5,Samedi,264,58.666666666666664,12:00:00,2019-03-30
2019-03-30 12:20:00,Open,185,450,5,Samedi,265,58.88888888888889,12:20:00,2019-03-30
2019-03-30 12:40:00,Open,195,450,5,Samedi,255,56.666666666666664,12:40:00,2019-03-30
2019-03-30 13:00:00,Open,194,450,5,Samedi,256,56.888888888888886,13:00:00,2019-03-30
2019-03-30 13:20:00,Open,196,450,5,Samedi,254,56.44444444444444,13:20:00,2019-03-30
2019-03-30 13:40:00,Open,206,450,5,Samedi,244,54.22222222222223,13:40:00,2019-03-30
2019-03-30 14:00:00,Open,208,450,5,Samedi,242,53.77777777777778,14:00:00,2019-03-30
2019-03-30 14:20:00,Open,209,450,5,Samedi,241,53.55555555555556,14:20:00,2019-03-30
2019-03-30 14:40:00,Open,208,450,5,Samedi,242,53.77777777777778,14:40:00,2019-03-30
2019-03-30 15:00:00,Open,209,450,5,Samedi,241,53.55555555555556,15:00:00,2019-03-30
2019-03-30 15:20:00,Open,208,450,5,Samedi,242,53.77777777777778,15:20:00,2019-03-30
2019-03-30 15:40:00,Open,206,450,5,Samedi,244,54.22222222222223,15:40:00,2019-03-30
2019-03-30 16:00:00,Open,203,450,5,Samedi,247,54.888888888888886,16:00:00,2019-03-30
2019-03-30 16:20:00,Open,207,450,5,Samedi,243,54.0,16:20:00,2019-03-30
2019-03-30 16:40:00,Open,212,450,5,Samedi,238,52.888888888888886,16:40:00,2019-03-30
2019-03-30 17:00:00,Open,213,450,5,Samedi,237,52.666666666666664,17:00:00,2019-03-30
